Timestamp,Open,High,Low,Close,Volume
2024-12-05 07:35:00,25.2700,25.2700,25.2700,25.2700,181
2024-12-05 07:30:00,25.2700,25.2800,25.2600,25.2800,595
2024-12-05 07:25:00,25.2900,25.3000,25.2600,25.2600,564
2024-12-05 07:20:00,25.3200,25.3200,25.2900,25.3000,7992
2024-12-05 07:15:00,25.2800,25.3200,25.2700,25.3200,7751
2024-12-05 07:10:00,25.2400,25.2800,25.2400,25.2600,1344
2024-12-05 07:05:00,25.2400,25.2500,25.2400,25.2400,2072
2024-12-05 07:00:00,25.2500,25.2500,25.2400,25.2400,1617
2024-12-05 06:55:00,25.2500,25.2500,25.2400,25.2500,72
2024-12-05 06:50:00,25.2400,25.2500,25.2400,25.2500,89
2024-12-05 06:45:00,25.2500,25.2500,25.2300,25.2500,178
2024-12-05 06:40:00,25.2400,25.2400,25.2300,25.2300,491
2024-12-05 06:35:00,25.2400,25.2400,25.2300,25.2300,558
2024-12-05 06:30:00,25.2600,25.2600,25.2300,25.2300,1235
2024-12-05 06:25:00,25.2400,25.2600,25.2400,25.2600,127
2024-12-05 06:20:00,25.2600,25.2600,25.2400,25.2600,211
2024-12-05 06:15:00,25.2800,25.2900,25.2500,25.2600,1151
2024-12-05 06:10:00,25.2900,25.2900,25.2600,25.2700,2187
2024-12-05 06:05:00,25.2900,25.2900,25.2800,25.2800,551
2024-12-05 06:00:00,25.2900,25.3000,25.2800,25.2900,405
2024-12-05 05:55:00,25.2900,25.3000,25.2800,25.3000,787
2024-12-05 05:50:00,25.3000,25.3000,25.2800,25.3000,207
2024-12-05 05:45:00,25.2800,25.3000,25.2800,25.3000,161
2024-12-05 05:40:00,25.2700,25.3000,25.2600,25.2900,1712
2024-12-05 05:35:00,25.2700,25.2700,25.2600,25.2700,387
2024-12-05 05:30:00,25.2500,25.2700,25.2500,25.2700,254
2024-12-05 05:25:00,25.2500,25.2500,25.2500,25.2500,409
2024-12-05 05:20:00,25.2400,25.2500,25.2300,25.2300,511
2024-12-05 05:15:00,25.2500,25.2500,25.2500,25.2500,33
2024-12-05 05:10:00,25.2500,25.2500,25.2400,25.2500,45
2024-12-05 05:05:00,25.2600,25.2700,25.2300,25.2500,2382
2024-12-05 05:00:00,25.2600,25.2700,25.2500,25.2600,966
2024-12-05 04:55:00,25.2700,25.2700,25.2500,25.2500,906
2024-12-05 04:50:00,25.2600,25.2700,25.2500,25.2600,270
2024-12-05 04:45:00,25.2600,25.2800,25.2600,25.2700,116
2024-12-05 04:40:00,25.2700,25.2700,25.2600,25.2600,237
2024-12-05 04:35:00,25.2700,25.2800,25.2700,25.2800,103
2024-12-05 04:30:00,25.2700,25.2700,25.2600,25.2700,212
2024-12-05 04:25:00,25.2700,25.2700,25.2700,25.2700,810
2024-12-05 04:20:00,25.2900,25.2900,25.2700,25.2700,2746
2024-12-05 04:15:00,25.3000,25.3000,25.2900,25.3000,196
2024-12-05 04:10:00,25.2900,25.3100,25.2900,25.2900,916
2024-12-05 04:05:00,25.2900,25.3000,25.2800,25.2900,529
2024-12-05 04:00:00,25.2800,25.3200,25.2500,25.2900,1512
2024-12-04 19:55:00,25.2400,25.2400,25.2200,25.2299,5517
2024-12-04 19:50:00,25.2400,25.2400,25.2300,25.2300,1022
2024-12-04 19:45:00,25.2300,25.2400,25.2200,25.2300,2039
2024-12-04 19:40:00,25.2300,25.2400,25.2300,25.2400,2340
2024-12-04 19:35:00,25.2400,25.2400,25.2300,25.2300,689
2024-12-04 19:30:00,25.2400,25.2400,25.2300,25.2300,1484
2024-12-04 19:25:00,25.2300,25.2400,25.2300,25.2400,3723
2024-12-04 19:20:00,25.2300,25.2400,25.2300,25.2300,999
2024-12-04 19:15:00,25.2400,25.2400,25.2300,25.2300,154
2024-12-04 19:10:00,25.2400,25.2400,25.2300,25.2350,2748
2024-12-04 19:05:00,25.2400,25.2400,25.2300,25.2300,956
2024-12-04 19:00:00,25.2300,25.2400,25.2200,25.2400,3515606
2024-12-04 18:55:00,25.2400,25.2400,25.2200,25.2300,474
2024-12-04 18:50:00,25.2200,25.2400,25.2200,25.2300,2666
2024-12-04 18:45:00,25.2300,25.2300,25.2200,25.2299,730
2024-12-04 18:40:00,25.2200,25.2300,25.2200,25.2200,146
2024-12-04 18:35:00,25.2300,25.2400,25.2200,25.2299,602
2024-12-04 18:30:00,25.2300,25.2300,25.2200,25.2300,3515831
2024-12-04 18:25:00,25.2400,25.2400,25.2297,25.2300,347
2024-12-04 18:20:00,25.2400,25.2400,25.2300,25.2400,1042
2024-12-04 18:15:00,25.2400,25.2500,25.2200,25.2394,7898
2024-12-04 18:10:00,25.2500,25.2500,25.2200,25.2400,4336
2024-12-04 18:05:00,25.2300,25.2400,25.2100,25.2400,1875
2024-12-04 18:00:00,25.2300,25.2300,25.2100,25.2300,521
2024-12-04 17:55:00,25.2300,25.2500,25.2100,25.2500,225160
2024-12-04 17:50:00,25.2200,25.2300,25.2100,25.2300,946
2024-12-04 17:45:00,25.2292,25.2300,25.2100,25.2300,1344
2024-12-04 17:40:00,25.2300,25.2300,25.2100,25.2300,678
2024-12-04 17:35:00,25.2100,25.2300,25.2100,25.2300,1326
2024-12-04 17:30:00,25.2100,25.2300,25.2100,25.2200,335
2024-12-04 17:25:00,25.2300,26.1404,25.2200,25.2291,7229
2024-12-04 17:20:00,25.2200,25.2300,25.0269,25.2300,682
2024-12-04 17:15:00,25.2200,25.2300,25.2100,25.2300,12282
2024-12-04 17:10:00,25.2200,25.2200,25.2100,25.2200,5386
2024-12-04 17:05:00,25.2200,25.2300,25.2100,25.2200,2887347
2024-12-04 17:00:00,25.2200,25.2200,25.2100,25.2200,9123
2024-12-04 16:55:00,25.2200,25.2200,25.2100,25.2200,1421
2024-12-04 16:50:00,25.2199,25.2200,25.2100,25.2199,1198
2024-12-04 16:45:00,25.2200,25.2300,25.2000,25.2200,5880
2024-12-04 16:40:00,25.2103,25.2200,25.2100,25.2200,3330
2024-12-04 16:35:00,25.2200,25.2300,25.2100,25.2200,251842
2024-12-04 16:30:00,25.2100,25.2200,25.2100,25.2200,5487
2024-12-04 16:25:00,25.2150,25.2200,25.2100,25.2200,7306
2024-12-04 16:20:00,25.2200,25.2200,25.2100,25.2200,27111
2024-12-04 16:15:00,25.2300,25.2300,25.2100,25.2150,31896
2024-12-04 16:10:00,25.2300,25.2300,25.2100,25.2300,3579988
2024-12-04 16:05:00,25.2197,25.2300,25.2000,25.2200,155899
2024-12-04 16:00:00,25.2250,25.2500,25.2000,25.2197,8704949
2024-12-04 15:55:00,25.2375,25.2400,25.2000,25.2250,1266866
2024-12-04 15:50:00,25.2500,25.2800,25.2300,25.2350,717122
2024-12-04 15:45:00,25.2300,25.2600,25.2200,25.2599,2120300
2024-12-04 15:40:00,25.2299,25.2400,25.2100,25.2250,392347
2024-12-04 15:35:00,25.2150,25.2300,25.2050,25.2250,288315
2024-12-04 15:30:00,25.2050,25.2200,25.2000,25.2138,428121
2024-12-04 15:25:00,25.2301,25.2400,25.2000,25.2000,498419
2024-12-04 15:20:00,25.2350,25.2500,25.2200,25.2300,269195
2024-12-04 15:15:00,25.2550,25.2600,25.2300,25.2331,238543
2024-12-04 15:10:00,25.2500,25.2750,25.2400,25.2550,368227
2024-12-04 15:05:00,25.2450,25.2500,25.2400,25.2450,198589
2024-12-04 15:00:00,25.2400,25.2500,25.2300,25.2450,176157
2024-12-04 14:55:00,25.2450,25.2500,25.2250,25.2350,217691
2024-12-04 14:50:00,25.2499,25.2500,25.2200,25.2450,265030
2024-12-04 14:45:00,25.2450,25.2500,25.2300,25.2426,390507
2024-12-04 14:40:00,25.2550,25.2600,25.2400,25.2500,309382
2024-12-04 14:35:00,25.2678,25.2800,25.2450,25.2500,426930
2024-12-04 14:30:00,25.2650,25.2700,25.2500,25.2650,150998
2024-12-04 14:25:00,25.2846,25.2900,25.2600,25.2600,319829
2024-12-04 14:20:00,25.2650,25.2900,25.2600,25.2816,287965
2024-12-04 14:15:00,25.2450,25.2700,25.2400,25.2650,266924
2024-12-04 14:10:00,25.2350,25.2600,25.2300,25.2472,262281
2024-12-04 14:05:00,25.2250,25.2400,25.2200,25.2350,213535
2024-12-04 14:00:00,25.1950,25.2300,25.1900,25.2250,325632
2024-12-04 13:55:00,25.2000,25.2200,25.1950,25.1950,312404
2024-12-04 13:50:00,25.2150,25.2262,25.2000,25.2050,258683
2024-12-04 13:45:00,25.2208,25.2300,25.2100,25.2100,159662
2024-12-04 13:40:00,25.2250,25.2400,25.2200,25.2250,207673
2024-12-04 13:35:00,25.2250,25.2351,25.2100,25.2201,204285
2024-12-04 13:30:00,25.2150,25.2300,25.1900,25.2200,284067
2024-12-04 13:25:00,25.1950,25.2300,25.1900,25.2150,265562
2024-12-04 13:20:00,25.2150,25.2200,25.1900,25.1968,350298
2024-12-04 13:15:00,25.2300,25.2400,25.2100,25.2100,313911
2024-12-04 13:10:00,25.2250,25.2400,25.2200,25.2350,210947
2024-12-04 13:05:00,25.2100,25.2350,25.2000,25.2200,386517
2024-12-04 13:00:00,25.2260,25.2300,25.1800,25.2000,426535
2024-12-04 12:55:00,25.2400,25.2500,25.2200,25.2250,236042
2024-12-04 12:50:00,25.2450,25.2600,25.2400,25.2450,230285
2024-12-04 12:45:00,25.2500,25.2600,25.2300,25.2450,265556
2024-12-04 12:40:00,25.2650,25.2700,25.2500,25.2500,269643
2024-12-04 12:35:00,25.2350,25.2700,25.2150,25.2650,327438
2024-12-04 12:30:00,25.2020,25.2400,25.1900,25.2301,314164
2024-12-04 12:25:00,25.1900,25.2200,25.1900,25.2000,334357
2024-12-04 12:20:00,25.2150,25.2300,25.1800,25.1933,585784
2024-12-04 12:15:00,25.2195,25.2400,25.2100,25.2150,525597
2024-12-04 12:10:00,25.2250,25.2300,25.2100,25.2150,463825
2024-12-04 12:05:00,25.2320,25.2400,25.2200,25.2300,248986
2024-12-04 12:00:00,25.2250,25.2400,25.2200,25.2350,283382
2024-12-04 11:55:00,25.2550,25.2600,25.2200,25.2299,419824
2024-12-04 11:50:00,25.2450,25.2700,25.2400,25.2500,361758
2024-12-04 11:45:00,25.2800,25.2800,25.2400,25.2427,347603
2024-12-04 11:40:00,25.2899,25.2973,25.2700,25.2750,226940
2024-12-04 11:35:00,25.2900,25.3000,25.2700,25.2850,297924
2024-12-04 11:30:00,25.2850,25.3000,25.2700,25.2900,325765
2024-12-04 11:25:00,25.2800,25.3000,25.2800,25.2900,241944
2024-12-04 11:20:00,25.3100,25.3200,25.2700,25.2800,478583
2024-12-04 11:15:00,25.3250,25.3400,25.3050,25.3130,548466
2024-12-04 11:10:00,25.3100,25.3500,25.3100,25.3250,462456
2024-12-04 11:05:00,25.3100,25.3250,25.3000,25.3100,546320
2024-12-04 11:00:00,25.2833,25.3300,25.2700,25.3100,700663
2024-12-04 10:55:00,25.2600,25.2900,25.2400,25.2850,607212
2024-12-04 10:50:00,25.2501,25.2600,25.2400,25.2550,407931
2024-12-04 10:45:00,25.2750,25.2900,25.2500,25.2550,260660
2024-12-04 10:40:00,25.2550,25.2950,25.2500,25.2700,322307
2024-12-04 10:35:00,25.2250,25.2600,25.2100,25.2550,251355
2024-12-04 10:30:00,25.2350,25.2500,25.2100,25.2200,291588
2024-12-04 10:25:00,25.2600,25.2800,25.2300,25.2350,618798
2024-12-04 10:20:00,25.2200,25.2650,25.2100,25.2519,400846
2024-12-04 10:15:00,25.2500,25.2800,25.2100,25.2200,527364
2024-12-04 10:10:00,25.2700,25.2850,25.2400,25.2550,355181
2024-12-04 10:05:00,25.2950,25.3000,25.2600,25.2656,446446
2024-12-04 10:00:00,25.2900,25.3000,25.2700,25.2999,315632
2024-12-04 09:55:00,25.2426,25.3000,25.2400,25.3000,437559
2024-12-04 09:50:00,25.2900,25.3000,25.2400,25.2473,484801
2024-12-04 09:45:00,25.2600,25.3000,25.2600,25.2800,417719
2024-12-04 09:40:00,25.3050,25.3200,25.2600,25.2643,422386
2024-12-04 09:35:00,25.3350,25.3400,25.2700,25.3050,470480
2024-12-04 09:30:00,25.4500,25.5000,25.2450,25.3354,1816750
2024-12-04 09:25:00,25.4600,25.5000,25.4000,25.4499,23959
2024-12-04 09:20:00,25.4500,25.4700,25.4500,25.4500,22066
2024-12-04 09:15:00,25.4688,25.4700,25.4300,25.4500,16327
2024-12-04 09:10:00,25.4600,25.4700,25.4600,25.4700,5833
2024-12-04 09:05:00,25.4600,25.4700,25.4600,25.4700,12253
2024-12-04 09:00:00,25.4500,25.4700,25.4400,25.4600,13514
2024-12-04 08:55:00,25.4400,25.4500,25.4300,25.4500,4158
2024-12-04 08:50:00,25.4600,25.4600,25.4100,25.4500,30314
2024-12-04 08:45:00,25.4700,25.4700,25.4400,25.4500,28844
2024-12-04 08:40:00,25.4700,25.4700,25.4600,25.4700,11859
2024-12-04 08:35:00,25.4700,25.4700,25.4500,25.4700,12993
2024-12-04 08:30:00,25.4500,25.4700,25.3700,25.4650,31028
2024-12-04 08:25:00,25.4900,25.5000,25.4000,25.4300,23018
2024-12-04 08:20:00,25.5100,25.5200,25.4900,25.4999,54898
2024-12-04 08:15:00,25.5400,25.5800,25.5000,25.5200,12159
2024-12-04 08:10:00,25.5124,25.5800,25.5100,25.5400,9887
2024-12-04 08:05:00,25.5200,25.5300,25.5100,25.5100,21299
2024-12-04 08:00:00,25.5900,25.6800,25.5100,25.5200,1513918
2024-12-04 07:55:00,25.5300,25.5400,25.5300,25.5400,426
2024-12-04 07:50:00,25.5500,25.5500,25.5300,25.5300,3274
2024-12-04 07:45:00,25.5510,25.5700,25.5400,25.5400,4526
2024-12-04 07:40:00,25.5600,25.5700,25.5500,25.5600,251
2024-12-04 07:35:00,25.5600,25.5600,25.5500,25.5600,5124
2024-12-04 07:30:00,25.5900,25.5900,25.5600,25.5700,3789
2024-12-04 07:25:00,25.5800,25.5900,25.5700,25.5800,8340
2024-12-04 07:20:00,25.5900,25.5900,25.5800,25.5800,1832
2024-12-04 07:15:00,25.6000,25.6000,25.5800,25.5900,2560
2024-12-04 07:10:00,25.6100,25.6100,25.6000,25.6000,4219
2024-12-04 07:05:00,25.6000,25.6100,25.5900,25.6000,4470
2024-12-04 07:00:00,25.6200,25.6200,25.6000,25.6100,7611
2024-12-04 06:55:00,25.6200,25.6200,25.6200,25.6200,58
2024-12-04 06:50:00,25.6400,25.6400,25.6000,25.6000,1456
2024-12-04 06:45:00,25.6300,25.6400,25.6200,25.6400,433
2024-12-04 06:40:00,25.6400,25.6400,25.6200,25.6300,81
2024-12-04 06:35:00,25.6300,25.6400,25.6200,25.6350,225
2024-12-04 06:30:00,25.6400,25.6400,25.6200,25.6400,321
2024-12-04 06:25:00,25.6300,25.6300,25.6200,25.6300,273
2024-12-04 06:20:00,25.6300,25.6300,25.6200,25.6200,1234
2024-12-04 06:15:00,25.6300,25.6300,25.6200,25.6200,268
2024-12-04 06:10:00,25.6100,25.6300,25.6000,25.6300,3756
2024-12-04 06:05:00,25.6200,25.6200,25.6000,25.6000,287
2024-12-04 06:00:00,25.6000,25.6200,25.6000,25.6100,692
2024-12-04 05:55:00,25.6100,25.6100,25.6100,25.6100,12
2024-12-04 05:50:00,25.6100,25.6100,25.6000,25.6100,1610
2024-12-04 05:45:00,25.6100,25.6100,25.5900,25.6100,247
2024-12-04 05:40:00,25.6100,25.6100,25.6000,25.6100,1430
2024-12-04 05:35:00,25.6100,25.6100,25.6100,25.6100,222
2024-12-04 05:30:00,25.6200,25.6200,25.6100,25.6100,442
2024-12-04 05:25:00,25.6200,25.6200,25.6100,25.6200,365
2024-12-04 05:20:00,25.6200,25.6200,25.6100,25.6200,102
2024-12-04 05:15:00,25.6200,25.6200,25.6100,25.6200,52
2024-12-04 05:10:00,25.6300,25.6300,25.6100,25.6300,174
2024-12-04 05:05:00,25.6300,25.6300,25.6300,25.6300,28
2024-12-04 05:00:00,25.6100,25.6300,25.6100,25.6300,222
2024-12-04 04:55:00,25.6300,25.6300,25.6100,25.6100,58
2024-12-04 04:50:00,25.6300,25.6400,25.6200,25.6200,1448
2024-12-04 04:45:00,25.6400,25.6500,25.6300,25.6400,208
2024-12-04 04:40:00,25.6600,25.6600,25.6300,25.6400,607
2024-12-04 04:35:00,25.6700,25.6700,25.6500,25.6600,1422
2024-12-04 04:30:00,25.6700,25.6700,25.6600,25.6700,593
2024-12-04 04:25:00,25.6400,25.6800,25.6400,25.6600,3356
2024-12-04 04:20:00,25.6400,25.6400,25.6200,25.6400,2183
2024-12-04 04:15:00,25.6300,25.6400,25.6200,25.6200,29
2024-12-04 04:10:00,25.6000,25.6400,25.6000,25.6400,216
2024-12-04 04:05:00,25.5900,25.6200,25.5900,25.6200,2305
2024-12-04 04:00:00,25.5900,25.7000,25.5900,25.5900,988
2024-12-03 19:55:00,25.6000,25.6000,25.5600,25.6000,219
2024-12-03 19:50:00,25.6000,25.6000,25.5600,25.6000,264
2024-12-03 19:45:00,25.5800,25.6000,25.5600,25.5600,10021
2024-12-03 19:40:00,25.6000,25.6000,25.5600,25.6000,50140
2024-12-03 19:35:00,25.6000,25.6000,25.5700,25.6000,365
