Timestamp,Open,High,Low,Close,Volume
2024-12-05 16:10:00,245.4800,245.5500,245.2500,245.3600,1551354
2024-12-05 16:05:00,245.4800,245.5500,245.4800,245.5500,3099
2024-12-05 16:00:00,245.4900,245.6300,245.4800,245.4800,3291499
2024-12-05 15:55:00,245.9200,245.9600,245.3900,245.4900,505589
2024-12-05 15:50:00,246.3200,246.4050,245.8500,245.9400,154000
2024-12-05 15:45:00,246.4800,246.5300,246.3800,246.4100,101459
2024-12-05 15:40:00,246.4087,246.5700,246.3200,246.5050,95465
2024-12-05 15:35:00,246.2400,246.4100,246.2100,246.4100,75959
2024-12-05 15:30:00,246.1500,246.2898,246.0600,246.2250,47632
2024-12-05 15:25:00,246.1400,246.1900,245.9900,246.1900,46283
2024-12-05 15:20:00,246.1800,246.3000,246.1250,246.1600,60339
2024-12-05 15:15:00,246.1050,246.1600,246.0300,246.1425,34066
2024-12-05 15:10:00,246.2100,246.2100,246.0300,246.1050,35032
2024-12-05 15:05:00,246.2865,246.2865,246.0910,246.1750,31855
2024-12-05 15:00:00,246.3500,246.4400,246.1909,246.2100,48141
2024-12-05 14:55:00,246.3200,246.4300,246.2900,246.3300,35911
2024-12-05 14:50:00,246.3686,246.4300,246.1900,246.3550,44912
2024-12-05 14:45:00,246.3101,246.3600,246.1188,246.3600,35130
2024-12-05 14:40:00,246.2700,246.3625,246.2450,246.3450,28546
2024-12-05 14:35:00,246.0800,246.3499,246.0500,246.2200,30004
2024-12-05 14:30:00,246.0800,246.1750,246.0000,246.0400,30276
2024-12-05 14:25:00,246.3900,246.4650,246.0900,246.1300,35764
2024-12-05 14:20:00,246.2900,246.4395,246.2500,246.3150,32366
2024-12-05 14:15:00,246.1650,246.4700,246.1100,246.3050,42313
2024-12-05 14:10:00,246.3300,246.3400,246.1500,246.1500,20306
2024-12-05 14:05:00,246.1950,246.4500,246.1500,246.3500,47055
2024-12-05 14:00:00,246.2000,246.2200,246.0001,246.1800,32439
2024-12-05 13:55:00,246.1530,246.2850,245.9700,246.2000,35071
2024-12-05 13:50:00,246.1600,246.1700,245.9900,246.1600,22130
2024-12-05 13:45:00,246.2000,246.2579,245.9853,246.1200,31123
2024-12-05 13:40:00,246.0800,246.2299,246.0100,246.1900,23731
2024-12-05 13:35:00,246.0500,246.1550,245.8700,246.0100,25111
2024-12-05 13:30:00,246.0302,246.0500,245.8600,245.9405,25585
2024-12-05 13:25:00,245.8300,246.0631,245.7800,246.0450,21403
2024-12-05 13:20:00,246.0980,246.1800,245.7900,245.8700,31861
2024-12-05 13:15:00,246.3200,246.3350,246.0000,246.1200,35643
2024-12-05 13:10:00,246.1950,246.3950,246.1813,246.3562,22120
2024-12-05 13:05:00,246.1200,246.3200,246.1050,246.2000,27167
2024-12-05 13:00:00,246.2172,246.2523,246.0750,246.1450,27678
2024-12-05 12:55:00,246.1100,246.2300,246.0400,246.2150,22636
2024-12-05 12:50:00,245.8400,246.2100,245.8400,246.1100,24736
2024-12-05 12:45:00,245.7800,245.9609,245.7313,245.8200,28825
2024-12-05 12:40:00,245.7500,245.7800,245.6112,245.7650,18489
2024-12-05 12:35:00,245.9500,245.9500,245.6461,245.7250,25798
2024-12-05 12:30:00,245.9850,246.0300,245.7600,245.9900,26761
2024-12-05 12:25:00,245.9500,246.0700,245.8347,245.9800,27732
2024-12-05 12:20:00,246.0200,246.0300,245.7700,245.9800,31076
2024-12-05 12:15:00,246.1200,246.1600,245.9700,246.0050,37587
2024-12-05 12:10:00,246.3500,246.3800,246.0500,246.1200,30566
2024-12-05 12:05:00,246.2000,246.5000,246.1929,246.3700,39465
2024-12-05 12:00:00,246.4100,246.5100,246.1400,246.2200,33002
2024-12-05 11:55:00,246.4600,246.5350,246.2600,246.4500,37313
2024-12-05 11:50:00,246.3400,246.5800,246.2400,246.4700,33632
2024-12-05 11:45:00,246.1600,246.4500,246.1000,246.3200,34007
2024-12-05 11:40:00,246.1150,246.2800,246.0345,246.1601,48590
2024-12-05 11:35:00,245.9900,246.1699,245.8600,246.1500,46266
2024-12-05 11:30:00,246.6500,246.6500,245.9200,245.9500,42327
2024-12-05 11:25:00,246.3150,246.7237,246.2800,246.6900,51432
2024-12-05 11:20:00,246.1875,246.3400,245.8679,246.3300,48943
2024-12-05 11:15:00,246.1000,246.3300,246.0100,246.2150,46959
2024-12-05 11:10:00,246.1460,246.1800,245.9800,246.0850,56543
2024-12-05 11:05:00,246.3600,246.5500,246.1100,246.1500,111914
2024-12-05 11:00:00,246.1700,246.4550,246.1600,246.3660,71310
2024-12-05 10:55:00,246.4800,246.5250,246.1600,246.1600,51788
2024-12-05 10:50:00,246.4850,246.7300,246.3400,246.5250,91514
2024-12-05 10:45:00,246.2334,246.5000,246.1700,246.5000,92261
2024-12-05 10:40:00,245.8900,246.1900,245.8400,246.1900,35236
2024-12-05 10:35:00,246.3600,246.3600,245.7400,245.8350,72383
2024-12-05 10:30:00,246.0250,246.4000,245.9940,246.4000,65704
2024-12-05 10:25:00,246.6200,246.6200,245.9200,246.0250,73282
2024-12-05 10:20:00,246.2900,246.8100,246.2500,246.6850,81824
2024-12-05 10:15:00,246.1450,246.3800,246.0200,246.3400,60844
2024-12-05 10:10:00,246.5400,246.6200,245.9200,246.1450,91082
2024-12-05 10:05:00,247.0250,247.1800,246.5400,246.5400,111529
2024-12-05 10:00:00,246.9600,247.1700,246.8001,247.0100,113853
2024-12-05 09:55:00,246.3300,246.9700,246.2883,246.9700,111235
2024-12-05 09:50:00,245.7050,246.3770,245.4900,246.3770,93738
2024-12-05 09:45:00,245.4200,246.0100,245.3700,245.6900,105707
2024-12-05 09:40:00,244.8900,245.4707,244.7713,245.4707,115307
2024-12-05 09:35:00,245.1100,245.2900,244.7200,244.9300,99768
2024-12-05 09:30:00,245.3900,245.9100,244.6200,245.1100,218112
2024-12-05 09:25:00,243.7500,245.4000,243.7500,245.4000,2091
2024-12-05 09:20:00,244.5100,245.0000,242.6250,244.6100,230
2024-12-05 09:15:00,244.2900,244.5200,244.2700,244.5200,690
2024-12-05 09:10:00,244.2300,244.2900,244.1300,244.2000,1826
2024-12-05 09:05:00,244.1800,244.2000,244.0400,244.2000,884
2024-12-05 09:00:00,244.1500,244.2000,244.1500,244.1900,61
2024-12-05 08:55:00,244.1400,244.2000,243.9000,244.0400,178
2024-12-05 08:50:00,244.2000,244.2000,243.7420,244.1300,16
2024-12-05 08:45:00,244.1500,244.1500,243.8800,243.9500,76
2024-12-05 08:40:00,243.6926,244.2000,243.6800,244.1300,1197
2024-12-05 08:35:00,243.9900,244.1300,243.9900,244.1300,187
2024-12-05 08:30:00,244.0000,244.2000,243.7300,244.2000,2184
2024-12-05 08:25:00,243.9100,244.0000,243.9100,244.0000,55
2024-12-05 08:20:00,243.8600,244.2000,243.8600,244.2000,51
2024-12-05 08:15:00,244.0300,244.0300,243.6800,243.6800,274
2024-12-05 08:10:00,244.1000,244.2000,243.4000,243.4000,73
2024-12-05 08:05:00,243.4000,244.1400,243.4000,244.0200,367
2024-12-05 08:00:00,244.3000,245.5188,242.3212,244.0100,944
2024-12-05 07:55:00,243.8800,243.9200,243.8800,243.9200,40
2024-12-05 07:45:00,243.8200,244.0800,243.8200,243.9200,73
2024-12-05 07:35:00,243.8200,243.8200,243.7600,243.7600,22
2024-12-05 07:30:00,244.0000,244.0000,243.7700,243.8900,899
2024-12-05 07:25:00,244.0000,244.0000,243.8500,243.9500,38
2024-12-05 07:20:00,244.0000,244.1400,243.8600,243.8600,324
2024-12-05 07:15:00,244.2700,244.2700,244.0000,244.0000,228
2024-12-05 07:10:00,244.0800,244.2700,244.0800,244.1000,95
2024-12-05 07:05:00,244.2000,244.2000,244.0000,244.0000,146
2024-12-05 07:00:00,244.2000,244.2900,244.0800,244.1800,57
2024-12-05 06:55:00,244.3000,244.3000,244.2100,244.3000,54
2024-12-05 06:50:00,244.3000,244.4200,244.2700,244.3000,277
2024-12-05 06:45:00,244.3500,244.3500,244.3000,244.3000,13
2024-12-05 06:40:00,244.3000,244.3400,244.3000,244.3000,45
2024-12-05 06:35:00,244.3200,244.3400,244.3200,244.3400,31
2024-12-05 06:30:00,244.3100,244.3200,244.3100,244.3200,2
2024-12-05 06:20:00,244.1400,244.1400,244.1400,244.1400,1
2024-12-05 06:10:00,244.3400,244.3400,244.3400,244.3400,2
2024-12-05 06:05:00,244.1000,244.1000,244.0900,244.0900,4
2024-12-05 06:00:00,244.3200,244.3400,244.3200,244.3400,18
2024-12-05 05:55:00,244.0700,244.2600,244.0600,244.1000,365
2024-12-05 05:50:00,244.4000,244.4000,244.0600,244.0600,174
2024-12-05 05:45:00,244.4000,244.4400,244.4000,244.4400,6
2024-12-05 05:40:00,244.2400,244.2400,244.2400,244.2400,1
2024-12-05 05:35:00,244.2400,244.2400,244.2400,244.2400,1
2024-12-05 05:30:00,244.1400,244.2500,244.1400,244.2400,114
2024-12-05 05:25:00,244.6200,244.6200,244.6200,244.6200,3
2024-12-05 05:20:00,244.2500,244.2500,244.2500,244.2500,10
2024-12-05 05:15:00,244.5000,244.5000,244.4900,244.4900,15
2024-12-05 05:10:00,244.2400,244.4600,244.1800,244.4600,75
2024-12-05 04:50:00,243.9000,243.9000,243.9000,243.9000,2
2024-12-05 04:45:00,243.9500,243.9500,243.9500,243.9500,69
2024-12-05 04:35:00,243.7000,243.9500,243.7000,243.9500,51
2024-12-05 04:30:00,243.7000,243.7000,243.7000,243.7000,2
2024-12-05 04:20:00,243.6600,244.0000,243.6600,244.0000,54
2024-12-05 04:10:00,243.2800,243.6800,243.2800,243.5700,121
2024-12-05 04:05:00,243.6900,243.6900,243.1600,243.4000,171
2024-12-05 04:00:00,243.2300,243.5800,243.2300,243.5100,7
2024-12-04 19:55:00,243.3900,243.6000,243.2600,243.2600,158
2024-12-04 19:50:00,243.2200,243.6000,243.2050,243.4000,1210
2024-12-04 19:45:00,243.2000,243.5000,243.2000,243.5000,4
2024-12-04 19:40:00,243.4000,243.4000,243.4000,243.4000,1
2024-12-04 19:35:00,243.2200,243.2200,243.2200,243.2200,1
2024-12-04 19:30:00,243.2000,243.4009,243.2000,243.4009,58
2024-12-04 19:25:00,243.2000,243.2000,243.2000,243.2000,7
2024-12-04 19:20:00,243.7000,243.7000,243.1500,243.1500,7
2024-12-04 19:15:00,243.3000,243.4000,243.2000,243.2000,38
2024-12-04 19:10:00,243.7000,243.7000,243.3000,243.3000,5
2024-12-04 19:00:00,243.4000,243.4000,243.1300,243.4000,1113580
2024-12-04 18:55:00,243.2700,243.2700,243.2700,243.2700,2
2024-12-04 18:50:00,243.2700,243.5000,243.1300,243.4907,27
2024-12-04 18:45:00,243.3300,243.4000,243.1300,243.1300,495
2024-12-04 18:40:00,243.3500,243.3500,243.2600,243.3400,104
2024-12-04 18:35:00,243.1414,243.3500,243.1414,243.2800,842
2024-12-04 18:30:00,243.4000,243.4000,243.1300,243.1300,1113587
2024-12-04 18:25:00,243.3400,243.3500,243.3400,243.3500,7
2024-12-04 18:15:00,243.3500,243.4000,243.3500,243.4000,15
2024-12-04 18:05:00,243.4000,243.4000,243.3400,243.3500,11
2024-12-04 18:00:00,243.4000,243.4000,243.4000,243.4000,7
2024-12-04 17:50:00,243.2431,243.4000,243.2431,243.4000,201
2024-12-04 17:45:00,243.2000,243.4000,243.2000,243.2900,5051
2024-12-04 17:40:00,243.3400,243.4000,243.3400,243.3500,73
2024-12-04 17:35:00,243.4000,243.4000,243.2732,243.2800,55
2024-12-04 17:30:00,243.3999,243.4000,243.3400,243.3400,56
2024-12-04 17:25:00,243.1355,243.3000,243.1355,243.3000,42
2024-12-04 17:20:00,243.2900,243.3300,243.2900,243.3300,103
2024-12-04 17:15:00,243.2350,243.4000,243.1257,243.3500,11028
2024-12-04 17:10:00,243.3490,243.3490,243.3200,243.3200,3
2024-12-04 17:05:00,243.3499,243.3500,243.3000,243.3488,45
2024-12-04 17:00:00,243.3400,243.3400,243.2900,243.2900,72
2024-12-04 16:55:00,243.4000,243.4000,243.2900,243.3385,17816
2024-12-04 16:50:00,243.3100,243.4000,243.3100,243.3400,13501
2024-12-04 16:45:00,243.3600,243.4000,243.3200,243.4000,39844
2024-12-04 16:40:00,243.3500,243.3900,243.3500,243.3900,20
2024-12-04 16:35:00,243.4000,243.4000,243.3300,243.3300,4653
2024-12-04 16:30:00,243.3000,243.4000,243.3000,243.3512,13466
2024-12-04 16:25:00,243.2900,243.2900,243.2500,243.2525,49
2024-12-04 16:20:00,243.3000,243.3500,243.3000,243.3482,135
2024-12-04 16:15:00,243.4000,243.4000,243.2908,243.3487,99
2024-12-04 16:10:00,243.4000,243.4000,243.2500,243.2600,1132784
2024-12-04 16:05:00,243.4000,243.4300,243.3999,243.3999,47302
2024-12-04 16:00:00,243.4200,244.2300,243.3816,243.4800,2763404
2024-12-04 15:55:00,243.8900,243.9000,243.2400,243.4250,438920
2024-12-04 15:50:00,244.0600,244.1700,243.7600,243.8700,110273
2024-12-04 15:45:00,244.0700,244.1300,243.8200,244.0400,72118
2024-12-04 15:40:00,243.8500,244.1300,243.8340,244.0500,162733
2024-12-04 15:35:00,243.7900,243.8800,243.7400,243.8300,91777
2024-12-04 15:30:00,244.1000,244.1000,243.7100,243.7900,81804
2024-12-04 15:25:00,244.2300,244.2400,244.0900,244.1100,52203
2024-12-04 15:20:00,244.1650,244.2500,244.0985,244.2300,45562
2024-12-04 15:15:00,244.1500,244.2700,244.0600,244.1900,78449
2024-12-04 15:10:00,244.0400,244.3500,244.0300,244.1500,57053
2024-12-04 15:05:00,243.9500,244.1345,243.9400,244.0250,80179
2024-12-04 15:00:00,243.5588,243.9500,243.5400,243.9500,55431
2024-12-04 14:55:00,243.5600,243.5900,243.4420,243.5600,40939
2024-12-04 14:50:00,243.4500,243.5600,243.3700,243.5400,52381
2024-12-04 14:45:00,243.5100,243.6300,243.4064,243.4200,37430
2024-12-04 14:40:00,243.6200,243.7175,243.4800,243.4800,67061
2024-12-04 14:35:00,243.4300,243.6800,243.4200,243.5891,46113
2024-12-04 14:30:00,243.3300,243.4850,243.3000,243.4500,48809
2024-12-04 14:25:00,243.2500,243.3400,243.2100,243.3000,33964
2024-12-04 14:20:00,243.3300,243.3800,243.2500,243.2951,49405
2024-12-04 14:15:00,243.1000,243.3500,243.0727,243.3500,53939
2024-12-04 14:10:00,242.8900,243.1000,242.8749,243.0991,37024
2024-12-04 14:05:00,242.8450,242.9600,242.7500,242.8550,49689
2024-12-04 14:00:00,242.9000,243.0000,242.7400,242.8450,60875
2024-12-04 13:55:00,243.0500,243.1100,242.8700,242.9350,41036
2024-12-04 13:50:00,242.9700,243.0600,242.9000,243.0100,41904
2024-12-04 13:45:00,242.7200,243.0000,242.7000,242.9652,49170
2024-12-04 13:40:00,242.7800,242.9200,242.6600,242.6900,40742
2024-12-04 13:35:00,242.3650,242.8588,242.3401,242.7950,49869
2024-12-04 13:30:00,242.9100,242.9100,242.3600,242.3700,77161
2024-12-04 13:25:00,242.9600,243.0200,242.8700,242.9300,28338
2024-12-04 13:20:00,243.0450,243.0700,242.9300,242.9500,42165
2024-12-04 13:15:00,242.9891,243.1296,242.9700,243.0450,36847
2024-12-04 13:10:00,242.8100,243.0120,242.7800,243.0100,66570
2024-12-04 13:05:00,242.8250,242.8600,242.7200,242.7850,36776
2024-12-04 13:00:00,242.8950,242.9263,242.7600,242.8400,24608
2024-12-04 12:55:00,242.7550,242.8900,242.6800,242.8850,32074
2024-12-04 12:50:00,242.8200,242.9833,242.7300,242.7600,45898
2024-12-04 12:45:00,242.8100,242.8300,242.6710,242.8300,33236
2024-12-04 12:40:00,242.7700,242.8500,242.5900,242.8399,46160
2024-12-04 12:35:00,242.6000,242.8000,242.5300,242.7886,35174
2024-12-04 12:30:00,242.4200,242.6100,242.3800,242.6100,33926
2024-12-04 12:25:00,242.4000,242.4100,242.3000,242.3900,34955
2024-12-04 12:20:00,242.5450,242.5550,242.2300,242.4100,49266
2024-12-04 12:15:00,242.5551,242.6100,242.4800,242.5273,36095
2024-12-04 12:10:00,242.5400,242.6500,242.4900,242.5600,40035
2024-12-04 12:05:00,242.4301,242.6000,242.3900,242.5200,30190
2024-12-04 12:00:00,242.4273,242.5600,242.4000,242.4700,33457
2024-12-04 11:55:00,242.8400,242.8738,242.3600,242.4100,40841
2024-12-04 11:50:00,242.7459,242.9100,242.6400,242.8650,55636
2024-12-04 11:45:00,242.6950,242.7700,242.6300,242.7200,45040
2024-12-04 11:40:00,242.8100,242.8750,242.6200,242.6850,38711
2024-12-04 11:35:00,242.5800,242.9800,242.5400,242.8100,55582
2024-12-04 11:30:00,242.4000,242.6700,242.2600,242.6050,85120
2024-12-04 11:25:00,242.4025,242.5550,242.3700,242.4000,64776
2024-12-04 11:20:00,242.7075,242.7100,242.4200,242.4200,55097
2024-12-04 11:15:00,242.6550,242.7300,242.5880,242.7200,58676
2024-12-04 11:10:00,242.5150,242.7600,242.5000,242.6200,59937
2024-12-04 11:05:00,243.2700,243.2900,242.5000,242.5000,65240
2024-12-04 11:00:00,243.3900,243.4000,243.0900,243.2750,55861
2024-12-04 10:55:00,242.9000,243.4050,242.9000,243.3950,57572
2024-12-04 10:50:00,242.7000,243.0100,242.6500,242.9800,75216
2024-12-04 10:45:00,243.0750,243.2600,242.6750,242.6750,80500
2024-12-04 10:40:00,242.9400,243.1400,242.9000,243.0750,73271
2024-12-04 10:35:00,242.9400,242.9700,242.7100,242.9188,80104
2024-12-04 10:30:00,242.9800,243.1750,242.8100,242.9399,80401
2024-12-04 10:25:00,243.0750,243.2500,242.8600,242.9650,95634
2024-12-04 10:20:00,243.0000,243.1000,242.8700,243.0750,104179
2024-12-04 10:15:00,243.4250,243.4250,242.6800,243.0050,142040
2024-12-04 10:10:00,243.7600,243.7950,243.4050,243.4450,89243
2024-12-04 10:05:00,244.2500,244.2507,243.6800,243.7600,102770
2024-12-04 10:00:00,244.6700,244.7900,244.1600,244.2350,100582
2024-12-04 09:55:00,244.1100,244.7150,244.0500,244.7150,101745
2024-12-04 09:50:00,243.8900,244.2300,243.7300,244.0550,84015
2024-12-04 09:45:00,243.9100,244.3200,243.8250,243.9500,118235
2024-12-04 09:40:00,244.5000,244.5800,243.8900,243.9400,97609
2024-12-04 09:35:00,244.7450,245.0300,244.0300,244.4900,116962
2024-12-04 09:30:00,244.7000,245.3450,244.2700,244.7450,312172
2024-12-04 09:25:00,244.3800,244.5300,244.0300,244.5300,2415
2024-12-04 09:20:00,244.2500,244.3800,244.0200,244.2900,1027
2024-12-04 09:15:00,244.0800,244.2800,244.0200,244.2000,362
2024-12-04 09:10:00,244.0200,244.5000,244.0200,244.1400,196
2024-12-04 09:05:00,244.0600,244.1200,243.9200,244.1200,1427
2024-12-04 09:00:00,244.2500,244.2800,244.0000,244.0200,1325
2024-12-04 08:55:00,244.3000,244.3300,244.2300,244.3300,611
2024-12-04 08:50:00,244.3300,244.3300,244.2321,244.2600,621
2024-12-04 08:45:00,244.4300,244.5400,244.2900,244.3800,697
2024-12-04 08:40:00,244.4700,244.7000,244.4000,244.4000,123
2024-12-04 08:35:00,244.5200,244.6400,244.3800,244.4700,169
2024-12-04 08:30:00,244.5000,244.5400,244.2300,244.2300,330
2024-12-04 08:25:00,244.4900,244.5400,244.2300,244.5000,1071
2024-12-04 08:20:00,244.3800,244.7000,244.2250,244.4900,627
2024-12-04 08:15:00,244.4400,244.7000,244.2900,244.3800,520
2024-12-04 08:10:00,244.3900,244.7000,244.2000,244.4000,75
2024-12-04 08:05:00,244.8200,244.8200,244.2000,244.3500,90
2024-12-04 08:00:00,244.8652,246.1188,244.0000,244.0620,21382
2024-12-04 07:55:00,244.3400,244.3400,244.3400,244.3400,1
2024-12-04 07:50:00,244.3200,244.4000,244.0500,244.3200,175
2024-12-04 07:45:00,244.2200,244.2400,244.2200,244.2400,34
2024-12-04 07:40:00,244.1600,244.2600,244.0500,244.0500,111
2024-12-04 07:35:00,244.3400,244.3400,244.0400,244.2500,116
2024-12-04 07:30:00,244.5000,244.5000,244.0100,244.3400,1015
2024-12-04 07:25:00,244.4900,244.6000,244.4900,244.5300,195
2024-12-04 07:20:00,244.4800,244.4800,244.3700,244.3700,50
2024-12-04 07:15:00,244.3900,244.5300,244.3900,244.4800,303
2024-12-04 07:10:00,244.3800,244.3900,244.2400,244.2600,51
2024-12-04 07:05:00,244.3900,244.3900,244.3800,244.3800,16
2024-12-04 07:00:00,244.4200,244.4700,244.2000,244.2100,296
2024-12-04 06:55:00,244.2100,244.4300,244.2100,244.2600,12
2024-12-04 06:50:00,244.5300,244.5300,244.2000,244.2700,312
2024-12-04 06:45:00,244.5000,244.5000,244.3600,244.3600,13
2024-12-04 06:40:00,244.3500,244.3500,244.3500,244.3500,20
2024-12-04 06:35:00,244.3300,244.3300,244.3300,244.3300,5
2024-12-04 06:30:00,244.5100,244.5100,244.5100,244.5100,30
2024-12-04 06:25:00,244.4600,244.4600,244.4600,244.4600,2
2024-12-04 06:20:00,244.3600,244.3600,244.2700,244.2700,101
2024-12-04 06:15:00,244.4300,244.5600,244.3500,244.3500,37
2024-12-04 06:10:00,244.4400,244.4400,244.4400,244.4400,3
2024-12-04 06:05:00,244.4300,244.4300,244.3800,244.3800,27
2024-12-04 06:00:00,244.3500,244.3500,244.3500,244.3500,47
2024-12-04 05:55:00,244.3600,244.3600,244.3500,244.3500,32
2024-12-04 05:50:00,244.3600,244.3600,244.3600,244.3600,32
2024-12-04 05:45:00,244.3800,244.3800,244.3500,244.3800,11
2024-12-04 05:40:00,244.4400,244.4400,244.4400,244.4400,3
2024-12-04 05:35:00,244.3800,244.3800,244.3800,244.3800,16
2024-12-04 05:30:00,244.3300,244.4800,244.3300,244.4600,114
2024-12-04 05:25:00,244.2900,244.4500,244.2900,244.3300,77
2024-12-04 05:20:00,244.4900,244.4900,244.2800,244.4500,59
2024-12-04 05:15:00,244.2800,244.4900,244.2500,244.4900,26
2024-12-04 05:10:00,244.3100,244.5000,244.2000,244.2100,164
2024-12-04 05:05:00,244.5600,244.5600,244.3000,244.3000,17
2024-12-04 05:00:00,244.6000,244.6000,244.3400,244.5000,18
2024-12-04 04:55:00,244.4000,244.5000,244.4000,244.4000,777
2024-12-04 04:50:00,244.4500,244.4500,244.3500,244.3800,68
2024-12-04 04:45:00,244.4500,244.4500,244.3600,244.3600,30
2024-12-04 04:40:00,244.3500,244.3700,244.3500,244.3700,63
2024-12-04 04:35:00,244.5000,244.5000,244.1200,244.4700,586
2024-12-04 04:30:00,244.5900,244.5900,244.4100,244.4100,18
2024-12-04 04:25:00,244.3500,244.9900,244.2700,244.9900,195
2024-12-04 04:20:00,244.6400,244.6400,244.5400,244.5400,25
2024-12-04 04:15:00,244.6800,244.9700,244.2500,244.6000,1146
2024-12-04 04:10:00,244.8200,244.8200,244.6200,244.6200,32
2024-12-04 04:05:00,245.2900,245.2900,244.8200,244.8800,64
2024-12-04 04:00:00,244.9000,245.4800,244.8000,244.9600,99
2024-12-03 19:55:00,244.5900,244.7000,244.4800,244.6000,118
2024-12-03 19:50:00,244.5000,244.6000,244.4700,244.5900,172
2024-12-03 19:45:00,244.6000,244.6000,244.5500,244.5500,15
2024-12-03 19:40:00,244.5000,244.7500,244.5000,244.5000,136
2024-12-03 19:35:00,244.4500,244.5120,244.4500,244.5000,297
2024-12-03 19:30:00,244.1200,244.4200,244.1200,244.3800,133
2024-12-03 19:25:00,244.7100,244.7100,244.1200,244.4500,952
2024-12-03 19:20:00,244.7400,244.7400,244.7400,244.7400,5
2024-12-03 19:15:00,244.6500,244.7500,244.4200,244.7000,1169
2024-12-03 19:10:00,244.7495,244.7495,244.6500,244.6500,53
2024-12-03 19:05:00,244.6800,244.7500,244.6800,244.6800,53
2024-12-03 19:00:00,244.8200,244.8200,244.6800,244.7500,1134191
2024-12-03 18:55:00,244.7489,244.7489,244.6800,244.6800,170
2024-12-03 18:50:00,244.7000,244.7000,244.6800,244.6800,251
2024-12-03 18:45:00,244.7000,244.7000,244.6000,244.7000,49
2024-12-03 18:35:00,244.7500,244.7500,244.6700,244.6800,43
2024-12-03 18:30:00,244.8200,244.8200,244.5200,244.7400,1133331
2024-12-03 18:25:00,244.6100,244.7500,244.5200,244.6000,232
2024-12-03 18:20:00,244.6800,244.7500,244.5100,244.7500,97
2024-12-03 18:15:00,244.7488,244.7488,244.1200,244.1200,8
2024-12-03 18:10:00,244.6800,244.7500,244.0187,244.6000,46
2024-12-03 18:05:00,244.6800,244.6800,244.6000,244.6000,19
2024-12-03 18:00:00,244.6600,244.6700,244.5100,244.6700,650
2024-12-03 17:55:00,244.6800,244.6900,244.5900,244.5900,39
