Timestamp,Open,High,Low,Close,Volume
2024-12-05 14:35:00,173.5800,173.6050,173.5000,173.5100,91155
2024-12-05 14:30:00,173.4900,173.6400,173.4850,173.5750,114351
2024-12-05 14:25:00,173.6150,173.6150,173.4750,173.4850,104164
2024-12-05 14:20:00,173.5982,173.7000,173.5800,173.6100,93959
2024-12-05 14:15:00,173.5500,173.6900,173.5250,173.6000,95552
2024-12-05 14:10:00,173.5700,173.6450,173.5300,173.5450,108430
2024-12-05 14:05:00,173.5600,173.6200,173.5000,173.5600,106120
2024-12-05 14:00:00,173.6300,173.6500,173.4800,173.5600,86212
2024-12-05 13:55:00,173.6500,173.7350,173.5100,173.6250,175531
2024-12-05 13:50:00,173.7800,173.7800,173.6300,173.6500,103288
2024-12-05 13:45:00,173.7200,173.8400,173.6700,173.7724,77116
2024-12-05 13:40:00,173.7550,173.8200,173.7000,173.7300,90227
2024-12-05 13:35:00,173.8100,173.8100,173.6000,173.7400,97007
2024-12-05 13:30:00,173.6100,173.8150,173.5100,173.8000,120683
2024-12-05 13:25:00,173.5100,173.6900,173.4800,173.6100,130113
2024-12-05 13:20:00,173.5300,173.5800,173.3800,173.5001,157415
2024-12-05 13:15:00,173.5878,173.7307,173.5000,173.5400,92634
2024-12-05 13:10:00,173.5100,173.6200,173.4350,173.5900,104218
2024-12-05 13:05:00,173.4000,173.5900,173.4000,173.4900,93239
2024-12-05 13:00:00,173.3800,173.4200,173.1700,173.3950,156176
2024-12-05 12:55:00,173.5499,173.5500,173.3300,173.3900,170858
2024-12-05 12:50:00,173.6400,173.6600,173.5100,173.5500,163406
2024-12-05 12:45:00,173.6900,173.7700,173.6000,173.6400,188278
2024-12-05 12:40:00,173.7911,173.8600,173.6400,173.6875,131832
2024-12-05 12:35:00,174.0200,174.0700,173.7800,173.7950,201692
2024-12-05 12:30:00,173.8400,174.0300,173.8200,174.0150,107223
2024-12-05 12:25:00,173.6600,173.8600,173.6600,173.8450,127703
2024-12-05 12:20:00,173.6800,173.7399,173.6200,173.6700,128229
2024-12-05 12:15:00,173.7200,173.7800,173.5700,173.6700,109169
2024-12-05 12:10:00,173.5901,173.7800,173.5500,173.7300,113277
2024-12-05 12:05:00,173.6100,173.6600,173.4950,173.6000,109685
2024-12-05 12:00:00,173.6700,173.6700,173.4900,173.6050,182416
2024-12-05 11:55:00,173.5950,173.7200,173.5000,173.6800,136125
2024-12-05 11:50:00,173.6300,173.7150,173.5700,173.5900,128204
2024-12-05 11:45:00,173.4900,173.6800,173.4650,173.6200,141138
2024-12-05 11:40:00,173.6300,173.6900,173.4800,173.4850,144999
2024-12-05 11:35:00,173.6800,173.7900,173.6200,173.6400,140635
2024-12-05 11:30:00,173.7400,173.8100,173.5650,173.6900,172912
2024-12-05 11:25:00,173.9500,173.9500,173.6900,173.7200,141648
2024-12-05 11:20:00,173.8500,174.1300,173.8400,173.9550,173272
2024-12-05 11:15:00,173.8000,173.9400,173.7400,173.8782,169265
2024-12-05 11:10:00,173.5900,173.8800,173.5900,173.8100,182306
2024-12-05 11:05:00,173.5400,173.6700,173.4800,173.5900,177540
2024-12-05 11:00:00,173.7100,173.8700,173.5250,173.5400,152052
2024-12-05 10:55:00,173.8300,174.0255,173.7000,173.7200,208961
2024-12-05 10:50:00,173.5750,173.8550,173.4101,173.8400,232162
2024-12-05 10:45:00,174.1700,174.2500,173.5300,173.5700,357280
2024-12-05 10:40:00,174.0900,174.2500,174.0600,174.1725,145024
2024-12-05 10:35:00,174.1400,174.2650,174.0200,174.0900,223309
2024-12-05 10:30:00,174.1800,174.4150,174.1050,174.1350,207159
2024-12-05 10:25:00,174.4700,174.5300,174.1600,174.1800,225299
2024-12-05 10:20:00,174.6700,174.7000,174.3700,174.4706,211375
2024-12-05 10:15:00,174.6100,174.8800,174.5900,174.6800,260853
2024-12-05 10:10:00,174.5600,174.8000,174.4843,174.6100,194673
2024-12-05 10:05:00,174.5800,174.6100,174.3450,174.5824,264869
2024-12-05 10:00:00,174.3600,174.8800,174.3200,174.5900,501351
2024-12-05 09:55:00,174.2600,174.4700,174.1600,174.3560,302494
2024-12-05 09:50:00,174.2900,174.3800,174.1484,174.2700,179722
2024-12-05 09:45:00,174.2500,174.4500,173.9253,174.3000,330479
2024-12-05 09:40:00,174.1900,174.4369,173.9099,174.2500,439086
2024-12-05 09:35:00,174.9100,175.1500,174.1710,174.1800,576559
2024-12-05 09:30:00,175.3600,176.0600,174.8400,174.9250,1236405
2024-12-05 09:25:00,175.1300,175.7600,174.8700,175.6900,24595
2024-12-05 09:20:00,175.0400,175.4000,171.3200,175.2200,18814
2024-12-05 09:15:00,174.9997,175.1100,174.8600,175.0700,5762
2024-12-05 09:10:00,174.9100,175.0000,174.8672,175.0000,5156
2024-12-05 09:05:00,174.9997,175.0000,174.7800,174.9100,7039
2024-12-05 09:00:00,174.8500,175.0000,174.8500,174.9983,3048
2024-12-05 08:55:00,174.8100,174.9000,174.8100,174.8301,1364
2024-12-05 08:50:00,174.7600,174.8300,174.6000,174.7801,2820
2024-12-05 08:45:00,174.7900,174.8700,174.7500,174.7800,3172
2024-12-05 08:40:00,174.9800,175.0700,174.7600,174.8300,3086
2024-12-05 08:35:00,175.1600,175.1600,174.8700,174.9800,4443
2024-12-05 08:30:00,175.0900,175.2000,174.9500,175.0500,3549
2024-12-05 08:25:00,174.9500,175.1000,174.9400,175.1000,1953
2024-12-05 08:20:00,175.0600,175.1100,174.9500,175.0000,6267
2024-12-05 08:15:00,175.0500,175.1100,175.0100,175.0600,3653
2024-12-05 08:10:00,175.0800,175.1000,174.3700,175.1000,2853
2024-12-05 08:05:00,175.1400,175.2000,175.0035,175.0700,5119
2024-12-05 08:00:00,174.8800,175.3100,173.8703,175.1300,20721
2024-12-05 07:55:00,175.1700,175.2100,175.1400,175.2000,437
2024-12-05 07:50:00,175.1500,175.1700,175.1000,175.1700,1727
2024-12-05 07:45:00,175.0900,175.2200,175.0900,175.2200,4792
2024-12-05 07:40:00,174.9900,175.0800,174.8900,175.0800,3069
2024-12-05 07:35:00,174.9500,175.0900,174.9300,175.0600,1026
2024-12-05 07:30:00,174.9800,174.9900,174.8000,174.9500,5584
2024-12-05 07:25:00,175.0700,175.0900,174.8700,174.9000,4867
2024-12-05 07:20:00,175.1800,175.1800,174.9100,175.0200,8014
2024-12-05 07:15:00,175.1900,175.2900,175.1000,175.1800,3635
2024-12-05 07:10:00,174.8600,175.1900,174.8600,175.1500,32186
2024-12-05 07:05:00,174.7800,174.8600,174.7500,174.8500,3628
2024-12-05 07:00:00,174.7400,174.9300,174.7100,174.8000,6885
2024-12-05 06:55:00,174.3900,174.8800,174.3600,174.7600,10434
2024-12-05 06:50:00,174.3400,174.5000,174.2900,174.3600,3012
2024-12-05 06:45:00,174.2700,174.3700,174.2700,174.3000,621
2024-12-05 06:40:00,174.0700,174.3400,174.0700,174.3400,2309
2024-12-05 06:35:00,173.9300,174.0900,173.9200,174.0700,701
2024-12-05 06:30:00,174.0400,174.0800,173.8500,174.0000,14165
2024-12-05 06:25:00,174.0800,174.0900,174.0100,174.0400,1239
2024-12-05 06:20:00,174.0600,174.0900,174.0500,174.0500,575
2024-12-05 06:15:00,174.0500,174.0800,174.0000,174.0600,1666
2024-12-05 06:10:00,173.9900,174.1000,173.9900,174.0900,725
2024-12-05 06:05:00,174.0400,174.0400,173.9800,174.0300,32
2024-12-05 06:00:00,174.0000,174.0400,173.9700,174.0200,257
2024-12-05 05:55:00,174.0100,174.0100,173.9800,173.9800,240
2024-12-05 05:50:00,174.0000,174.0200,173.9600,174.0200,892
2024-12-05 05:45:00,174.1600,174.1600,174.0100,174.0100,853
2024-12-05 05:40:00,174.1900,174.2600,174.1700,174.2500,518
2024-12-05 05:35:00,174.2700,174.2700,174.1900,174.2500,531
2024-12-05 05:30:00,174.2200,174.3300,174.2200,174.2700,540
2024-12-05 05:25:00,174.3100,174.3200,174.1600,174.2500,379
2024-12-05 05:20:00,174.4000,174.4100,174.3300,174.3300,221
2024-12-05 05:15:00,174.4200,174.4400,174.3700,174.3700,277
2024-12-05 05:10:00,174.4200,174.4300,174.3800,174.4300,142
2024-12-05 05:05:00,174.3600,174.4700,174.3500,174.3900,667
2024-12-05 05:00:00,174.2900,174.3900,174.2700,174.3800,564
2024-12-05 04:55:00,174.3100,174.3100,174.2200,174.2500,198
2024-12-05 04:50:00,174.2300,174.3500,174.2000,174.2500,953
2024-12-05 04:45:00,174.3100,174.3100,174.2000,174.2300,723
2024-12-05 04:40:00,174.2300,174.3300,174.2300,174.3100,856
2024-12-05 04:35:00,174.2400,174.3300,174.2200,174.3100,645
2024-12-05 04:30:00,174.3800,174.3900,174.2300,174.2300,665
2024-12-05 04:25:00,174.4500,174.5000,174.3900,174.3900,249
2024-12-05 04:20:00,174.5300,174.6000,174.4700,174.4700,2793
2024-12-05 04:15:00,174.4400,174.6900,174.3000,174.5300,2313
2024-12-05 04:10:00,174.0500,174.4400,174.0300,174.3500,4439
2024-12-05 04:05:00,174.1200,174.2200,174.0200,174.0600,1379
2024-12-05 04:00:00,174.2600,174.3500,174.0300,174.1000,2578
2024-12-04 19:55:00,174.2600,174.2600,174.1700,174.1700,1456
2024-12-04 19:50:00,174.3500,174.3500,174.1700,174.2600,203
2024-12-04 19:45:00,174.2000,174.2500,174.1700,174.2500,127
2024-12-04 19:40:00,174.2800,174.3600,174.1700,174.2000,1475
2024-12-04 19:35:00,174.2100,174.3500,174.2000,174.2300,374
2024-12-04 19:30:00,174.2100,174.3800,174.2000,174.3400,388
2024-12-04 19:25:00,174.3800,174.3900,174.2000,174.2001,829
2024-12-04 19:20:00,174.3300,174.3900,174.2500,174.3900,1347
2024-12-04 19:15:00,174.2700,174.3900,174.2500,174.3300,528
2024-12-04 19:10:00,174.2500,174.3900,174.2500,174.3700,290
2024-12-04 19:05:00,174.3100,174.3900,174.2500,174.2500,66
2024-12-04 19:00:00,174.3500,174.3900,174.3100,174.3200,703
2024-12-04 18:55:00,174.3500,174.3900,174.2500,174.3005,221
2024-12-04 18:50:00,174.3600,174.4000,174.2800,174.3700,238
2024-12-04 18:45:00,174.2500,174.3900,174.2500,174.3500,174
2024-12-04 18:40:00,174.3900,174.4000,174.2500,174.3600,433
2024-12-04 18:35:00,174.2900,174.4000,174.2500,174.3600,187
2024-12-04 18:30:00,174.3500,174.4200,174.2500,174.4000,487
2024-12-04 18:25:00,174.4300,174.4300,174.2500,174.2500,7165
2024-12-04 18:20:00,174.4000,174.4300,174.2500,174.4300,748
2024-12-04 18:15:00,174.3000,174.4000,174.2500,174.2900,818
2024-12-04 18:10:00,174.2600,174.3300,174.2500,174.2998,358
2024-12-04 18:05:00,174.2500,174.4500,174.2000,174.2600,503
2024-12-04 18:00:00,174.4000,174.4500,174.2500,174.3000,394
2024-12-04 17:55:00,174.3500,174.4500,174.2900,174.3700,1052
2024-12-04 17:50:00,174.4000,174.4800,174.2900,174.2900,1770
2024-12-04 17:45:00,174.4100,174.4800,174.3700,174.4000,33568
2024-12-04 17:40:00,174.4800,174.4800,174.3700,174.3800,5228
2024-12-04 17:35:00,174.4800,174.4800,174.3700,174.4000,746
2024-12-04 17:30:00,174.3700,174.4800,174.3700,174.3700,350
2024-12-04 17:25:00,174.4100,174.4300,174.3700,174.3700,5815
2024-12-04 17:20:00,174.4100,174.4200,163.9048,174.3700,482
2024-12-04 17:15:00,174.3701,174.4200,163.4137,174.3700,8194
2024-12-04 17:10:00,174.3800,174.4400,174.3800,174.3900,221
2024-12-04 17:05:00,174.4000,174.4500,174.3800,174.4000,686
2024-12-04 17:00:00,174.4100,174.4800,174.3700,174.3900,478245
2024-12-04 16:55:00,174.4500,174.4900,174.3800,174.4200,640
2024-12-04 16:50:00,174.4800,174.5000,174.3800,174.4900,1262
2024-12-04 16:45:00,174.4700,174.4800,174.3700,174.4800,1840
2024-12-04 16:40:00,174.4800,174.4800,174.4100,174.4700,867
2024-12-04 16:35:00,174.4800,174.5000,174.3700,174.4782,527746
2024-12-04 16:30:00,174.4900,174.5000,174.3700,174.4800,28105
2024-12-04 16:25:00,174.3700,174.5500,174.3700,174.4900,2892
2024-12-04 16:20:00,174.4000,174.4000,174.3700,174.4000,835
2024-12-04 16:15:00,174.3700,174.4300,174.3700,174.3800,4310
2024-12-04 16:10:00,174.5104,174.6000,174.3700,174.3800,54842
2024-12-04 16:05:00,174.7300,174.7800,171.5600,174.5106,253215
2024-12-04 16:00:00,174.4600,174.7800,174.3500,174.7200,13564139
2024-12-04 15:55:00,174.2350,174.4800,174.2000,174.4600,1209437
2024-12-04 15:50:00,174.6000,174.6500,174.1100,174.2300,452563
2024-12-04 15:45:00,174.5700,174.6300,174.5200,174.6150,206749
2024-12-04 15:40:00,174.7700,174.7790,174.5500,174.5750,138401
2024-12-04 15:35:00,174.8382,174.8382,174.6850,174.7700,157955
2024-12-04 15:30:00,174.8100,174.9100,174.7200,174.8384,170313
2024-12-04 15:25:00,174.7321,174.8750,174.7300,174.8250,155889
2024-12-04 15:20:00,174.7400,174.7500,174.6600,174.7250,123780
2024-12-04 15:15:00,174.6480,174.8300,174.6000,174.7350,123513
2024-12-04 15:10:00,174.7250,174.7350,174.5637,174.6300,95153
2024-12-04 15:05:00,174.7450,174.7450,174.5900,174.7150,224243
2024-12-04 15:00:00,174.6700,174.7900,174.5900,174.7450,180195
2024-12-04 14:55:00,174.5850,174.6900,174.5850,174.6775,130760
2024-12-04 14:50:00,174.5700,174.6300,174.4750,174.5800,154490
2024-12-04 14:45:00,174.5300,174.6400,174.4900,174.5700,135921
2024-12-04 14:40:00,174.4277,174.5650,174.3600,174.5200,143515
2024-12-04 14:35:00,174.5200,174.5299,174.3550,174.4300,306355
2024-12-04 14:30:00,174.4700,174.5350,174.4400,174.5100,106212
2024-12-04 14:25:00,174.5400,174.6200,174.4050,174.4716,170296
2024-12-04 14:20:00,174.4250,174.5600,174.2500,174.5300,254159
2024-12-04 14:15:00,174.4000,174.4800,174.3600,174.4300,143983
2024-12-04 14:10:00,174.3250,174.4450,174.3000,174.4100,109774
2024-12-04 14:05:00,174.4250,174.5100,174.2113,174.3300,146092
2024-12-04 14:00:00,174.3700,174.5400,174.3000,174.4250,222820
2024-12-04 13:55:00,174.5800,174.6200,174.3400,174.3700,223665
2024-12-04 13:50:00,174.5500,174.6050,174.4318,174.5800,176307
2024-12-04 13:45:00,174.4100,174.5600,174.4100,174.5400,204061
2024-12-04 13:40:00,174.3600,174.4300,174.2800,174.4150,138406
2024-12-04 13:35:00,174.2100,174.3900,174.1800,174.3500,213408
2024-12-04 13:30:00,174.4550,174.4550,174.2000,174.2300,156257
2024-12-04 13:25:00,174.3500,174.4550,174.2950,174.4550,162914
2024-12-04 13:20:00,174.2200,174.3550,174.2000,174.3550,111498
2024-12-04 13:15:00,174.1850,174.2600,174.1300,174.2400,109924
2024-12-04 13:10:00,174.1900,174.2750,174.0300,174.1900,185585
2024-12-04 13:05:00,174.1200,174.2300,174.0800,174.1800,141308
2024-12-04 13:00:00,174.0000,174.1300,173.9800,174.1250,105096
2024-12-04 12:55:00,173.8850,174.0500,173.8850,173.9950,155002
2024-12-04 12:50:00,173.7200,173.8900,173.7200,173.8800,88350
2024-12-04 12:45:00,173.6926,173.7325,173.5500,173.7250,61651
2024-12-04 12:40:00,173.4450,173.7000,173.3406,173.6950,163641
2024-12-04 12:35:00,173.5650,173.6300,173.4300,173.4300,83554
2024-12-04 12:30:00,173.7900,173.7900,173.5100,173.5537,115630
2024-12-04 12:25:00,173.7300,173.9250,173.5900,173.7900,123558
2024-12-04 12:20:00,173.9299,174.0354,172.8400,173.7350,757000
2024-12-04 12:15:00,173.7000,173.9383,173.6926,173.9300,134223
2024-12-04 12:10:00,173.5600,173.7098,173.5000,173.7000,115997
2024-12-04 12:05:00,173.6700,173.7200,173.5550,173.5700,80948
2024-12-04 12:00:00,173.5600,173.7000,173.5600,173.6800,115899
2024-12-04 11:55:00,173.4750,173.5750,173.3400,173.5725,105825
2024-12-04 11:50:00,173.6000,173.6000,173.3316,173.4700,185826
2024-12-04 11:45:00,173.6457,173.6900,173.5000,173.6000,122863
2024-12-04 11:40:00,173.6150,173.6650,173.4600,173.6500,151485
2024-12-04 11:35:00,173.7700,173.7900,173.4800,173.6100,121959
2024-12-04 11:30:00,173.9247,173.9700,173.6500,173.7600,136952
2024-12-04 11:25:00,173.9400,174.0572,173.9200,173.9250,180136
2024-12-04 11:20:00,173.7750,173.9400,173.6400,173.9400,185331
2024-12-04 11:15:00,173.9100,173.9600,173.7500,173.7700,146951
2024-12-04 11:10:00,173.8900,174.0550,173.8600,173.9300,206370
2024-12-04 11:05:00,173.9550,173.9700,173.7250,173.9000,199828
2024-12-04 11:00:00,173.9850,174.0600,173.9000,173.9550,297670
2024-12-04 10:55:00,173.7500,174.0000,173.5800,173.9800,277530
2024-12-04 10:50:00,173.6400,173.8700,173.5400,173.7400,298106
2024-12-04 10:45:00,173.9300,173.9800,173.3000,173.6600,224878
2024-12-04 10:40:00,173.7700,174.4000,173.7700,173.9289,501044
2024-12-04 10:35:00,173.8500,174.0580,173.6450,173.7600,531951
2024-12-04 10:30:00,173.2000,173.9800,173.1100,173.8450,634474
2024-12-04 10:25:00,172.9200,173.2400,172.9200,173.2000,209813
2024-12-04 10:20:00,173.0700,173.2200,172.8200,172.9050,300362
2024-12-04 10:15:00,172.9000,173.1200,172.2400,173.0501,327623
2024-12-04 10:10:00,172.7808,173.1445,172.7700,172.9003,253476
2024-12-04 10:05:00,172.8900,173.1100,172.6600,172.7900,291770
2024-12-04 10:00:00,173.0800,173.1300,172.6750,172.8950,422018
2024-12-04 09:55:00,172.9650,173.2800,172.9301,173.1000,341005
2024-12-04 09:50:00,172.9850,173.0900,172.8500,172.9725,257147
2024-12-04 09:45:00,172.9500,173.0100,172.7500,172.9900,361847
2024-12-04 09:40:00,172.4300,173.0700,172.2800,172.9500,358772
2024-12-04 09:35:00,172.1000,172.8300,171.7700,172.4200,500041
2024-12-04 09:30:00,171.1450,172.5100,171.0600,172.0950,1085563
2024-12-04 09:25:00,171.3100,171.5000,170.8100,171.0600,75340
2024-12-04 09:20:00,171.9700,172.0500,170.9500,171.3200,51874
2024-12-04 09:15:00,172.0700,172.0700,171.9000,171.9222,7028
2024-12-04 09:10:00,172.0600,172.1000,171.9800,172.0500,3864
2024-12-04 09:05:00,172.0200,172.1200,171.9900,172.0600,8490
2024-12-04 09:00:00,171.9000,172.1000,171.8500,172.0817,6056
2024-12-04 08:55:00,172.0100,172.0800,171.1100,171.9000,51046
2024-12-04 08:50:00,171.9800,172.0400,171.9500,172.0100,5814
2024-12-04 08:45:00,171.8800,172.0200,171.8700,171.9800,3229
2024-12-04 08:40:00,172.0200,172.0200,171.8300,171.9000,4508
2024-12-04 08:35:00,171.9500,172.0100,171.8900,171.9900,5039
2024-12-04 08:30:00,171.9999,172.0000,171.8200,171.9500,3940
2024-12-04 08:25:00,171.8600,172.0048,171.8500,171.9900,3657
2024-12-04 08:20:00,172.0100,172.0300,171.8200,171.8700,5046
2024-12-04 08:15:00,172.0000,172.0200,171.9300,172.0001,2242
2024-12-04 08:10:00,171.9500,172.0000,171.9300,171.9982,1819
2024-12-04 08:05:00,171.9300,172.0200,171.8800,171.9900,7143
2024-12-04 08:00:00,171.8050,172.0200,170.9120,171.9200,3493229
2024-12-04 07:55:00,171.9300,171.9400,171.9000,171.9100,410
2024-12-04 07:50:00,171.9800,171.9900,171.9200,171.9800,2409
2024-12-04 07:45:00,171.9500,171.9900,171.9200,171.9700,1309
2024-12-04 07:40:00,171.9500,171.9800,171.8900,171.9100,586
2024-12-04 07:35:00,171.8300,171.9600,171.8200,171.9500,4847
2024-12-04 07:30:00,171.8100,171.8500,171.8100,171.8400,585
2024-12-04 07:25:00,171.8000,171.8900,171.8000,171.8100,2691
2024-12-04 07:20:00,171.7500,171.8100,171.7000,171.7900,2360
2024-12-04 07:15:00,171.7100,171.8100,171.7100,171.7500,710
2024-12-04 07:10:00,171.8700,171.8700,171.7100,171.7100,1877
2024-12-04 07:05:00,171.8900,171.9500,171.8000,171.8700,3372
2024-12-04 07:00:00,171.9500,171.9800,171.8700,171.8700,3045
2024-12-04 06:55:00,172.0000,172.0200,171.8900,171.9000,1872
2024-12-04 06:50:00,171.9900,172.0200,171.9400,172.0100,1878
2024-12-04 06:45:00,172.0000,172.0100,171.9500,171.9600,935
2024-12-04 06:40:00,171.9700,172.0100,171.9600,172.0000,542
2024-12-04 06:35:00,172.0200,172.0200,171.9500,171.9600,3652
2024-12-04 06:30:00,172.0000,172.0200,171.9900,172.0000,2970
2024-12-04 06:25:00,172.0300,172.0400,171.9700,172.0200,461
2024-12-04 06:20:00,172.0400,172.0400,171.9800,172.0100,88
2024-12-04 06:15:00,172.0300,172.0300,171.9700,171.9700,1012
2024-12-04 06:10:00,171.9900,172.0500,171.9700,172.0400,736
2024-12-04 06:05:00,171.9500,172.0100,171.9500,172.0000,1335
2024-12-04 06:00:00,171.9300,171.9900,171.9300,171.9600,470
2024-12-04 05:55:00,171.9800,171.9900,171.8900,171.9900,1578
2024-12-04 05:50:00,171.9200,171.9800,171.9200,171.9800,1004
2024-12-04 05:45:00,171.9600,171.9900,171.9300,171.9700,930
2024-12-04 05:40:00,171.9700,171.9800,171.9300,171.9700,163
2024-12-04 05:35:00,171.8300,171.9800,171.8300,171.9800,766
2024-12-04 05:30:00,171.8100,171.9000,171.8100,171.8400,450
2024-12-04 05:25:00,171.8400,171.8700,171.8100,171.8700,1392
2024-12-04 05:20:00,171.9100,171.9200,171.8300,171.8700,619
2024-12-04 05:15:00,171.8800,171.9000,171.8100,171.8900,2225
2024-12-04 05:10:00,171.9200,171.9300,171.8100,171.8800,617
2024-12-04 05:05:00,171.7800,171.9300,171.7800,171.9300,197
2024-12-04 05:00:00,171.7800,171.8100,171.7500,171.7500,858
2024-12-04 04:55:00,171.7700,171.7800,171.7300,171.7500,791
2024-12-04 04:50:00,171.7400,171.7800,171.7000,171.7700,1003
2024-12-04 04:45:00,171.8700,171.8800,171.7400,171.7400,1995
2024-12-04 04:40:00,171.8000,171.8900,171.8000,171.8800,660
2024-12-04 04:35:00,171.8000,171.8400,171.7200,171.7300,495
2024-12-04 04:30:00,171.7800,171.8900,171.7700,171.7900,2128
2024-12-04 04:25:00,171.7500,171.8000,171.7200,171.7800,410
2024-12-04 04:20:00,171.7100,171.7900,171.7100,171.7900,266
2024-12-04 04:15:00,171.8000,171.8900,171.7300,171.7600,3538
2024-12-04 04:10:00,171.7300,171.8900,171.7300,171.8100,1394
2024-12-04 04:05:00,171.7900,171.7900,171.6600,171.7100,619
2024-12-04 04:00:00,171.8000,171.9900,171.5000,171.7600,4751
2024-12-03 19:55:00,171.5000,171.5800,171.5000,171.5500,420
2024-12-03 19:50:00,171.5100,171.5900,171.4500,171.5900,792
2024-12-03 19:45:00,171.5900,171.6000,171.3500,171.5900,324
2024-12-03 19:40:00,171.4300,171.6000,171.3500,171.6000,2175
2024-12-03 19:35:00,171.4390,171.4400,171.3500,171.4000,351
2024-12-03 19:30:00,171.4400,171.4400,171.3500,171.4300,323
