Timestamp,Open,High,Low,Close,Volume
2024-12-05 14:05:00,367.8900,369.4800,367.7700,369.4050,615130
2024-12-05 14:00:00,369.2217,369.6899,366.5100,367.8900,1114797
2024-12-05 13:55:00,370.1500,370.3300,369.0200,369.1500,412441
2024-12-05 13:50:00,369.9900,370.2500,369.0000,370.1100,525313
2024-12-05 13:45:00,369.9700,370.2200,369.6200,369.9550,288369
2024-12-05 13:40:00,370.1100,370.4000,369.6106,370.0000,341407
2024-12-05 13:35:00,370.3800,370.3800,369.6106,370.1699,457862
2024-12-05 13:30:00,369.1800,370.4499,368.5200,370.3800,722683
2024-12-05 13:25:00,368.8500,369.2700,368.1600,369.2700,840669
2024-12-05 13:20:00,371.1100,371.1999,368.8500,368.8500,840128
2024-12-05 13:15:00,371.9800,371.9800,370.6000,371.0750,649528
2024-12-05 13:10:00,373.1600,373.3100,371.8100,371.9200,641748
2024-12-05 13:05:00,372.4946,373.3400,372.1000,373.1818,641785
2024-12-05 13:00:00,372.5148,372.8500,372.0400,372.4252,425177
2024-12-05 12:55:00,372.1701,372.8000,372.0500,372.5250,502806
2024-12-05 12:50:00,371.6550,372.6300,371.4100,372.2917,812891
2024-12-05 12:45:00,370.9700,371.7100,370.4900,371.6900,445409
2024-12-05 12:40:00,371.2560,371.3300,370.6601,371.0399,369415
2024-12-05 12:35:00,371.3757,371.5800,370.8000,371.2500,409703
2024-12-05 12:30:00,371.0300,371.6000,370.8200,371.4347,608766
2024-12-05 12:25:00,370.5600,371.1000,370.0600,371.0000,428602
2024-12-05 12:20:00,370.7700,371.0800,370.4200,370.5582,589858
2024-12-05 12:15:00,370.3469,370.7800,369.6700,370.7500,499017
2024-12-05 12:10:00,369.4000,370.5300,369.4000,370.3393,543188
2024-12-05 12:05:00,370.1063,370.2000,369.1501,369.4500,369651
2024-12-05 12:00:00,369.8440,370.4200,369.4000,370.1299,570509
2024-12-05 11:55:00,369.2800,369.8500,368.1601,369.8436,629746
2024-12-05 11:50:00,368.8976,369.5999,368.8976,369.2842,476025
2024-12-05 11:45:00,369.3541,369.3600,368.4500,368.9000,585169
2024-12-05 11:40:00,369.9499,370.2000,368.8200,369.3000,653256
2024-12-05 11:35:00,370.8300,370.8999,369.6412,369.8579,500521
2024-12-05 11:30:00,371.1500,371.8200,369.9600,370.8641,751777
2024-12-05 11:25:00,371.8200,371.9399,371.0700,371.1250,573843
2024-12-05 11:20:00,370.3400,371.8400,369.8000,371.8199,734759
2024-12-05 11:15:00,369.7299,370.6700,369.5100,370.3400,558013
2024-12-05 11:10:00,370.3120,371.2199,369.4401,369.7300,955394
2024-12-05 11:05:00,369.1099,370.7599,368.9997,370.3540,958884
2024-12-05 11:00:00,368.3896,369.3600,368.0100,369.0700,950167
2024-12-05 10:55:00,370.9900,371.0300,368.1000,368.3866,1350720
2024-12-05 10:50:00,370.4399,371.2000,369.4301,370.9601,1289624
2024-12-05 10:45:00,372.0000,372.2000,369.7200,370.3700,1227340
2024-12-05 10:40:00,371.2700,372.1539,370.6000,372.0000,1197415
2024-12-05 10:35:00,374.0250,374.2300,371.1300,371.2885,1507502
2024-12-05 10:30:00,373.9100,375.4300,373.0700,374.0900,1944117
2024-12-05 10:25:00,371.9899,374.1900,371.9899,373.8700,1383012
2024-12-05 10:20:00,371.5950,373.3290,371.4900,371.9200,1073561
2024-12-05 10:15:00,372.6400,373.5000,371.3687,371.6000,1085538
2024-12-05 10:10:00,370.8800,373.6600,370.7900,372.7100,1618601
2024-12-05 10:05:00,371.8000,372.6590,370.7000,370.9550,1285452
2024-12-05 10:00:00,372.5400,373.2100,359.9899,371.8799,1632711
2024-12-05 09:55:00,374.0500,374.3600,371.2308,372.4776,1678201
2024-12-05 09:50:00,372.5467,374.0999,370.2400,374.0900,2752524
2024-12-05 09:45:00,370.5500,373.8500,370.4600,372.4565,3242882
2024-12-05 09:40:00,366.6600,371.5500,366.6300,370.6550,4282681
2024-12-05 09:35:00,366.8900,368.1500,365.7700,366.6100,2667514
2024-12-05 09:30:00,359.8700,367.4000,359.5000,366.8097,6064216
2024-12-05 09:25:00,359.9900,360.3500,359.4000,360.0200,133812
2024-12-05 09:20:00,360.3000,360.3800,348.9250,359.9999,57500
2024-12-05 09:15:00,360.0700,360.3400,359.8900,360.3300,55824
2024-12-05 09:10:00,359.9000,360.3600,357.9300,360.0400,419317
2024-12-05 09:05:00,359.7100,360.0000,359.6900,359.8700,34561
2024-12-05 09:00:00,360.0100,360.0300,359.6000,359.7100,31231
2024-12-05 08:55:00,359.7350,360.0300,359.7000,360.0100,41819
2024-12-05 08:50:00,359.8700,359.8700,359.2000,359.7800,72256
2024-12-05 08:45:00,360.0200,360.0800,359.7000,359.8900,64626
2024-12-05 08:40:00,360.1600,360.2500,359.7500,360.0000,52591
2024-12-05 08:35:00,360.1100,360.2900,359.9000,360.1600,57734
2024-12-05 08:30:00,359.8200,360.3000,359.6300,360.2700,100821
2024-12-05 08:25:00,360.1200,360.2500,359.8000,359.8500,55458
2024-12-05 08:20:00,360.2800,360.4000,360.0500,360.0700,43514
2024-12-05 08:15:00,360.2999,360.5500,360.0000,360.2700,71386
2024-12-05 08:10:00,360.5099,360.6500,359.3600,360.3050,121852
2024-12-05 08:05:00,360.0000,360.8000,357.9300,360.5100,191724
2024-12-05 08:00:00,358.0900,360.0000,355.2300,359.9400,330398
2024-12-05 07:55:00,359.4200,359.9500,359.3800,359.9500,35359
2024-12-05 07:50:00,359.2700,359.4500,359.2000,359.4100,10331
2024-12-05 07:45:00,359.4400,359.4400,359.2100,359.2700,17794
2024-12-05 07:40:00,359.4200,359.5500,359.2700,359.4500,18388
2024-12-05 07:35:00,359.1700,359.5900,359.1500,359.4300,17266
2024-12-05 07:30:00,359.6400,359.6500,359.1500,359.1500,22772
2024-12-05 07:25:00,359.3700,359.6900,359.2800,359.6100,24207
2024-12-05 07:20:00,359.3900,359.4700,359.1600,359.3700,20235
2024-12-05 07:15:00,359.7100,359.8000,359.1100,359.3800,50231
2024-12-05 07:10:00,359.1500,359.7400,359.1500,359.7400,129770
2024-12-05 07:05:00,358.4500,359.1900,358.3300,359.1600,77775
2024-12-05 07:00:00,358.0600,358.7000,357.8600,358.5000,38418
2024-12-05 06:55:00,358.0700,358.2800,357.8700,358.0500,6755
2024-12-05 06:50:00,357.9700,358.1500,357.7300,358.0000,13882
2024-12-05 06:45:00,358.2000,358.4700,357.9300,357.9700,13659
2024-12-05 06:40:00,358.2000,358.5000,358.0500,358.2000,8274
2024-12-05 06:35:00,358.5300,358.7800,358.2000,358.2800,11671
2024-12-05 06:30:00,358.2700,358.6000,358.2400,358.5300,5597
2024-12-05 06:25:00,357.9200,358.5000,357.8500,358.3100,9869
2024-12-05 06:20:00,358.1400,358.2000,357.8500,357.9400,13021
2024-12-05 06:15:00,358.3100,358.3100,358.0400,358.1800,6764
2024-12-05 06:10:00,358.3200,358.4500,358.2200,358.3100,4392
2024-12-05 06:05:00,358.7100,358.7400,358.2200,358.3500,8749
2024-12-05 06:00:00,358.2100,358.8000,358.1600,358.7300,6524
2024-12-05 05:55:00,358.0000,358.3000,357.9200,358.2800,7393
2024-12-05 05:50:00,358.4900,358.4900,357.8700,358.0000,24724
2024-12-05 05:45:00,358.8700,358.9400,358.3500,358.4700,19123
2024-12-05 05:40:00,358.7600,358.8900,358.6100,358.8500,8916
2024-12-05 05:35:00,358.8000,358.9300,358.4700,358.7500,16317
2024-12-05 05:30:00,358.1100,359.0000,358.0800,358.8100,43853
2024-12-05 05:25:00,357.9000,358.1700,357.7600,358.1100,9845
2024-12-05 05:20:00,357.7500,358.3900,357.6700,357.8600,43460
2024-12-05 05:15:00,357.1400,357.7300,357.0900,357.7000,18345
2024-12-05 05:10:00,357.3600,357.3600,357.0400,357.1600,13290
2024-12-05 05:05:00,356.8200,357.4200,356.6400,357.3600,17085
2024-12-05 05:00:00,356.4800,357.0000,356.4100,356.7600,25959
2024-12-05 04:55:00,356.4100,356.5500,356.3600,356.4700,3316
2024-12-05 04:50:00,356.3300,356.5300,356.2300,356.5200,4032
2024-12-05 04:45:00,356.5700,356.6000,356.2400,356.3600,5162
2024-12-05 04:40:00,356.6400,356.7000,356.3200,356.5200,8081
2024-12-05 04:35:00,356.5900,356.8300,356.5400,356.6900,6535
2024-12-05 04:30:00,356.7600,356.8000,356.5800,356.5800,7444
2024-12-05 04:25:00,356.7000,356.8900,356.0000,356.7700,11719
2024-12-05 04:20:00,356.7400,356.7400,356.3900,356.6100,4744
2024-12-05 04:15:00,356.1100,356.9900,356.0000,356.7300,26688
2024-12-05 04:10:00,355.2300,356.1800,355.2000,356.1100,28243
2024-12-05 04:05:00,356.0000,356.1800,355.1600,355.2300,30571
2024-12-05 04:00:00,356.7600,357.8800,356.0000,356.0000,37094
2024-12-04 19:55:00,356.7500,356.9800,356.6000,356.6550,20191
2024-12-04 19:50:00,356.9800,357.1000,356.7500,356.8000,17663
2024-12-04 19:45:00,357.0400,357.0700,356.9000,356.9800,7990
2024-12-04 19:40:00,357.0400,357.0800,357.0000,357.0500,8459
2024-12-04 19:35:00,356.9876,357.0800,356.8827,357.0250,5114
2024-12-04 19:30:00,357.1000,357.1000,356.8800,356.9900,1869
2024-12-04 19:25:00,357.0200,357.1500,356.8600,357.0900,10716
2024-12-04 19:20:00,357.0800,357.1500,356.8600,357.0350,8741
2024-12-04 19:15:00,357.0250,357.1500,356.8800,357.0800,4203
2024-12-04 19:10:00,356.8500,357.0500,356.8000,357.0000,8992
2024-12-04 19:05:00,356.9400,356.9593,356.7800,356.8000,6225
2024-12-04 19:00:00,356.9500,357.0400,356.9100,356.9600,3677
2024-12-04 18:55:00,357.2250,357.2500,356.9100,356.9700,7847
2024-12-04 18:50:00,356.9700,357.2500,356.9700,357.2400,12958
2024-12-04 18:45:00,356.8400,356.9800,356.7000,356.9700,7737
2024-12-04 18:40:00,356.7500,356.9500,356.6800,356.8500,7966
2024-12-04 18:35:00,357.0000,357.0800,356.7100,356.7500,15686
2024-12-04 18:30:00,357.0600,357.1100,356.9800,357.0300,11258
2024-12-04 18:25:00,357.2900,357.3000,357.0200,357.0600,11016
2024-12-04 18:20:00,357.1300,357.3100,357.1000,357.2900,12269
2024-12-04 18:15:00,357.0000,357.1500,356.9800,357.1000,6565
2024-12-04 18:10:00,357.0800,357.0800,356.9300,357.0350,6807
2024-12-04 18:05:00,357.0700,357.1400,357.0000,357.0400,4363
2024-12-04 18:00:00,356.9960,357.1800,356.8500,357.1400,11401
2024-12-04 17:55:00,356.8100,357.9300,356.8100,357.0200,302814
2024-12-04 17:50:00,356.9000,357.1000,356.8000,357.0000,6932
2024-12-04 17:45:00,356.8900,357.2500,356.6750,356.9000,19609
2024-12-04 17:40:00,356.6900,357.9300,356.6750,356.8900,26323
2024-12-04 17:35:00,356.5200,356.7000,356.4000,356.7000,7098
2024-12-04 17:30:00,356.6400,356.7000,356.4000,356.4071,14528
2024-12-04 17:25:00,356.7000,356.7000,335.4725,356.6400,8112
2024-12-04 17:20:00,356.5500,364.0674,335.4725,356.6600,14438
2024-12-04 17:15:00,356.4200,370.1383,356.4200,356.5500,10302
2024-12-04 17:10:00,356.3500,356.6900,356.2300,356.6200,14106
2024-12-04 17:05:00,356.4100,356.5000,356.0100,356.3000,22299
2024-12-04 17:00:00,356.5500,357.9300,356.3200,356.4300,1007109
2024-12-04 16:55:00,356.4400,357.9300,356.3495,356.5000,23589
2024-12-04 16:50:00,356.4950,356.5400,356.2500,356.4100,14772
2024-12-04 16:45:00,356.6000,357.9300,356.4500,356.4500,14546
2024-12-04 16:40:00,356.7000,356.7400,356.5100,356.6000,18936
2024-12-04 16:35:00,356.6550,357.9300,356.5000,356.6300,160367
2024-12-04 16:30:00,356.6500,357.9300,356.6000,356.6550,28830
2024-12-04 16:25:00,356.6600,356.7500,356.5300,356.6500,65305
2024-12-04 16:20:00,356.2400,357.9300,356.2400,356.6100,42056
2024-12-04 16:15:00,357.9300,357.9300,356.2400,356.3100,69824
2024-12-04 16:10:00,357.2600,357.9300,356.8300,356.9200,73347
2024-12-04 16:05:00,357.2500,360.0350,349.6850,357.2600,460756
2024-12-04 16:00:00,357.9200,358.0000,356.8300,357.3200,5380378
2024-12-04 15:55:00,357.4800,358.1000,357.0400,357.9300,1653500
2024-12-04 15:50:00,355.8300,357.5900,355.7800,357.4450,1199796
2024-12-04 15:45:00,356.1999,356.2830,355.5000,355.7700,623696
2024-12-04 15:40:00,355.1300,356.3500,354.8900,356.1753,1042932
2024-12-04 15:35:00,354.9899,355.4400,354.8800,355.0500,596335
2024-12-04 15:30:00,354.6242,355.0900,354.2601,354.9900,471084
2024-12-04 15:25:00,354.6000,355.3764,354.4700,354.6600,1049254
2024-12-04 15:20:00,353.2850,354.6400,353.2300,354.6400,598124
2024-12-04 15:15:00,353.4400,353.4700,353.0800,353.3121,342875
2024-12-04 15:10:00,353.3200,353.6200,353.1100,353.4500,296422
2024-12-04 15:05:00,353.0400,353.4000,352.8500,353.2870,395603
2024-12-04 15:00:00,353.7324,353.8000,352.8900,353.0300,337734
2024-12-04 14:55:00,354.0025,354.1900,353.6600,353.6952,294066
2024-12-04 14:50:00,353.7017,354.1600,353.4100,353.9800,480418
2024-12-04 14:45:00,353.3000,353.7197,353.2001,353.7092,184355
2024-12-04 14:40:00,353.4580,353.7899,353.1800,353.3600,257827
2024-12-04 14:35:00,353.7318,353.9400,353.3300,353.4700,284515
2024-12-04 14:30:00,353.8411,353.9700,353.6400,353.6800,234530
2024-12-04 14:25:00,353.6500,353.9500,353.2800,353.8400,390930
2024-12-04 14:20:00,353.0100,353.7000,352.9100,353.6600,458471
2024-12-04 14:15:00,353.0000,353.1300,352.7000,352.9944,240625
2024-12-04 14:10:00,353.1507,353.3616,352.9200,352.9750,268585
2024-12-04 14:05:00,352.9101,353.2200,352.7100,353.0200,312702
2024-12-04 14:00:00,352.7400,353.2400,352.4801,352.9550,375000
2024-12-04 13:55:00,352.7000,353.2200,352.6000,352.8600,565875
2024-12-04 13:50:00,351.9101,352.7700,351.8000,352.6900,336711
2024-12-04 13:45:00,351.5100,352.2500,351.5006,351.9500,266539
2024-12-04 13:40:00,351.5450,351.7700,351.3500,351.5300,181980
2024-12-04 13:35:00,351.9100,352.1400,351.2106,351.5300,280334
2024-12-04 13:30:00,352.1300,352.3000,351.4300,351.9400,324428
2024-12-04 13:25:00,351.5548,352.3900,351.4900,352.1650,341443
2024-12-04 13:20:00,351.3500,351.6400,351.2101,351.5524,203511
2024-12-04 13:15:00,351.2000,351.6602,351.0500,351.3000,268765
2024-12-04 13:10:00,351.3500,351.5600,351.1001,351.1501,182769
2024-12-04 13:05:00,351.9999,352.0399,351.2401,351.3600,235800
2024-12-04 13:00:00,352.0750,352.2399,351.7000,351.9500,225004
2024-12-04 12:55:00,352.2000,352.2969,351.8400,352.0600,154264
2024-12-04 12:50:00,352.0450,352.4100,351.8500,352.1701,268116
2024-12-04 12:45:00,351.9000,352.2800,351.7800,352.0300,348947
2024-12-04 12:40:00,351.3800,351.9099,351.2000,351.8808,294632
2024-12-04 12:35:00,350.9877,351.5500,350.9877,351.3701,234579
2024-12-04 12:30:00,351.1600,351.2200,350.7300,350.9801,298548
2024-12-04 12:25:00,351.1616,351.8200,350.9513,351.1850,346761
2024-12-04 12:20:00,351.0400,351.3800,350.5701,351.1600,370007
2024-12-04 12:15:00,351.0974,351.3000,350.9301,351.0500,372703
2024-12-04 12:10:00,351.8033,351.8100,350.9100,351.0972,428151
2024-12-04 12:05:00,352.1572,352.3799,351.7400,351.8000,216364
2024-12-04 12:00:00,352.0004,352.4500,351.9100,352.1605,230954
2024-12-04 11:55:00,352.0000,352.1691,351.4000,352.0999,422972
2024-12-04 11:50:00,352.3900,352.6499,351.9000,351.9969,280228
2024-12-04 11:45:00,352.8722,353.0000,351.8800,352.3800,479094
2024-12-04 11:40:00,352.2100,352.8699,352.0500,352.8699,537656
2024-12-04 11:35:00,352.1600,352.8500,351.8500,352.2311,495779
2024-12-04 11:30:00,352.5416,352.5999,351.6200,352.1600,650404
2024-12-04 11:25:00,352.5612,352.8800,352.3700,352.5400,233002
2024-12-04 11:20:00,352.6997,353.0799,352.2200,352.6000,420400
2024-12-04 11:15:00,353.0600,353.1647,351.9300,352.6261,638781
2024-12-04 11:10:00,353.5899,353.5899,352.4101,353.0863,886860
2024-12-04 11:05:00,353.5300,354.8200,353.1600,353.5500,947049
2024-12-04 11:00:00,353.3347,353.8000,353.0000,353.5200,464142
2024-12-04 10:55:00,353.1550,353.6500,353.0000,353.2900,491407
2024-12-04 10:50:00,353.0600,353.2300,352.3460,353.1400,575210
2024-12-04 10:45:00,353.3000,353.4594,352.4000,353.0900,857905
2024-12-04 10:40:00,353.5606,354.1900,353.1300,353.2928,775858
2024-12-04 10:35:00,353.1400,354.4500,353.0600,353.5700,1459291
2024-12-04 10:30:00,351.4158,353.1400,350.8603,353.1300,931813
2024-12-04 10:25:00,350.6600,351.9000,350.6300,351.4400,601727
2024-12-04 10:20:00,350.9900,351.3000,350.5000,350.6900,522429
2024-12-04 10:15:00,351.4200,351.6199,350.2000,350.9200,690310
2024-12-04 10:10:00,350.9150,351.9800,350.9000,351.4999,670661
2024-12-04 10:05:00,350.0800,351.4699,350.0000,350.8401,717658
2024-12-04 10:00:00,350.8000,351.5100,349.6100,350.0601,913034
2024-12-04 09:55:00,350.9813,352.6000,350.4001,350.9899,1028144
2024-12-04 09:50:00,351.9100,351.9100,350.3901,350.9626,825897
2024-12-04 09:45:00,350.7700,352.1100,350.1386,351.8650,1304307
2024-12-04 09:40:00,349.2700,350.8300,349.0200,350.7700,1004285
2024-12-04 09:35:00,349.9173,350.5000,348.6000,349.3900,1531232
2024-12-04 09:30:00,353.0000,353.4200,349.6300,349.9700,2390944
2024-12-04 09:25:00,353.9500,354.3300,352.8500,353.0800,130833
2024-12-04 09:20:00,353.8900,354.0400,353.5700,353.9500,48137
2024-12-04 09:15:00,354.2499,354.2500,353.7500,353.9000,59873
2024-12-04 09:10:00,354.2400,354.3300,354.1400,354.2400,19727
2024-12-04 09:05:00,354.3500,354.4300,354.1400,354.2500,23914
2024-12-04 09:00:00,354.2500,354.5000,354.0000,354.4000,55270
2024-12-04 08:55:00,354.0000,354.2900,353.8200,354.2700,36421
2024-12-04 08:50:00,353.8400,354.0800,353.6500,353.8900,34377
2024-12-04 08:45:00,353.9700,354.0000,353.7500,353.8100,21552
2024-12-04 08:40:00,354.0500,354.1200,353.7300,353.9350,28312
2024-12-04 08:35:00,354.2000,354.2200,353.8000,354.0250,26580
2024-12-04 08:30:00,353.7800,354.2200,353.7800,354.2000,37024
2024-12-04 08:25:00,353.9100,354.0000,353.7500,353.7800,18300
2024-12-04 08:20:00,353.9300,354.0600,353.7600,353.8500,27160
2024-12-04 08:15:00,353.8600,354.0400,353.8000,354.0300,25599
2024-12-04 08:10:00,354.0500,354.0500,353.7400,353.8700,18984
2024-12-04 08:05:00,353.8200,354.1900,351.4200,353.9400,44575
2024-12-04 08:00:00,352.7955,355.1762,351.4200,353.8500,426328
2024-12-04 07:55:00,353.7000,353.7000,353.3000,353.5000,17039
2024-12-04 07:50:00,353.8800,353.9100,353.6500,353.7400,13275
2024-12-04 07:45:00,353.6900,353.9200,353.6900,353.8500,8753
2024-12-04 07:40:00,353.8200,353.8700,353.4200,353.7800,8379
2024-12-04 07:35:00,353.8000,353.8800,353.6900,353.8100,12652
2024-12-04 07:30:00,353.7800,353.8800,353.4300,353.8300,16916
2024-12-04 07:25:00,353.6000,353.9900,353.6000,353.8000,11207
2024-12-04 07:20:00,353.6000,353.6400,353.3300,353.5800,10088
2024-12-04 07:15:00,353.3900,353.7900,353.3100,353.5100,11009
2024-12-04 07:10:00,353.3000,353.4800,353.2700,353.3600,9433
2024-12-04 07:05:00,353.5400,353.5700,353.2500,353.2900,17870
2024-12-04 07:00:00,353.7800,353.8500,353.3000,353.5300,38588
2024-12-04 06:55:00,353.6900,353.8400,353.6400,353.7900,4577
2024-12-04 06:50:00,353.7300,353.8100,353.6400,353.6500,5711
2024-12-04 06:45:00,353.8300,353.9100,353.6600,353.7300,5911
2024-12-04 06:40:00,354.0400,354.0400,353.8000,353.8400,5339
2024-12-04 06:35:00,354.1000,354.1100,353.8500,353.9800,9033
2024-12-04 06:30:00,353.8000,354.1000,353.7600,354.0900,6139
2024-12-04 06:25:00,353.7700,353.9400,353.7200,353.8000,5652
2024-12-04 06:20:00,354.1800,354.2200,353.7200,353.8000,13784
2024-12-04 06:15:00,354.3100,354.3300,354.1500,354.1800,7925
2024-12-04 06:10:00,354.2700,354.3800,354.2700,354.3000,2756
2024-12-04 06:05:00,354.4200,354.4500,354.2500,354.3200,6277
2024-12-04 06:00:00,354.3100,354.4400,354.2400,354.4200,4603
2024-12-04 05:55:00,354.4500,354.4700,354.0200,354.3200,7505
2024-12-04 05:50:00,354.5100,354.7100,354.3800,354.4500,10315
2024-12-04 05:45:00,354.4700,354.5500,354.4200,354.5500,4640
2024-12-04 05:40:00,354.2400,354.5500,354.2300,354.5200,8274
2024-12-04 05:35:00,354.4000,354.4700,354.2500,354.2500,5961
2024-12-04 05:30:00,354.3700,354.4700,354.3000,354.3700,3628
2024-12-04 05:25:00,354.3900,354.4300,354.3100,354.4100,3751
2024-12-04 05:20:00,354.4700,354.4900,354.2500,354.3100,4899
2024-12-04 05:15:00,354.4300,354.5300,354.3500,354.4400,4629
2024-12-04 05:10:00,354.4700,354.5100,354.2400,354.4300,8440
2024-12-04 05:05:00,354.6900,354.7300,354.4400,354.4700,10183
2024-12-04 05:00:00,354.7300,354.8700,354.6800,354.6800,5725
2024-12-04 04:55:00,354.6600,354.7300,354.6100,354.7000,3799
2024-12-04 04:50:00,354.6800,354.7300,354.5700,354.6800,5623
2024-12-04 04:45:00,354.7600,354.8900,354.6100,354.7000,7493
2024-12-04 04:40:00,354.7000,354.9000,354.6600,354.7900,7105
2024-12-04 04:35:00,354.8000,354.8800,354.6200,354.6900,8159
2024-12-04 04:30:00,354.6200,354.9900,354.5700,354.7900,10283
2024-12-04 04:25:00,354.9000,355.0000,354.5500,354.6300,16070
2024-12-04 04:20:00,354.8600,355.0000,354.6500,354.8900,17521
2024-12-04 04:15:00,354.5600,355.1600,354.4100,354.8200,33454
2024-12-04 04:10:00,354.2000,354.5700,354.2000,354.5100,21234
2024-12-04 04:05:00,354.3100,354.4000,353.9500,354.2200,31135
2024-12-04 04:00:00,353.5000,354.6100,351.6200,354.2600,59482
2024-12-03 19:55:00,351.9220,352.2500,351.9000,352.2500,21733
2024-12-03 19:50:00,352.0000,352.0100,351.8100,352.0100,16642
