Timestamp,Open,High,Low,Close,Volume
2024-12-05 14:30:00,115.2500,115.3200,115.2500,115.3100,76075
2024-12-05 14:25:00,115.3200,115.3800,115.2500,115.2550,89985
2024-12-05 14:20:00,115.3500,115.3700,115.2800,115.3175,78900
2024-12-05 14:15:00,115.4100,115.4100,115.3150,115.3500,76564
2024-12-05 14:10:00,115.4700,115.4710,115.3500,115.4115,71207
2024-12-05 14:05:00,115.4200,115.5300,115.4100,115.4650,92995
2024-12-05 14:00:00,115.4637,115.4700,115.3500,115.4200,75678
2024-12-05 13:55:00,115.4600,115.5100,115.3900,115.4700,102666
2024-12-05 13:50:00,115.4780,115.5000,115.4550,115.4700,87190
2024-12-05 13:45:00,115.5050,115.5550,115.4500,115.4749,95522
2024-12-05 13:40:00,115.5300,115.6200,115.5000,115.5050,111319
2024-12-05 13:35:00,115.3500,115.5400,115.3200,115.5220,119701
2024-12-05 13:30:00,115.3000,115.3550,115.2700,115.3500,92342
2024-12-05 13:25:00,115.2800,115.3400,115.2500,115.3000,65241
2024-12-05 13:20:00,115.1900,115.2900,115.1200,115.2800,90034
2024-12-05 13:15:00,115.1700,115.2000,115.1500,115.1900,86130
2024-12-05 13:10:00,115.0800,115.1600,115.0500,115.1600,94792
2024-12-05 13:05:00,115.1150,115.1900,115.0200,115.0800,158378
2024-12-05 13:00:00,115.0300,115.1300,115.0035,115.1000,64712
2024-12-05 12:55:00,115.1250,115.1500,115.0130,115.0359,103705
2024-12-05 12:50:00,115.0600,115.1500,115.0100,115.1250,241067
2024-12-05 12:45:00,114.8940,115.0519,114.8900,115.0519,69960
2024-12-05 12:40:00,114.9800,114.9800,114.8400,114.9000,89723
2024-12-05 12:35:00,114.9100,115.0500,114.9100,114.9750,85974
2024-12-05 12:30:00,114.8400,114.9200,114.7700,114.9000,97929
2024-12-05 12:25:00,114.7000,114.8307,114.6900,114.8307,93629
2024-12-05 12:20:00,114.6500,114.7700,114.6100,114.6950,72356
2024-12-05 12:15:00,114.7000,114.7000,114.5900,114.6400,76904
2024-12-05 12:10:00,114.7750,114.7800,114.6400,114.7050,74437
2024-12-05 12:05:00,114.7100,114.8000,114.7100,114.7800,62030
2024-12-05 12:00:00,114.5500,114.7500,114.5400,114.7300,83078
2024-12-05 11:55:00,114.4901,114.6000,114.4900,114.5500,90287
2024-12-05 11:50:00,114.4900,114.5600,114.4400,114.4950,75526
2024-12-05 11:45:00,114.5250,114.5300,114.4500,114.4950,52348
2024-12-05 11:40:00,114.5900,114.6000,114.4600,114.5200,54428
2024-12-05 11:35:00,114.5250,114.5900,114.4400,114.5900,89064
2024-12-05 11:30:00,114.5400,114.6300,114.5200,114.5200,82402
2024-12-05 11:25:00,114.4600,114.5900,114.4200,114.5300,76203
2024-12-05 11:20:00,114.5200,114.5200,114.3600,114.4500,95190
2024-12-05 11:15:00,114.5700,114.6800,114.5000,114.5000,94523
2024-12-05 11:10:00,114.5400,114.6700,114.5000,114.5700,84040
2024-12-05 11:05:00,114.5800,114.6300,114.4900,114.5292,97430
2024-12-05 11:00:00,114.4400,114.6300,114.3900,114.5800,76770
2024-12-05 10:55:00,114.4750,114.5200,114.4000,114.4200,98520
2024-12-05 10:50:00,114.4200,114.5800,114.4000,114.4700,114024
2024-12-05 10:45:00,114.1300,114.4500,114.1300,114.4150,124802
2024-12-05 10:40:00,114.1750,114.2153,114.1000,114.1200,103268
2024-12-05 10:35:00,114.3250,114.3600,114.0600,114.1700,140166
2024-12-05 10:30:00,114.1500,114.3300,114.1300,114.3250,143745
2024-12-05 10:25:00,114.2200,114.3500,114.1200,114.1500,180441
2024-12-05 10:20:00,114.2700,114.3600,114.1400,114.2400,175946
2024-12-05 10:15:00,114.4200,114.4850,114.2300,114.2700,190794
2024-12-05 10:10:00,114.7450,114.7500,114.4150,114.4200,224729
2024-12-05 10:05:00,115.0900,115.1200,114.7300,114.7400,143856
2024-12-05 10:00:00,115.2900,115.3100,114.9800,115.0850,152748
2024-12-05 09:55:00,115.0750,115.4400,115.0600,115.3200,130787
2024-12-05 09:50:00,115.2100,115.2200,114.8900,115.0600,216189
2024-12-05 09:45:00,115.1800,115.2600,115.0300,115.2100,148649
2024-12-05 09:40:00,115.2800,115.3800,115.0756,115.1800,228146
2024-12-05 09:35:00,114.9250,115.3000,114.9250,115.2900,209233
2024-12-05 09:30:00,114.7100,115.4700,114.7100,114.9100,456113
2024-12-05 09:25:00,114.5000,114.6500,114.3500,114.6500,2516
2024-12-05 09:20:00,114.4133,114.5000,114.4000,114.5000,1230
2024-12-05 09:15:00,114.4700,114.5000,114.4200,114.4400,800
2024-12-05 09:10:00,114.5000,114.5000,114.4216,114.5000,939
2024-12-05 09:05:00,114.5000,114.5000,114.4100,114.5000,1217
2024-12-05 09:00:00,114.5300,114.5700,114.3500,114.4100,1412
2024-12-05 08:55:00,114.4500,114.5700,114.4400,114.5400,889
2024-12-05 08:50:00,114.4500,114.4700,114.3500,114.4500,3115
2024-12-05 08:45:00,114.3900,114.5000,114.3200,114.4892,1381
2024-12-05 08:40:00,114.2400,114.3900,114.0100,114.3800,854
2024-12-05 08:35:00,114.3900,114.3900,114.2000,114.2000,965
2024-12-05 08:30:00,114.3676,114.3900,114.3500,114.3500,640
2024-12-05 08:25:00,114.3300,114.3900,114.3000,114.3698,246
2024-12-05 08:20:00,114.3900,114.3900,114.3000,114.3100,1219
2024-12-05 08:15:00,114.3100,114.4800,114.3000,114.3900,239
2024-12-05 08:10:00,114.3100,114.3900,114.2800,114.3100,779
2024-12-05 08:05:00,114.3100,114.3100,114.2900,114.3099,545
2024-12-05 08:00:00,114.2800,115.0000,113.8192,114.3100,18396
2024-12-05 07:55:00,114.2900,114.3100,114.2900,114.3000,712
2024-12-05 07:50:00,114.1800,114.2900,114.1800,114.2900,303
2024-12-05 07:45:00,114.2200,114.2900,114.2000,114.2100,63
2024-12-05 07:40:00,114.3100,114.3100,114.2700,114.2800,311
2024-12-05 07:35:00,114.2600,114.2900,114.2300,114.2900,351
2024-12-05 07:30:00,114.2700,114.2800,114.2700,114.2800,4
2024-12-05 07:25:00,114.3000,114.3100,114.2800,114.2800,538
2024-12-05 07:20:00,114.1700,114.2900,114.1400,114.2800,986
2024-12-05 07:15:00,114.1800,114.1800,114.0600,114.1700,203
2024-12-05 07:10:00,114.0400,114.2200,114.0400,114.0400,383
2024-12-05 07:05:00,113.9900,114.0200,113.9200,113.9900,437
2024-12-05 07:00:00,114.0200,114.2100,113.9600,113.9900,2711
2024-12-05 06:55:00,113.8400,113.9800,113.8200,113.9500,726
2024-12-05 06:50:00,113.8800,114.0000,113.8100,113.8200,145
2024-12-05 06:45:00,114.2000,114.2000,113.8100,113.9500,2246
2024-12-05 06:40:00,114.6200,114.6200,114.1600,114.2000,2414
2024-12-05 06:35:00,114.6700,114.7600,114.6700,114.6700,123
2024-12-05 06:30:00,114.6500,114.6600,114.6500,114.6600,4
2024-12-05 06:25:00,114.6500,114.6500,114.6500,114.6500,5
2024-12-05 06:20:00,114.6000,114.6600,114.5800,114.6600,240
2024-12-05 06:15:00,114.5650,114.5700,114.5650,114.5700,50
2024-12-05 06:10:00,114.5500,114.5600,114.5500,114.5600,66
2024-12-05 06:05:00,114.5500,114.5500,114.4900,114.5000,319
2024-12-05 06:00:00,114.5600,114.6000,114.4200,114.5800,341
2024-12-05 05:55:00,114.6000,114.6300,114.6000,114.6300,2
2024-12-05 05:50:00,114.6000,114.6000,114.5000,114.5900,151
2024-12-05 05:45:00,114.6200,114.6200,114.6200,114.6200,3
2024-12-05 05:40:00,114.6300,114.6300,114.6200,114.6200,56
2024-12-05 05:35:00,114.7500,114.7500,114.5900,114.6300,1880
2024-12-05 05:30:00,114.7100,114.7600,114.6700,114.7600,114
2024-12-05 05:25:00,114.7700,114.7800,114.7600,114.7600,48
2024-12-05 05:20:00,114.7600,114.7800,114.7600,114.7800,189
2024-12-05 05:15:00,114.6900,114.7200,114.6900,114.7200,82
2024-12-05 05:10:00,114.6500,114.6600,114.6400,114.6600,203
2024-12-05 05:05:00,114.6400,114.6500,114.6400,114.6500,6
2024-12-05 05:00:00,114.6400,114.6500,114.6400,114.6500,5
2024-12-05 04:55:00,114.6100,114.6500,114.5600,114.6500,93
2024-12-05 04:50:00,114.6700,114.6700,114.6600,114.6600,6
2024-12-05 04:45:00,114.7400,114.7400,114.6200,114.6200,246
2024-12-05 04:40:00,114.7200,114.7500,114.6700,114.6700,13
2024-12-05 04:35:00,114.6600,114.6800,114.6600,114.6700,159
2024-12-05 04:30:00,114.6700,114.6700,114.6600,114.6600,67
2024-12-05 04:25:00,114.6100,114.6700,114.6000,114.6700,122
2024-12-05 04:20:00,114.6800,114.6800,114.5600,114.6600,757
2024-12-05 04:15:00,114.6800,114.6800,114.6800,114.6800,12
2024-12-05 04:10:00,114.6800,114.6800,114.6000,114.6800,171
2024-12-05 04:05:00,114.6600,114.7800,114.6600,114.7000,174
2024-12-05 04:00:00,114.8800,114.8800,114.5000,114.6500,208
2024-12-04 19:55:00,114.4000,114.4000,114.3699,114.3699,281
2024-12-04 19:50:00,114.3700,114.4000,114.3700,114.3700,422
2024-12-04 19:45:00,114.3996,114.4000,114.3700,114.3700,6
2024-12-04 19:40:00,114.4000,114.4000,114.3706,114.4000,63
2024-12-04 19:35:00,114.4000,114.4000,114.3700,114.3992,655
2024-12-04 19:30:00,114.4000,114.4000,114.3700,114.3999,110
2024-12-04 19:25:00,114.4000,114.4000,114.3800,114.4000,342
2024-12-04 19:20:00,114.3999,114.4000,114.3999,114.4000,3
2024-12-04 19:15:00,114.3992,114.4000,114.3900,114.3999,228
2024-12-04 19:10:00,114.3991,114.4000,114.3700,114.3700,172
2024-12-04 19:05:00,114.3992,114.4000,114.3800,114.4000,32
2024-12-04 19:00:00,114.2800,114.4000,114.2800,114.4000,2711374
2024-12-04 18:55:00,114.3993,114.4000,114.3800,114.3995,165
2024-12-04 18:50:00,114.3800,114.4000,114.3700,114.4000,131
2024-12-04 18:45:00,114.3700,114.4000,114.3500,114.3700,1440
2024-12-04 18:40:00,114.3989,114.4000,114.3500,114.3900,132
2024-12-04 18:35:00,114.4000,114.4000,114.3700,114.3999,2159
2024-12-04 18:30:00,114.2800,114.4000,114.2800,114.3800,2711317
2024-12-04 18:25:00,114.3982,114.4000,114.3500,114.4000,79
2024-12-04 18:20:00,114.4300,114.5500,114.3999,114.4000,2254
2024-12-04 18:15:00,114.4500,114.5500,114.4400,114.4400,32
2024-12-04 18:10:00,114.5500,114.5500,114.3700,114.3700,332
2024-12-04 18:05:00,114.4000,114.5500,114.4000,114.5435,272
2024-12-04 18:00:00,114.5000,114.5000,114.3000,114.5000,2276
2024-12-04 17:55:00,114.4900,114.5500,114.3600,114.4600,146
2024-12-04 17:50:00,114.4500,114.5000,114.3600,114.4900,120
2024-12-04 17:45:00,114.4200,114.4500,114.4200,114.4500,34
2024-12-04 17:40:00,114.3800,114.5000,114.3800,114.5000,99
2024-12-04 17:35:00,114.3698,114.5000,114.3698,114.3700,137
2024-12-04 17:30:00,114.3400,114.3700,114.3315,114.3600,799
2024-12-04 17:25:00,114.3800,114.3800,114.3200,114.3700,370
2024-12-04 17:20:00,114.3300,114.3800,114.3000,114.3200,156
2024-12-04 17:15:00,114.3800,114.3800,114.2800,114.3800,1213764
2024-12-04 17:10:00,114.3600,114.5000,114.3400,114.3400,1236
2024-12-04 17:05:00,114.3500,114.3600,114.3400,114.3600,694
2024-12-04 17:00:00,114.3500,114.3500,114.2800,114.3400,121
2024-12-04 16:55:00,114.3480,114.3500,114.2800,114.3200,15110
2024-12-04 16:50:00,114.2999,114.3500,114.2999,114.3400,703
2024-12-04 16:45:00,114.3000,114.3300,114.2800,114.2900,34436
2024-12-04 16:40:00,114.3300,114.3500,114.3100,114.3433,415
2024-12-04 16:35:00,114.3500,114.9155,114.2700,114.3400,756416
2024-12-04 16:30:00,114.2890,114.3500,114.2800,114.3493,779
2024-12-04 16:25:00,114.3400,114.3600,114.2800,114.3500,1825
2024-12-04 16:20:00,114.3600,114.3600,114.2600,114.3400,804
2024-12-04 16:15:00,114.2800,114.3600,114.2800,114.3400,306
2024-12-04 16:10:00,114.2800,114.3600,114.2700,114.3600,2728706
2024-12-04 16:05:00,114.3500,114.7495,114.2800,114.2800,111158
2024-12-04 16:00:00,114.2700,114.5000,114.2600,114.3586,6041365
2024-12-04 15:55:00,114.2200,114.3000,114.1300,114.2700,951004
2024-12-04 15:50:00,114.3300,114.4200,114.2100,114.2200,602245
2024-12-04 15:45:00,114.4600,114.5050,114.3350,114.3425,257834
2024-12-04 15:40:00,114.5350,114.6200,114.4500,114.4650,216265
2024-12-04 15:35:00,114.6100,114.6700,114.5200,114.5300,186955
2024-12-04 15:30:00,114.5200,114.6250,114.4300,114.6000,252943
2024-12-04 15:25:00,114.3601,114.5300,114.3550,114.5200,177210
2024-12-04 15:20:00,114.3250,114.4250,114.2550,114.3700,183974
2024-12-04 15:15:00,114.2799,114.3200,114.1876,114.3200,131418
2024-12-04 15:10:00,114.1400,114.3200,114.1400,114.2763,222017
2024-12-04 15:05:00,113.9550,114.1400,113.9350,114.1350,276068
2024-12-04 15:00:00,113.9400,113.9900,113.9000,113.9550,260673
2024-12-04 14:55:00,113.9950,114.0201,113.8612,113.9499,321069
2024-12-04 14:50:00,114.1100,114.1199,113.9650,113.9913,357997
2024-12-04 14:45:00,114.2450,114.2480,114.0800,114.1100,195591
2024-12-04 14:40:00,114.2750,114.3500,114.2100,114.2420,125782
2024-12-04 14:35:00,114.2900,114.3900,114.2200,114.2700,340489
2024-12-04 14:30:00,114.2900,114.3250,114.2400,114.2800,194671
2024-12-04 14:25:00,114.4300,114.4350,114.2700,114.2850,123880
2024-12-04 14:20:00,114.4100,114.4850,114.3850,114.4300,157375
2024-12-04 14:15:00,114.3690,114.5150,114.3550,114.4198,130535
2024-12-04 14:10:00,114.4300,114.4352,114.3200,114.3650,166169
2024-12-04 14:05:00,114.4600,114.4600,114.3450,114.4350,179253
2024-12-04 14:00:00,114.4200,114.5750,114.3900,114.4610,196560
2024-12-04 13:55:00,114.4350,114.5250,114.4100,114.4200,146469
2024-12-04 13:50:00,114.4100,114.4600,114.3700,114.4301,90649
2024-12-04 13:45:00,114.3300,114.4500,114.3300,114.4100,109654
2024-12-04 13:40:00,114.3750,114.5000,114.3100,114.3216,112576
2024-12-04 13:35:00,114.1650,114.4300,114.1600,114.3800,175259
2024-12-04 13:30:00,114.3900,114.3900,114.1600,114.1650,134854
2024-12-04 13:25:00,114.4100,114.4750,114.3200,114.3790,158946
2024-12-04 13:20:00,114.5600,114.5800,114.4000,114.4099,113944
2024-12-04 13:15:00,114.5018,114.6000,114.4950,114.5400,148902
2024-12-04 13:10:00,114.4950,114.6200,114.4843,114.5000,143346
2024-12-04 13:05:00,114.4400,114.5300,114.4000,114.4952,99349
2024-12-04 13:00:00,114.4500,114.4800,114.3800,114.4400,102538
2024-12-04 12:55:00,114.6200,114.6400,114.4000,114.4400,155780
2024-12-04 12:50:00,114.5400,114.6500,114.5350,114.6200,116080
2024-12-04 12:45:00,114.4600,114.5800,114.4500,114.5350,88410
2024-12-04 12:40:00,114.6250,114.6250,114.4500,114.4600,110849
2024-12-04 12:35:00,114.5500,114.6300,114.5200,114.6200,82191
2024-12-04 12:30:00,114.6400,114.6600,114.5000,114.5538,108174
2024-12-04 12:25:00,114.7144,114.7200,114.6000,114.6500,77160
2024-12-04 12:20:00,114.7200,114.7900,114.6300,114.7000,103219
2024-12-04 12:15:00,114.7541,114.8200,114.7000,114.7300,104268
2024-12-04 12:10:00,114.6300,114.7600,114.6200,114.7400,111722
2024-12-04 12:05:00,114.7700,114.8400,114.5900,114.6200,159652
2024-12-04 12:00:00,114.9200,114.9200,114.6400,114.7700,198593
2024-12-04 11:55:00,115.0350,115.0350,114.8900,114.9200,209859
2024-12-04 11:50:00,115.1718,115.1718,115.0300,115.0400,125839
2024-12-04 11:45:00,115.2050,115.2600,115.1500,115.1650,152121
2024-12-04 11:40:00,115.2800,115.3650,115.1000,115.2100,190577
2024-12-04 11:35:00,115.3300,115.3300,115.1700,115.2850,111690
2024-12-04 11:30:00,115.3400,115.4000,115.2700,115.3398,81452
2024-12-04 11:25:00,115.2900,115.4921,115.2600,115.3500,128784
2024-12-04 11:20:00,115.3600,115.3900,115.2100,115.2800,165914
2024-12-04 11:15:00,115.4850,115.5300,115.3300,115.3600,120172
2024-12-04 11:10:00,115.4400,115.5500,115.4150,115.4700,93559
2024-12-04 11:05:00,115.4400,115.5100,115.3098,115.4300,143728
2024-12-04 11:00:00,115.5400,115.5400,115.2800,115.4450,117417
2024-12-04 10:55:00,115.4400,115.5400,115.3800,115.5335,83756
2024-12-04 10:50:00,115.3450,115.5700,115.3100,115.4500,106615
2024-12-04 10:45:00,115.6200,115.6250,115.3000,115.3400,204193
2024-12-04 10:40:00,115.7350,115.8200,115.5800,115.6250,207906
2024-12-04 10:35:00,115.6300,115.7797,115.6000,115.7350,141196
2024-12-04 10:30:00,115.5700,115.7400,115.5300,115.6300,211901
2024-12-04 10:25:00,115.4300,115.6400,115.4300,115.5550,154769
2024-12-04 10:20:00,115.3903,115.4400,115.2900,115.4200,145950
2024-12-04 10:15:00,115.6000,115.6100,115.3300,115.3959,221506
2024-12-04 10:10:00,115.9100,115.9450,115.5900,115.6100,165770
2024-12-04 10:05:00,116.1750,116.1900,115.9000,115.9200,307809
2024-12-04 10:00:00,116.5600,116.5600,116.1750,116.1800,188939
2024-12-04 09:55:00,116.5797,116.6300,116.3800,116.5600,137735
2024-12-04 09:50:00,116.8700,116.9300,116.4750,116.5600,175780
2024-12-04 09:45:00,116.9600,117.0400,116.8100,116.8700,145912
2024-12-04 09:40:00,117.1400,117.2600,116.9100,116.9400,94113
2024-12-04 09:35:00,117.1100,117.2600,116.9000,117.1400,125803
2024-12-04 09:30:00,117.5000,117.5500,116.8800,117.0800,368661
2024-12-04 09:25:00,117.5500,117.6000,117.5200,117.5200,5379
2024-12-04 09:20:00,117.5200,117.5600,117.4950,117.5600,1839
2024-12-04 09:15:00,117.5200,117.6500,117.5200,117.5500,398
2024-12-04 09:10:00,117.6500,117.6500,117.5200,117.5600,218
2024-12-04 09:05:00,117.5300,117.6500,117.5300,117.5700,7
2024-12-04 09:00:00,117.5000,117.6000,117.4593,117.4593,928
2024-12-04 08:55:00,117.5200,117.6000,117.4800,117.5300,339
2024-12-04 08:50:00,117.5000,117.5300,117.4600,117.4600,566
2024-12-04 08:45:00,117.4300,117.5000,117.4300,117.4900,392
2024-12-04 08:40:00,117.4500,117.5200,117.4200,117.4233,1108
2024-12-04 08:35:00,117.4100,117.4700,117.4018,117.4500,593
2024-12-04 08:30:00,117.4788,117.4788,117.4000,117.4002,532
2024-12-04 08:25:00,117.4200,117.5200,117.4000,117.4600,449
2024-12-04 08:20:00,117.5200,117.5200,117.4000,117.4200,207
2024-12-04 08:15:00,117.4700,117.4900,117.4200,117.4200,295
2024-12-04 08:10:00,117.4800,117.4800,117.4200,117.4600,2800
2024-12-04 08:05:00,117.4200,117.4800,117.4200,117.4800,183
2024-12-04 08:00:00,117.6500,118.1800,117.3500,117.6700,3687
2024-12-04 07:55:00,117.4200,117.4600,117.4000,117.4600,59
2024-12-04 07:50:00,117.4500,117.4600,117.4000,117.4600,179
2024-12-04 07:45:00,117.4800,117.4800,117.4800,117.4800,28
2024-12-04 07:40:00,117.4700,117.4900,117.3800,117.3800,23
2024-12-04 07:35:00,117.4200,117.4800,117.3800,117.4800,362
2024-12-04 07:30:00,117.4700,117.5000,117.4700,117.5000,247
2024-12-04 07:25:00,117.3800,117.4700,117.3600,117.4700,60
2024-12-04 07:20:00,117.4400,117.4400,117.4000,117.4000,102
2024-12-04 07:15:00,117.6100,117.6100,117.4600,117.4600,1498
2024-12-04 07:10:00,117.5300,117.6100,117.5300,117.6100,159
2024-12-04 07:05:00,117.6100,117.6100,117.6000,117.6000,2
2024-12-04 07:00:00,117.6500,117.6500,117.5200,117.5300,755
2024-12-04 06:55:00,117.6000,117.6000,117.6000,117.6000,20
2024-12-04 06:50:00,117.6200,117.7000,117.6000,117.6100,91
2024-12-04 06:45:00,117.6900,117.6900,117.6900,117.6900,6
2024-12-04 06:40:00,117.6900,117.7000,117.6900,117.6900,39
2024-12-04 06:30:00,117.6300,117.6300,117.6000,117.6100,248
2024-12-04 06:25:00,117.6300,117.6300,117.6300,117.6300,3
2024-12-04 06:20:00,117.6300,117.6300,117.6300,117.6300,3
2024-12-04 06:15:00,117.6300,117.6300,117.6000,117.6200,65
2024-12-04 06:10:00,117.6400,117.6600,117.6300,117.6600,693
2024-12-04 06:05:00,117.6600,117.6600,117.6600,117.6600,131
2024-12-04 06:00:00,117.7000,117.7000,117.6600,117.6600,208
2024-12-04 05:55:00,117.7800,117.8200,117.6900,117.7800,358
2024-12-04 05:50:00,117.8200,117.8600,117.7900,117.8600,39
2024-12-04 05:45:00,117.7800,117.7800,117.7800,117.7800,163
2024-12-04 05:40:00,117.7600,117.7600,117.7600,117.7600,2
2024-12-04 05:35:00,117.7700,117.7700,117.7600,117.7600,8
2024-12-04 05:30:00,117.7100,117.7700,117.7100,117.7600,150
2024-12-04 05:25:00,117.7100,117.7100,117.7100,117.7100,22
2024-12-04 05:20:00,117.7100,117.7100,117.7100,117.7100,52
2024-12-04 05:10:00,117.6700,117.7200,117.6000,117.7000,3377
2024-12-04 05:05:00,117.6900,117.6900,117.6900,117.6900,210
2024-12-04 05:00:00,117.6300,117.7700,117.6300,117.6900,456
2024-12-04 04:55:00,117.6300,117.7100,117.6100,117.7100,1543
2024-12-04 04:50:00,117.6300,117.6600,117.6300,117.6600,234
2024-12-04 04:45:00,117.6500,117.6500,117.6500,117.6500,1
2024-12-04 04:40:00,117.6100,117.6500,117.6100,117.6500,32
2024-12-04 04:35:00,117.6300,117.6300,117.6000,117.6100,258
2024-12-04 04:30:00,117.6000,117.6000,117.6000,117.6000,1
2024-12-04 04:25:00,117.6600,117.6600,117.6500,117.6500,129
2024-12-04 04:20:00,117.6600,117.6600,117.6600,117.6600,28
2024-12-04 04:15:00,117.6700,117.6700,117.6500,117.6500,406
2024-12-04 04:10:00,117.8300,117.8300,117.6700,117.6700,69
2024-12-04 04:05:00,117.9000,117.9200,117.8800,117.8800,58
2024-12-04 04:00:00,117.9500,117.9500,117.5500,117.8900,1115
2024-12-03 19:55:00,117.5494,117.5500,117.5100,117.5486,651
2024-12-03 19:50:00,117.5500,117.5500,117.5491,117.5495,154
2024-12-03 19:45:00,117.5000,117.5500,117.5000,117.5500,612
2024-12-03 19:40:00,117.5484,117.5500,117.4500,117.5500,29
2024-12-03 19:35:00,117.5400,117.5400,117.5400,117.5400,20
2024-12-03 19:30:00,117.5483,117.5497,117.5100,117.5100,137
2024-12-03 19:25:00,117.5600,117.5600,117.5000,117.5000,269
2024-12-03 19:20:00,117.6700,117.6700,117.6500,117.6700,30
2024-12-03 19:15:00,117.6500,117.6700,117.5000,117.5500,11
2024-12-03 19:10:00,117.6400,117.6400,117.5000,117.5500,21
2024-12-03 19:05:00,117.6400,117.6400,117.6400,117.6400,1
2024-12-03 19:00:00,117.6700,117.6700,117.6400,117.6450,1541318
2024-12-03 18:55:00,117.6500,118.0800,117.5700,117.6700,215
2024-12-03 18:45:00,117.4700,117.5000,117.4700,117.5000,236
