Timestamp,Open,High,Low,Close,Volume
2024-12-05 17:25:00,62.9150,62.9300,62.9000,62.9000,417
2024-12-05 17:20:00,62.9300,62.9300,62.9000,62.9150,248
2024-12-05 17:15:00,62.9200,62.9300,62.9000,62.9300,113951
2024-12-05 17:10:00,62.9150,62.9300,62.9000,62.9150,2894
2024-12-05 17:05:00,62.9300,62.9300,62.9000,62.9300,708
2024-12-05 17:00:00,62.9299,62.9300,62.9200,62.9200,180
2024-12-05 16:55:00,62.9000,62.9300,62.9000,62.9200,175
2024-12-05 16:50:00,62.9200,62.9300,62.9000,62.9200,33229
2024-12-05 16:45:00,62.9200,62.9300,62.9000,62.9200,175
2024-12-05 16:40:00,62.9300,62.9300,62.9000,62.9200,598
2024-12-05 16:35:00,62.9200,62.9300,62.9000,62.9000,632
2024-12-05 16:30:00,62.9300,62.9300,62.9000,62.9000,55393
2024-12-05 16:25:00,62.9200,62.9300,62.9000,62.9150,1217
2024-12-05 16:20:00,62.9150,62.9300,62.9000,62.9000,287
2024-12-05 16:15:00,62.9200,62.9300,62.9000,62.9000,137
2024-12-05 16:10:00,62.9200,62.9300,62.9000,62.9150,3807982
2024-12-05 16:05:00,62.9200,62.9300,62.5120,62.9299,1568
2024-12-05 16:00:00,62.9300,62.9800,62.8500,62.9300,8024342
2024-12-05 15:55:00,63.0200,63.0350,62.9100,62.9400,1690536
2024-12-05 15:50:00,63.1100,63.1150,63.0100,63.0200,503696
2024-12-05 15:45:00,63.0650,63.1200,63.0600,63.1100,291855
2024-12-05 15:40:00,63.1000,63.1100,63.0550,63.0650,245717
2024-12-05 15:35:00,63.0450,63.1200,63.0450,63.1050,355250
2024-12-05 15:30:00,62.9450,63.0650,62.9450,63.0400,223062
2024-12-05 15:25:00,62.9251,62.9500,62.9250,62.9450,124341
2024-12-05 15:20:00,62.9350,62.9400,62.9200,62.9250,138608
2024-12-05 15:15:00,62.9340,62.9400,62.8950,62.9300,129895
2024-12-05 15:10:00,62.9300,62.9450,62.8929,62.9350,111474
2024-12-05 15:05:00,62.9100,62.9400,62.8900,62.9300,144690
2024-12-05 15:00:00,62.9100,62.9200,62.8900,62.9050,147515
2024-12-05 14:55:00,62.9450,62.9500,62.8850,62.9100,122262
2024-12-05 14:50:00,62.8850,62.9500,62.8800,62.9400,153306
2024-12-05 14:45:00,62.8950,62.9200,62.8650,62.8889,127198
2024-12-05 14:40:00,62.8800,62.9189,62.8550,62.8950,125895
2024-12-05 14:35:00,62.8850,62.9100,62.8700,62.8850,168426
2024-12-05 14:30:00,62.8950,62.9450,62.8750,62.8863,151229
2024-12-05 14:25:00,62.8650,62.9100,62.8600,62.8950,109743
2024-12-05 14:20:00,62.8000,62.8700,62.7900,62.8700,108285
2024-12-05 14:15:00,62.8800,62.8900,62.7800,62.7950,259154
2024-12-05 14:10:00,62.9350,62.9382,62.8800,62.8850,108705
2024-12-05 14:05:00,62.9101,62.9700,62.9101,62.9350,116121
2024-12-05 14:00:00,62.8950,62.9500,62.8800,62.9150,118699
2024-12-05 13:55:00,62.9700,62.9800,62.8900,62.9000,518184
2024-12-05 13:50:00,62.9750,62.9900,62.9500,62.9750,141943
2024-12-05 13:45:00,62.9450,62.9900,62.9250,62.9750,196135
2024-12-05 13:40:00,62.9293,62.9700,62.9200,62.9300,147444
2024-12-05 13:35:00,62.8950,62.9500,62.8900,62.9250,118163
2024-12-05 13:30:00,62.9150,62.9200,62.8450,62.8950,114426
2024-12-05 13:25:00,62.8900,62.9600,62.8900,62.9150,333329
2024-12-05 13:20:00,62.9750,62.9750,62.8900,62.8950,114707
2024-12-05 13:15:00,62.9298,62.9950,62.9200,62.9700,157116
2024-12-05 13:10:00,62.8550,62.9450,62.8550,62.9208,95408
2024-12-05 13:05:00,62.8500,62.8800,62.8300,62.8550,79203
2024-12-05 13:00:00,62.8050,62.8500,62.7800,62.8450,75785
2024-12-05 12:55:00,62.8550,62.8700,62.7800,62.8100,313358
2024-12-05 12:50:00,62.8400,62.8950,62.8250,62.8550,171100
2024-12-05 12:45:00,62.8100,62.8400,62.7900,62.8390,186268
2024-12-05 12:40:00,62.7050,62.8150,62.7050,62.8100,298679
2024-12-05 12:35:00,62.6550,62.7300,62.6550,62.7050,145831
2024-12-05 12:30:00,62.6100,62.6579,62.5850,62.6550,566842
2024-12-05 12:25:00,62.5550,62.6300,62.5300,62.6006,117425
2024-12-05 12:20:00,62.5601,62.5800,62.5400,62.5547,142515
2024-12-05 12:15:00,62.5300,62.6100,62.5250,62.5650,125740
2024-12-05 12:10:00,62.4900,62.5400,62.4900,62.5300,74283
2024-12-05 12:05:00,62.4650,62.5500,62.4500,62.4850,123120
2024-12-05 12:00:00,62.3900,62.5000,62.3900,62.4700,482730
2024-12-05 11:55:00,62.4450,62.4450,62.3650,62.3850,84845
2024-12-05 11:50:00,62.3550,62.4500,62.3400,62.4450,84755
2024-12-05 11:45:00,62.3500,62.3800,62.3400,62.3600,188337
2024-12-05 11:40:00,62.3800,62.3900,62.3200,62.3450,117219
2024-12-05 11:35:00,62.3850,62.4000,62.3350,62.3800,81114
2024-12-05 11:30:00,62.2950,62.3900,62.2950,62.3900,106902
2024-12-05 11:25:00,62.2750,62.3200,62.2700,62.2950,89727
2024-12-05 11:20:00,62.2700,62.2900,62.2400,62.2750,60143
2024-12-05 11:15:00,62.2650,62.3100,62.2550,62.2750,117504
2024-12-05 11:10:00,62.2600,62.2612,62.1850,62.2600,183608
2024-12-05 11:05:00,62.3100,62.3350,62.2400,62.2700,131169
2024-12-05 11:00:00,62.3450,62.4050,62.3000,62.3045,141684
2024-12-05 10:55:00,62.3350,62.3600,62.3200,62.3500,113354
2024-12-05 10:50:00,62.3807,62.4200,62.3300,62.3350,116719
2024-12-05 10:45:00,62.2400,62.3950,62.2308,62.3800,249982
2024-12-05 10:40:00,62.2450,62.2600,62.2150,62.2300,113076
2024-12-05 10:35:00,62.3350,62.3600,62.2400,62.2450,158688
2024-12-05 10:30:00,62.3600,62.3650,62.2800,62.3350,139006
2024-12-05 10:25:00,62.3700,62.4400,62.3250,62.3550,239062
2024-12-05 10:20:00,62.4050,62.4500,62.3700,62.3750,175193
2024-12-05 10:15:00,62.3700,62.4450,62.3500,62.4000,151866
2024-12-05 10:10:00,62.3750,62.4800,62.3450,62.3700,346280
2024-12-05 10:05:00,62.3800,62.4450,62.3512,62.3707,187018
2024-12-05 10:00:00,62.3800,62.4000,62.3200,62.3780,303846
2024-12-05 09:55:00,62.1850,62.4000,62.1650,62.3850,169797
2024-12-05 09:50:00,62.1150,62.2400,62.1150,62.1800,253239
2024-12-05 09:45:00,62.2250,62.2954,62.1000,62.1150,251888
2024-12-05 09:40:00,62.2850,62.4400,62.2200,62.2387,302694
2024-12-05 09:35:00,62.3300,62.3563,62.2050,62.2724,151898
2024-12-05 09:30:00,62.4700,62.6500,62.2050,62.3400,994538
2024-12-05 09:25:00,62.3800,62.4900,62.2900,62.4500,8386
2024-12-05 09:20:00,62.4700,62.4700,61.6600,62.3000,61788
2024-12-05 09:15:00,62.3500,62.4800,62.3200,62.4700,9052
2024-12-05 09:10:00,62.3600,62.3800,62.3000,62.3500,1423
2024-12-05 09:05:00,62.3700,62.3800,62.3000,62.3600,1473
2024-12-05 09:00:00,62.3100,62.3800,62.3100,62.3600,2145
2024-12-05 08:55:00,62.3000,62.3800,62.3000,62.3100,1565
2024-12-05 08:50:00,62.3100,62.3100,62.3000,62.3100,440
2024-12-05 08:45:00,62.3000,62.3100,62.2800,62.3012,811
2024-12-05 08:40:00,62.3036,62.3800,62.2800,62.3000,11684
2024-12-05 08:35:00,62.3400,62.3500,62.3000,62.3200,2379
2024-12-05 08:30:00,62.3300,62.3800,62.3000,62.3500,2109
2024-12-05 08:25:00,62.3000,62.3800,62.3000,62.3600,2461
2024-12-05 08:20:00,62.3400,62.3400,62.3000,62.3400,897
2024-12-05 08:15:00,62.3400,62.3400,62.3000,62.3400,2506
2024-12-05 08:10:00,62.3500,62.3500,62.2100,62.3300,2024
2024-12-05 08:05:00,62.3400,62.3500,62.2100,62.3100,725
2024-12-05 08:00:00,62.3800,62.5788,62.2012,62.3250,22238
2024-12-05 07:55:00,62.3700,62.3700,62.3100,62.3400,3596
2024-12-05 07:50:00,62.3500,62.3700,62.3400,62.3700,52
2024-12-05 07:45:00,62.3500,62.3500,62.3400,62.3400,380
2024-12-05 07:40:00,62.3400,62.3500,62.3400,62.3500,189
2024-12-05 07:35:00,62.3700,62.3700,62.3400,62.3400,407
2024-12-05 07:30:00,62.3500,62.3800,62.3500,62.3700,1574
2024-12-05 07:25:00,62.3300,62.3700,62.3300,62.3500,578
2024-12-05 07:20:00,62.3500,62.3700,62.3300,62.3700,226
2024-12-05 07:15:00,62.3300,62.3700,62.3300,62.3700,333
2024-12-05 07:10:00,62.3500,62.3500,62.3300,62.3300,614
2024-12-05 07:05:00,62.3500,62.3600,62.3000,62.3300,4053
2024-12-05 07:00:00,62.4300,62.4300,62.3500,62.3800,1402
2024-12-05 06:55:00,62.4000,62.4500,62.4000,62.4200,185
2024-12-05 06:50:00,62.4300,62.4400,62.4000,62.4100,123
2024-12-05 06:45:00,62.4300,62.4300,62.3800,62.4300,174
2024-12-05 06:40:00,62.4500,62.4500,62.3700,62.4300,862
2024-12-05 06:35:00,62.4600,62.4700,62.4500,62.4500,76
2024-12-05 06:30:00,62.3800,62.5000,62.3800,62.4700,2238
2024-12-05 06:25:00,62.3500,62.4000,62.3300,62.3800,1373
2024-12-05 06:20:00,62.3200,62.3700,62.3200,62.3500,484
2024-12-05 06:15:00,62.3000,62.3400,62.3000,62.3400,1041
2024-12-05 06:10:00,62.2800,62.3100,62.2800,62.3100,1488
2024-12-05 06:05:00,62.2800,62.2900,62.2700,62.2800,77
2024-12-05 06:00:00,62.2800,62.3000,62.2700,62.2800,260
2024-12-05 05:55:00,62.2900,62.2900,62.2800,62.2800,462
2024-12-05 05:50:00,62.2900,62.2950,62.2600,62.2900,228
2024-12-05 05:45:00,62.2800,62.2900,62.2600,62.2900,82
2024-12-05 05:40:00,62.2800,62.2800,62.2600,62.2600,278
2024-12-05 05:35:00,62.2800,62.2800,62.2600,62.2800,378
2024-12-05 05:30:00,62.2600,62.2900,62.2600,62.2700,379
2024-12-05 05:25:00,62.2700,62.3000,62.2700,62.2700,630
2024-12-05 05:20:00,62.2700,62.2800,62.2700,62.2700,257
2024-12-05 05:15:00,62.2700,62.2900,62.2600,62.2700,151
2024-12-05 05:10:00,62.3100,62.3100,62.2800,62.2900,3643
2024-12-05 05:05:00,62.3100,62.3100,62.2900,62.3100,222
2024-12-05 05:00:00,62.3100,62.3100,62.2900,62.3100,228
2024-12-05 04:55:00,62.3000,62.3200,62.3000,62.3000,96
2024-12-05 04:50:00,62.3000,62.3100,62.3000,62.3100,284
2024-12-05 04:45:00,62.3000,62.3100,62.2900,62.3000,517
2024-12-05 04:40:00,62.3200,62.3200,62.3000,62.3000,108
2024-12-05 04:35:00,62.3100,62.3200,62.2900,62.3100,261
2024-12-05 04:30:00,62.3000,62.3100,62.3000,62.3100,207
2024-12-05 04:25:00,62.3000,62.3000,62.2900,62.3000,216
2024-12-05 04:20:00,62.3000,62.3200,62.2900,62.3000,670
2024-12-05 04:15:00,62.3000,62.3200,62.2900,62.3000,920
2024-12-05 04:10:00,62.2900,62.3200,62.2600,62.3200,135
2024-12-05 04:05:00,62.2800,62.3200,62.2600,62.2900,2982
2024-12-05 04:00:00,62.5100,62.5200,62.1800,62.3300,6074
2024-12-04 19:55:00,62.2400,62.8200,62.2200,62.4300,45460
2024-12-04 19:50:00,62.2400,62.2400,62.2200,62.2300,443
2024-12-04 19:45:00,62.2200,62.2400,62.2200,62.2200,228
2024-12-04 19:40:00,62.2300,62.2400,62.2200,62.2300,216
2024-12-04 19:35:00,62.2200,62.2250,62.2100,62.2250,338
2024-12-04 19:30:00,62.2350,62.2350,62.2020,62.2200,480
2024-12-04 19:25:00,62.2400,62.2400,62.2300,62.2300,546
2024-12-04 19:20:00,62.2500,62.2600,62.2300,62.2400,799
2024-12-04 19:15:00,62.2700,62.2900,62.2400,62.2600,129
2024-12-04 19:10:00,62.2400,62.2900,62.2300,62.2300,538
2024-12-04 19:05:00,62.2200,62.2700,62.2200,62.2500,745
2024-12-04 19:00:00,62.2100,62.2500,62.2100,62.2500,3340271
2024-12-04 18:55:00,62.2450,62.2700,62.2200,62.2500,818
2024-12-04 18:50:00,62.2200,62.2700,62.2200,62.2450,1528
2024-12-04 18:45:00,62.2400,62.2700,62.2100,62.2350,1962
2024-12-04 18:40:00,62.2450,62.2500,62.2400,62.2450,255
2024-12-04 18:35:00,62.2600,62.2600,62.2450,62.2500,810
2024-12-04 18:30:00,62.2100,62.2600,62.2100,62.2600,3340464
2024-12-04 18:25:00,62.2200,62.2600,62.2000,62.2500,1432
2024-12-04 18:20:00,62.2700,62.2900,62.2000,62.2200,1390
2024-12-04 18:15:00,62.2900,62.2900,62.2000,62.2350,360
2024-12-04 18:10:00,62.2800,62.2900,62.2000,62.2900,534
2024-12-04 18:05:00,62.2000,62.2900,62.1700,62.2900,2555
2024-12-04 18:00:00,62.2100,62.2100,62.1600,62.2000,804
2024-12-04 17:55:00,62.2000,62.2100,62.1600,62.2000,881
2024-12-04 17:50:00,62.2100,62.2100,62.1700,62.2000,582
2024-12-04 17:45:00,62.2091,62.2100,62.1600,62.1900,359
2024-12-04 17:40:00,62.2100,62.2100,62.1600,62.2100,19897
2024-12-04 17:35:00,62.2099,62.2100,62.1612,62.1950,460
2024-12-04 17:30:00,62.2000,62.2100,62.1600,62.2100,343
2024-12-04 17:25:00,62.1900,62.2100,62.1700,62.2000,2090
2024-12-04 17:20:00,62.1900,62.1900,62.1500,62.1600,1740
2024-12-04 17:15:00,62.1897,62.2100,62.1700,62.1900,189249
2024-12-04 17:10:00,62.1900,62.1900,62.1600,62.1900,1531
2024-12-04 17:05:00,62.1800,62.2100,62.1600,62.1900,141979
2024-12-04 17:00:00,62.1800,62.1800,62.1500,62.1600,877
2024-12-04 16:55:00,62.1550,62.2100,62.1500,62.1800,2609174
2024-12-04 16:50:00,62.1598,62.2100,62.1500,62.1500,156227
2024-12-04 16:45:00,62.1700,62.2100,62.1500,62.1600,258579
2024-12-04 16:40:00,62.1300,62.1800,62.1300,62.1800,1555
2024-12-04 16:35:00,62.1250,62.2100,62.1200,62.1300,5512
2024-12-04 16:30:00,62.1500,62.1500,62.1000,62.1300,1830
2024-12-04 16:25:00,62.1900,62.1900,62.0850,62.1483,5188
2024-12-04 16:20:00,62.1900,62.2100,62.1700,62.1898,1263
2024-12-04 16:15:00,62.1900,62.2100,62.1700,62.1700,4751
2024-12-04 16:10:00,62.2100,62.2100,62.1800,62.1900,3373613
2024-12-04 16:05:00,62.3200,62.3200,62.2000,62.2050,167044
2024-12-04 16:00:00,62.2100,62.3200,62.0100,62.3200,8356264
2024-12-04 15:55:00,62.1250,62.2200,62.0500,62.2100,1975017
2024-12-04 15:50:00,61.9800,62.1700,61.9700,62.1300,669593
2024-12-04 15:45:00,61.9200,61.9900,61.9150,61.9900,514681
2024-12-04 15:40:00,61.9100,61.9900,61.9100,61.9200,411356
2024-12-04 15:35:00,61.9300,61.9750,61.9050,61.9150,437832
2024-12-04 15:30:00,61.9850,62.0150,61.9000,61.9300,348047
2024-12-04 15:25:00,62.0350,62.0400,61.9600,61.9900,412314
2024-12-04 15:20:00,62.0000,62.0600,61.9816,62.0350,356095
2024-12-04 15:15:00,62.0200,62.0499,61.9600,62.0050,283864
2024-12-04 15:10:00,62.0600,62.0650,61.9901,62.0150,288360
2024-12-04 15:05:00,62.0300,62.0700,61.9950,62.0500,394699
2024-12-04 15:00:00,62.0000,62.0650,61.9850,62.0250,607252
2024-12-04 14:55:00,61.9950,62.0050,61.9450,61.9950,252094
2024-12-04 14:50:00,61.9800,62.0200,61.9800,61.9950,243005
2024-12-04 14:45:00,62.0100,62.0200,61.9600,61.9800,399990
2024-12-04 14:40:00,62.0601,62.0750,61.9650,62.0192,411774
2024-12-04 14:35:00,62.1400,62.1500,62.0400,62.0650,254850
2024-12-04 14:30:00,62.1450,62.1850,62.1200,62.1463,1068733
2024-12-04 14:25:00,62.2150,62.2200,62.1450,62.1450,236228
2024-12-04 14:20:00,62.2500,62.2694,62.2100,62.2100,178495
2024-12-04 14:15:00,62.3350,62.3400,62.2550,62.2600,155540
2024-12-04 14:10:00,62.3150,62.3590,62.3100,62.3342,139439
2024-12-04 14:05:00,62.3450,62.3600,62.3050,62.3200,144593
2024-12-04 14:00:00,62.3100,62.3550,62.2800,62.3493,189200
2024-12-04 13:55:00,62.3613,62.3900,62.3050,62.3100,132245
2024-12-04 13:50:00,62.3750,62.3800,62.3400,62.3650,113269
2024-12-04 13:45:00,62.4250,62.4250,62.3500,62.3750,124234
2024-12-04 13:40:00,62.4550,62.4600,62.4000,62.4200,57362
2024-12-04 13:35:00,62.4000,62.4700,62.3900,62.4600,88802
2024-12-04 13:30:00,62.4200,62.4200,62.3700,62.3912,90294
2024-12-04 13:25:00,62.3800,62.4150,62.3600,62.4108,123155
2024-12-04 13:20:00,62.3450,62.4100,62.3450,62.3800,137083
2024-12-04 13:15:00,62.3500,62.3775,62.3300,62.3450,156809
2024-12-04 13:10:00,62.3550,62.3900,62.3400,62.3500,136648
2024-12-04 13:05:00,62.3450,62.3700,62.3300,62.3550,109973
2024-12-04 13:00:00,62.3550,62.3899,62.3400,62.3400,117410
2024-12-04 12:55:00,62.4100,62.4100,62.3450,62.3600,130781
2024-12-04 12:50:00,62.4650,62.4800,62.4100,62.4200,206815
2024-12-04 12:45:00,62.4700,62.5200,62.4550,62.4600,252545
2024-12-04 12:40:00,62.4900,62.5100,62.4500,62.4700,316114
2024-12-04 12:35:00,62.4600,62.5000,62.4400,62.4900,108504
2024-12-04 12:30:00,62.4500,62.4700,62.4100,62.4650,114376
2024-12-04 12:25:00,62.5000,62.5050,62.4400,62.4550,130904
2024-12-04 12:20:00,62.5700,62.5800,62.4650,62.5000,179187
2024-12-04 12:15:00,62.6850,62.6900,62.5750,62.5800,60496
2024-12-04 12:10:00,62.7000,62.7193,62.6700,62.6810,59758
2024-12-04 12:05:00,62.6350,62.7300,62.6300,62.7100,138775
2024-12-04 12:00:00,62.6550,62.6600,62.6050,62.6350,116518
2024-12-04 11:55:00,62.6650,62.6799,62.6300,62.6550,58564
2024-12-04 11:50:00,62.6000,62.6800,62.5850,62.6650,88416
2024-12-04 11:45:00,62.5850,62.6273,62.5800,62.6050,65282
2024-12-04 11:40:00,62.5850,62.5900,62.5401,62.5850,71259
2024-12-04 11:35:00,62.6475,62.6475,62.5400,62.5850,197695
2024-12-04 11:30:00,62.5850,62.6500,62.5500,62.6400,102061
2024-12-04 11:25:00,62.6300,62.6550,62.5500,62.5850,118395
2024-12-04 11:20:00,62.5950,62.6400,62.5900,62.6300,65352
2024-12-04 11:15:00,62.5150,62.6750,62.5100,62.5900,359150
2024-12-04 11:10:00,62.5550,62.5800,62.5000,62.5200,156236
2024-12-04 11:05:00,62.5800,62.5850,62.5300,62.5550,106927
2024-12-04 11:00:00,62.6750,62.6800,62.5700,62.5800,174885
2024-12-04 10:55:00,62.5700,62.6800,62.5500,62.6750,158012
2024-12-04 10:50:00,62.5950,62.6500,62.5700,62.5750,189403
2024-12-04 10:45:00,62.5400,62.6000,62.5300,62.6000,206014
2024-12-04 10:40:00,62.5550,62.5800,62.5400,62.5400,110111
2024-12-04 10:35:00,62.5700,62.6200,62.5500,62.5550,151432
2024-12-04 10:30:00,62.6250,62.6500,62.5700,62.5700,121745
2024-12-04 10:25:00,62.5300,62.7000,62.5100,62.6200,307078
2024-12-04 10:20:00,62.6450,62.6600,62.5000,62.5200,414327
2024-12-04 10:15:00,62.6850,62.7300,62.6100,62.6450,141351
2024-12-04 10:10:00,62.7200,62.7300,62.6500,62.6856,349499
2024-12-04 10:05:00,62.8250,62.8400,62.7100,62.7250,249571
2024-12-04 10:00:00,62.9500,62.9600,62.8200,62.8250,171411
2024-12-04 09:55:00,62.8850,62.9800,62.8670,62.9600,106729
2024-12-04 09:50:00,62.9500,62.9900,62.8400,62.8800,115660
2024-12-04 09:45:00,62.9150,62.9550,62.8350,62.9550,211303
2024-12-04 09:40:00,63.0700,63.1700,62.9100,62.9150,353265
2024-12-04 09:35:00,63.1400,63.1446,63.0200,63.0700,214526
2024-12-04 09:30:00,63.2750,63.3500,62.8800,63.1400,664982
2024-12-04 09:25:00,63.3300,63.3300,63.2000,63.2000,5434
2024-12-04 09:20:00,63.2264,63.3300,63.2117,63.3228,3028
2024-12-04 09:15:00,63.2500,63.2600,63.2000,63.2300,2326
2024-12-04 09:10:00,63.2500,63.2600,63.2000,63.2500,2808
2024-12-04 09:05:00,63.2300,63.3000,63.2250,63.2500,2644
2024-12-04 09:00:00,63.2500,63.3200,63.2000,63.2500,1750
2024-12-04 08:55:00,63.2300,63.3300,63.2100,63.2100,3094
2024-12-04 08:50:00,63.2200,63.2650,63.2000,63.2650,1310
2024-12-04 08:45:00,63.2400,63.2400,63.2000,63.2200,2116
2024-12-04 08:40:00,63.2650,63.3300,63.2100,63.2400,3570
2024-12-04 08:35:00,63.2595,63.3300,63.2500,63.2500,1492
2024-12-04 08:30:00,63.2600,63.3300,63.2500,63.2900,2720
2024-12-04 08:25:00,63.2700,63.2900,63.2500,63.2900,3942
2024-12-04 08:20:00,63.3000,63.3300,63.2200,63.2500,2576
2024-12-04 08:15:00,63.2900,63.3500,63.2600,63.2700,1043
2024-12-04 08:10:00,63.3000,63.3500,63.2710,63.3000,908
2024-12-04 08:05:00,63.5200,63.5200,63.3000,63.3000,1124
2024-12-04 08:00:00,63.4200,63.5888,63.2500,63.3200,14405
2024-12-04 07:55:00,63.3000,63.3200,63.3000,63.3100,282
2024-12-04 07:50:00,63.3200,63.3200,63.2900,63.3000,250
2024-12-04 07:45:00,63.2900,63.3000,63.2900,63.3000,423
2024-12-04 07:40:00,63.3000,63.3200,63.2700,63.2900,478
2024-12-04 07:35:00,63.2800,63.3200,63.2700,63.3200,1230
2024-12-04 07:30:00,63.3400,63.3400,63.2900,63.2900,1342
2024-12-04 07:25:00,63.3700,63.3800,63.3400,63.3400,385
2024-12-04 07:20:00,63.3400,63.3700,63.3200,63.3700,184
2024-12-04 07:15:00,63.3500,63.3800,63.3500,63.3500,291
2024-12-04 07:10:00,63.3400,63.3800,63.3200,63.3500,138
2024-12-04 07:05:00,63.3800,63.3800,63.3300,63.3400,1130
2024-12-04 07:00:00,63.4200,63.4300,63.3800,63.3800,3410
2024-12-04 06:55:00,63.4300,63.4300,63.4200,63.4300,70
2024-12-04 06:50:00,63.4300,63.4300,63.4200,63.4300,464
2024-12-04 06:45:00,63.4300,63.4300,63.4300,63.4300,196
2024-12-04 06:40:00,63.4400,63.4400,63.4200,63.4300,78
2024-12-04 06:35:00,63.4200,63.4300,63.4000,63.4200,2743
2024-12-04 06:30:00,63.4200,63.4300,63.4000,63.4100,112
2024-12-04 06:25:00,63.4200,63.4300,63.4200,63.4300,59
2024-12-04 06:20:00,63.4200,63.4400,63.4100,63.4200,80
2024-12-04 06:15:00,63.4100,63.4200,63.4100,63.4100,322
2024-12-04 06:10:00,63.4200,63.4300,63.4000,63.4100,1158
2024-12-04 06:05:00,63.4200,63.4300,63.4100,63.4300,950
2024-12-04 06:00:00,63.4300,63.4300,63.4100,63.4200,107
2024-12-04 05:55:00,63.4300,63.4300,63.4100,63.4300,125
2024-12-04 05:50:00,63.4400,63.4400,63.4300,63.4300,63
2024-12-04 05:45:00,63.4300,63.4500,63.4200,63.4400,241
2024-12-04 05:40:00,63.4300,63.4400,63.4100,63.4200,415
2024-12-04 05:35:00,63.4100,63.4300,63.4100,63.4300,33
2024-12-04 05:30:00,63.4300,63.4300,63.4100,63.4300,163
2024-12-04 05:25:00,63.4300,63.4300,63.4300,63.4300,15
2024-12-04 05:20:00,63.4200,63.4300,63.4200,63.4300,63
2024-12-04 05:15:00,63.4100,63.4300,63.4100,63.4300,2
2024-12-04 05:10:00,63.4500,63.4800,63.4200,63.4600,149
2024-12-04 05:05:00,63.4400,63.4700,63.4300,63.4700,586
2024-12-04 05:00:00,63.4200,63.4600,63.4100,63.4500,914
2024-12-04 04:55:00,63.4500,63.4500,63.4100,63.4300,332
2024-12-04 04:50:00,63.4400,63.4600,63.4100,63.4400,68
2024-12-04 04:45:00,63.4000,63.4400,63.4000,63.4400,484
2024-12-04 04:40:00,63.4100,63.4200,63.3700,63.4100,103
2024-12-04 04:35:00,63.4100,63.4400,63.4000,63.4000,1240
2024-12-04 04:30:00,63.4500,63.4500,63.4000,63.4000,360
2024-12-04 04:25:00,63.4500,63.4600,63.4100,63.4600,197
2024-12-04 04:20:00,63.4700,63.4800,63.4100,63.4600,1252
2024-12-04 04:15:00,63.4800,63.4800,63.4500,63.4700,3375
2024-12-04 04:10:00,63.4800,63.4800,63.4600,63.4600,169
2024-12-04 04:05:00,63.5300,63.5300,63.4600,63.4600,740
2024-12-04 04:00:00,63.5000,63.6100,63.4500,63.5200,1513
2024-12-03 19:55:00,63.5300,63.5300,63.4200,63.5100,165
2024-12-03 19:50:00,63.4200,63.5300,63.4200,63.5300,45
2024-12-03 19:45:00,63.4750,63.5300,63.4200,63.4750,39
2024-12-03 19:40:00,63.4700,63.5300,63.4200,63.4800,47
2024-12-03 19:35:00,63.5300,63.5300,63.4200,63.5100,106
2024-12-03 19:30:00,63.4200,63.4800,63.4200,63.4750,108
2024-12-03 19:25:00,63.5000,63.5300,63.4200,63.5300,153
