Timestamp,Open,High,Low,Close,Volume
2024-12-05 15:30:00,242.9050,243.0000,242.7650,242.9700,316781
2024-12-05 15:25:00,242.8150,242.9100,242.7450,242.9058,413095
2024-12-05 15:20:00,242.9900,243.0200,242.8100,242.8100,245176
2024-12-05 15:15:00,242.9900,243.0063,242.9501,242.9950,182273
2024-12-05 15:10:00,243.0400,243.0700,242.8900,242.9900,268908
2024-12-05 15:05:00,243.1800,243.2600,243.0200,243.0400,276082
2024-12-05 15:00:00,243.1200,243.2700,243.0100,243.1800,233389
2024-12-05 14:55:00,243.0100,243.1300,243.0000,243.1150,129293
2024-12-05 14:50:00,243.0550,243.0800,242.9800,243.0100,150560
2024-12-05 14:45:00,243.0750,243.0988,242.9600,243.0501,148063
2024-12-05 14:40:00,243.0900,243.1299,242.9700,243.0750,188184
2024-12-05 14:35:00,243.1950,243.3300,243.0800,243.0900,716598
2024-12-05 14:30:00,243.2850,243.3600,243.1400,243.1950,168612
2024-12-05 14:25:00,243.6000,243.6050,243.2600,243.2800,230846
2024-12-05 14:20:00,243.4100,243.6900,243.3966,243.6000,204663
2024-12-05 14:15:00,243.5450,243.5800,243.3920,243.4190,162697
2024-12-05 14:10:00,243.4100,243.5900,243.4002,243.5401,269532
2024-12-05 14:05:00,243.1600,243.4600,243.1500,243.4100,248975
2024-12-05 14:00:00,243.2299,243.2900,243.0000,243.1662,191453
2024-12-05 13:55:00,243.0600,243.2400,242.9800,243.2150,123275
2024-12-05 13:50:00,243.2000,243.2000,242.9500,243.0600,156996
2024-12-05 13:45:00,243.1300,243.2700,243.1100,243.1900,155674
2024-12-05 13:40:00,243.2850,243.3227,243.1000,243.1350,158181
2024-12-05 13:35:00,243.1100,243.2900,243.1100,243.2750,452177
2024-12-05 13:30:00,242.8900,243.1400,242.8400,243.1050,158352
2024-12-05 13:25:00,242.7600,242.9500,242.7100,242.8850,157402
2024-12-05 13:20:00,243.0250,243.1300,242.6100,242.7800,360129
2024-12-05 13:15:00,243.1100,243.2500,243.0000,243.0100,175512
2024-12-05 13:10:00,243.0000,243.1400,242.9900,243.1150,244144
2024-12-05 13:05:00,242.8800,243.0600,242.8500,243.0000,245883
2024-12-05 13:00:00,242.8900,243.0113,242.8500,242.8800,150174
2024-12-05 12:55:00,243.1800,243.1800,242.7900,242.8900,447352
2024-12-05 12:50:00,243.0800,243.2200,243.0800,243.1750,187093
2024-12-05 12:45:00,243.0900,243.2450,243.0700,243.0750,200968
2024-12-05 12:40:00,243.1850,243.2100,243.0300,243.0800,189590
2024-12-05 12:35:00,243.2900,243.3100,243.1600,243.1800,322221
2024-12-05 12:30:00,243.3583,243.3700,243.2200,243.2950,242980
2024-12-05 12:25:00,243.1450,243.3600,243.1250,243.3600,230153
2024-12-05 12:20:00,243.3450,243.3800,243.1100,243.1400,219034
2024-12-05 12:15:00,243.1850,243.4099,243.1109,243.3400,530376
2024-12-05 12:10:00,242.8599,243.2505,242.7000,243.1884,339818
2024-12-05 12:05:00,242.5100,242.8599,242.5100,242.8592,227145
2024-12-05 12:00:00,242.6250,242.7000,242.4600,242.5100,274633
2024-12-05 11:55:00,242.4400,242.6400,242.3100,242.6300,249339
2024-12-05 11:50:00,242.5000,242.5500,242.3850,242.4484,182853
2024-12-05 11:45:00,242.4700,242.6699,242.4100,242.4946,174471
2024-12-05 11:40:00,242.4800,242.5600,242.4000,242.4600,176609
2024-12-05 11:35:00,242.4800,242.5850,242.4209,242.4700,190261
2024-12-05 11:30:00,242.5400,242.5600,242.3300,242.4800,1468508
2024-12-05 11:25:00,242.6800,242.6800,242.4700,242.5500,187817
2024-12-05 11:20:00,242.6900,242.7600,242.6500,242.6700,204205
2024-12-05 11:15:00,242.6000,242.7400,242.5200,242.6900,275576
2024-12-05 11:10:00,242.6200,242.6950,242.4800,242.5950,363983
2024-12-05 11:05:00,242.5650,242.7700,242.5400,242.6200,260393
2024-12-05 11:00:00,242.3700,242.7400,242.2100,242.5700,287387
2024-12-05 10:55:00,242.5000,242.5900,242.3350,242.3500,273668
2024-12-05 10:50:00,242.6025,242.6250,242.2400,242.4950,524478
2024-12-05 10:45:00,242.9100,242.9700,242.6000,242.6110,319069
2024-12-05 10:40:00,243.0000,243.0800,242.8800,242.9200,239843
2024-12-05 10:35:00,242.7800,243.0100,242.6500,242.9971,315235
2024-12-05 10:30:00,242.9300,243.0100,242.7100,242.7900,345398
2024-12-05 10:25:00,242.9100,243.0400,242.8547,242.9200,316716
2024-12-05 10:20:00,243.1300,243.1902,242.7600,242.9100,431459
2024-12-05 10:15:00,243.1350,243.2050,242.9800,243.1201,388313
2024-12-05 10:10:00,243.4900,243.4900,243.1100,243.1400,404525
2024-12-05 10:05:00,243.4100,243.5400,243.1700,243.4800,451363
2024-12-05 10:00:00,243.4550,243.5700,243.0400,243.4200,669978
2024-12-05 09:55:00,243.1650,243.5200,243.1000,243.4700,672291
2024-12-05 09:50:00,243.3000,243.3200,243.0200,243.1600,411197
2024-12-05 09:45:00,243.1700,243.4500,243.0000,243.3000,507841
2024-12-05 09:40:00,243.2627,243.2800,242.7128,243.1501,626142
2024-12-05 09:35:00,243.6700,243.8100,243.2600,243.2800,783946
2024-12-05 09:30:00,243.9900,244.5400,243.5700,243.6301,1673252
2024-12-05 09:25:00,243.2600,244.2900,243.0200,243.9800,107561
2024-12-05 09:20:00,243.2400,243.3400,243.1900,243.2900,14150
2024-12-05 09:15:00,243.1300,243.3200,243.1000,243.2700,10695
2024-12-05 09:10:00,243.2000,243.2200,243.0100,243.1600,447940
2024-12-05 09:05:00,243.1000,243.2000,243.0600,243.2000,2164
2024-12-05 09:00:00,243.0400,243.2000,243.0101,243.1900,6475
2024-12-05 08:55:00,243.0100,243.0500,243.0000,243.0300,1927
2024-12-05 08:50:00,243.0250,243.0500,243.0000,243.0200,8305
2024-12-05 08:45:00,243.1300,243.1800,243.0100,243.0200,2154
2024-12-05 08:40:00,243.2400,243.2400,243.1000,243.1300,2621
2024-12-05 08:35:00,243.1200,243.3300,243.1000,243.2100,4878
2024-12-05 08:30:00,243.0250,243.1300,243.0000,243.1295,8706
2024-12-05 08:25:00,243.0250,243.0500,243.0000,243.0250,1184
2024-12-05 08:20:00,243.0350,243.0700,243.0000,243.0200,1616
2024-12-05 08:15:00,243.0550,243.0700,243.0000,243.0700,2396
2024-12-05 08:10:00,243.0500,243.1300,243.0000,243.0400,932
2024-12-05 08:05:00,243.0300,243.1300,242.9900,243.0131,206572
2024-12-05 08:00:00,243.0500,243.3300,217.0012,243.0600,44638
2024-12-05 07:55:00,243.1500,243.1700,243.1100,243.1400,1336
2024-12-05 07:50:00,243.1400,243.1700,243.1200,243.1400,887
2024-12-05 07:45:00,243.1200,243.1500,243.1100,243.1500,1841
2024-12-05 07:40:00,243.1200,243.1500,243.0400,243.1500,1437
2024-12-05 07:35:00,243.1500,243.1500,243.0300,243.1000,1281
2024-12-05 07:30:00,243.0300,243.1500,243.0300,243.1100,706
2024-12-05 07:25:00,243.0600,243.1100,243.0300,243.0300,2461
2024-12-05 07:20:00,243.0700,243.1600,243.0500,243.0900,213
2024-12-05 07:15:00,243.2100,243.2100,243.0500,243.1000,2154
2024-12-05 07:10:00,243.1700,243.2400,243.1200,243.2000,1566
2024-12-05 07:05:00,243.1700,243.1800,243.1300,243.1700,594
2024-12-05 07:00:00,243.0000,243.1500,243.0000,243.1500,3306
2024-12-05 06:55:00,243.0000,243.0300,242.9900,243.0000,3342
2024-12-05 06:50:00,243.0100,243.0200,243.0000,243.0100,244
2024-12-05 06:45:00,243.0100,243.0500,242.9900,243.0000,817
2024-12-05 06:40:00,243.0400,243.0700,242.9900,242.9900,752
2024-12-05 06:35:00,243.0100,243.0700,243.0100,243.0400,216
2024-12-05 06:30:00,242.9900,243.0700,242.9900,243.0100,1287
2024-12-05 06:25:00,243.0000,243.0500,242.9400,243.0000,2519
2024-12-05 06:20:00,242.9900,242.9900,242.9200,242.9400,270
2024-12-05 06:15:00,243.0400,243.0400,242.9100,242.9900,1211
2024-12-05 06:10:00,243.0100,243.0400,243.0100,243.0300,401
2024-12-05 06:05:00,243.0200,243.0200,243.0000,243.0100,164
2024-12-05 06:00:00,243.0000,243.0400,242.9900,243.0200,1343
2024-12-05 05:55:00,243.0600,243.0600,243.0000,243.0000,486
2024-12-05 05:50:00,243.0200,243.0800,243.0000,243.0600,1317
2024-12-05 05:45:00,243.0100,243.0900,243.0000,243.0500,875
2024-12-05 05:40:00,243.1600,243.1700,243.0100,243.0200,1039
2024-12-05 05:35:00,243.1100,243.1900,243.0800,243.1600,2808
2024-12-05 05:30:00,243.1400,243.1900,243.1300,243.1300,249
2024-12-05 05:25:00,243.1100,243.1700,243.0800,243.1700,2020
2024-12-05 05:20:00,243.1000,243.1800,243.0900,243.1400,556
2024-12-05 05:15:00,243.0000,243.1200,242.9700,243.1100,2518
2024-12-05 05:10:00,243.0900,243.0900,242.9700,243.0000,266
2024-12-05 05:05:00,242.9800,243.1100,242.9800,243.0900,1807
2024-12-05 05:00:00,242.9400,242.9700,242.8900,242.9100,169
2024-12-05 04:55:00,242.9400,242.9700,242.8700,242.9400,1218
2024-12-05 04:50:00,242.9800,242.9800,242.8500,242.9400,689
2024-12-05 04:45:00,242.8700,243.0000,242.8200,242.9100,6102
2024-12-05 04:40:00,242.8600,242.9200,242.7600,242.8700,731
2024-12-05 04:35:00,242.8400,242.9500,242.8000,242.8600,3910
2024-12-05 04:30:00,242.7900,242.8700,242.7400,242.7900,306
2024-12-05 04:25:00,242.4500,242.8800,242.4500,242.8800,1405
2024-12-05 04:20:00,242.2600,242.4500,242.2500,242.4200,1802
2024-12-05 04:15:00,242.3500,242.4400,242.2300,242.3500,5819
2024-12-05 04:10:00,242.3700,242.4200,242.2200,242.3000,2270
2024-12-05 04:05:00,242.4400,242.4900,242.0700,242.3800,5805
2024-12-05 04:00:00,242.5000,242.7600,242.1000,242.4400,2505
2024-12-04 19:55:00,242.7900,242.8000,242.7000,242.7750,2287
2024-12-04 19:50:00,242.7550,242.8200,242.7500,242.7900,3342
2024-12-04 19:45:00,242.7900,242.7900,242.7500,242.7550,1264
2024-12-04 19:40:00,242.7600,242.9000,242.7500,242.7700,2691
2024-12-04 19:35:00,242.7900,242.9000,242.7200,242.8300,1479
2024-12-04 19:30:00,242.8350,242.8988,242.7700,242.7700,790
2024-12-04 19:25:00,242.8167,242.9000,242.7900,242.8350,1775
2024-12-04 19:20:00,242.8000,242.9365,242.8000,242.8975,1477
2024-12-04 19:15:00,242.8800,242.8800,242.8000,242.8800,432
2024-12-04 19:10:00,242.8550,242.9000,242.8100,242.8700,1081
2024-12-04 19:05:00,242.8050,242.9000,242.7100,242.8100,2343
2024-12-04 19:00:00,242.9250,242.9400,242.8050,242.8050,2689
2024-12-04 18:55:00,242.9300,242.9400,242.9100,242.9250,388
2024-12-04 18:50:00,242.9200,242.9400,242.9100,242.9250,681
2024-12-04 18:45:00,242.9000,242.9400,242.9000,242.9250,585
2024-12-04 18:40:00,242.9200,242.9400,242.9000,242.9388,1274
2024-12-04 18:35:00,242.9700,242.9700,242.9000,242.9400,1593
2024-12-04 18:30:00,243.0000,243.0300,242.9400,242.9400,1223
2024-12-04 18:25:00,242.9400,243.0200,242.9400,242.9750,1797
2024-12-04 18:20:00,242.9800,243.0300,242.9400,242.9800,943
2024-12-04 18:15:00,242.9250,243.0200,242.9250,242.9800,410
2024-12-04 18:10:00,242.9300,243.0200,242.8400,242.8400,1968
2024-12-04 18:05:00,242.9600,243.0000,242.8200,242.9300,1386
2024-12-04 18:00:00,242.9600,243.0200,242.8100,242.9562,1364
2024-12-04 17:55:00,242.9500,243.0200,242.9000,242.9600,399
2024-12-04 17:50:00,242.9000,243.0200,242.9000,242.9600,558
2024-12-04 17:45:00,242.9600,243.0200,242.9000,243.0200,145
2024-12-04 17:40:00,243.0300,243.0300,242.9500,243.0100,14980
2024-12-04 17:35:00,242.9500,243.0300,242.9000,243.0288,991
2024-12-04 17:30:00,242.9600,243.0300,242.9000,243.0100,670
2024-12-04 17:25:00,242.9400,243.0300,242.9200,242.9600,1892
2024-12-04 17:20:00,242.9000,243.0200,242.9000,242.9700,558
2024-12-04 17:15:00,242.9600,243.0200,242.9000,242.9600,2270430
2024-12-04 17:10:00,242.9500,243.0200,242.9000,242.9600,2654
2024-12-04 17:05:00,242.9900,243.0400,242.9000,242.9500,7443
2024-12-04 17:00:00,243.0000,243.0100,242.9600,242.9900,1074
2024-12-04 16:55:00,243.0250,243.0400,242.9000,242.9850,107391
2024-12-04 16:50:00,242.9900,243.0500,242.9000,243.0250,9855
2024-12-04 16:45:00,242.8700,243.0500,242.8700,242.9900,2308
2024-12-04 16:40:00,242.8940,243.0000,242.8700,242.9300,7038
2024-12-04 16:35:00,242.9000,243.0100,242.7700,242.9100,50492
2024-12-04 16:30:00,242.9000,243.0100,242.8400,242.9100,6231
2024-12-04 16:25:00,242.8500,242.9100,242.7900,242.8750,4946
2024-12-04 16:20:00,242.7050,242.8200,242.7050,242.7900,5502
2024-12-04 16:15:00,242.8800,243.0100,242.5000,242.7500,4369
2024-12-04 16:10:00,242.8950,243.0100,242.8500,242.8700,113201
2024-12-04 16:05:00,243.0100,243.0100,240.3550,242.8800,259297
2024-12-04 16:00:00,242.9300,243.0850,242.8500,242.9400,18466300
2024-12-04 15:55:00,242.9800,243.1200,242.9200,243.0200,1468588
2024-12-04 15:50:00,243.1400,243.5400,242.8200,242.9750,1049197
2024-12-04 15:45:00,243.0750,243.1900,242.9900,243.1350,343199
2024-12-04 15:40:00,243.0350,243.1900,242.9700,243.0750,350341
2024-12-04 15:35:00,242.9450,243.0400,242.9400,243.0350,243628
2024-12-04 15:30:00,242.9850,243.0000,242.8500,242.9450,283522
2024-12-04 15:25:00,242.9800,243.0006,242.8800,242.9850,246885
2024-12-04 15:20:00,243.0100,243.0500,242.9300,242.9800,170554
2024-12-04 15:15:00,242.9300,243.0269,242.9100,243.0000,197906
2024-12-04 15:10:00,242.9300,243.0000,242.8900,242.9350,189736
2024-12-04 15:05:00,242.9250,242.9600,242.8300,242.9200,240217
2024-12-04 15:00:00,242.9100,242.9800,242.8410,242.9300,182833
2024-12-04 14:55:00,242.9050,242.9800,242.8950,242.9101,160482
2024-12-04 14:50:00,242.9300,243.0200,242.8200,242.9000,205734
2024-12-04 14:45:00,242.8800,242.9400,242.8200,242.9272,559527
2024-12-04 14:40:00,242.8701,242.9700,242.7800,242.8700,177266
2024-12-04 14:35:00,243.0800,243.1250,242.8600,242.8704,221555
2024-12-04 14:30:00,243.0600,243.0800,242.9500,243.0800,199059
2024-12-04 14:25:00,243.1600,243.1600,242.9700,243.0700,183402
2024-12-04 14:20:00,243.0000,243.1764,242.9700,243.1610,192826
2024-12-04 14:15:00,242.8400,243.0400,242.8200,243.0100,157534
2024-12-04 14:10:00,242.7750,242.9000,242.7400,242.8300,172751
2024-12-04 14:05:00,242.8250,242.8400,242.6500,242.7700,176912
2024-12-04 14:00:00,242.5250,242.8500,242.3900,242.8250,975331
2024-12-04 13:55:00,242.7600,242.8800,242.4700,242.5100,281350
2024-12-04 13:50:00,242.2650,242.7872,242.2650,242.7800,282001
2024-12-04 13:45:00,242.1399,242.3100,242.1399,242.2600,113226
2024-12-04 13:40:00,242.1200,242.2588,242.0702,242.1200,145826
2024-12-04 13:35:00,242.1450,242.1900,241.9200,242.1200,194022
2024-12-04 13:30:00,242.2500,242.2850,242.0800,242.1400,180670
2024-12-04 13:25:00,242.3850,242.4400,242.2000,242.2587,173272
2024-12-04 13:20:00,242.4586,242.5100,242.3550,242.3900,126233
2024-12-04 13:15:00,242.3400,242.5000,242.3400,242.4600,174142
2024-12-04 13:10:00,242.4010,242.4711,242.2650,242.3350,158261
2024-12-04 13:05:00,242.4050,242.4700,242.3700,242.4100,210643
2024-12-04 13:00:00,242.3650,242.4869,242.2633,242.4047,142930
2024-12-04 12:55:00,242.3492,242.5000,242.0299,242.3687,199128
2024-12-04 12:50:00,242.1599,242.3700,242.1200,242.3450,210010
2024-12-04 12:45:00,241.9500,242.1700,241.9400,242.1400,195711
2024-12-04 12:40:00,241.9200,241.9517,241.7500,241.9450,150201
2024-12-04 12:35:00,241.9100,241.9400,241.6400,241.9203,240767
2024-12-04 12:30:00,242.0400,242.1600,241.9100,241.9100,208278
2024-12-04 12:25:00,242.0400,242.1800,241.9200,242.0399,224467
2024-12-04 12:20:00,241.8200,242.0600,241.2500,242.0400,644088
2024-12-04 12:15:00,242.0650,242.1700,241.8300,241.8300,281452
2024-12-04 12:10:00,242.0550,242.1700,242.0000,242.0650,256360
2024-12-04 12:05:00,242.0300,242.1021,241.9200,242.0800,284368
2024-12-04 12:00:00,242.4800,242.4850,241.9300,242.0200,389976
2024-12-04 11:55:00,242.4187,242.5400,242.3800,242.5000,2043403
2024-12-04 11:50:00,242.5200,242.5400,242.2800,242.4150,1065484
2024-12-04 11:45:00,242.1548,242.6000,242.1500,242.5200,324098
2024-12-04 11:40:00,242.2950,242.3000,242.1100,242.1500,364761
2024-12-04 11:35:00,242.6950,242.7001,242.1600,242.2850,668960
2024-12-04 11:30:00,242.9050,242.9099,242.5600,242.7115,635818
2024-12-04 11:25:00,243.0150,243.0400,242.8500,242.9050,340322
2024-12-04 11:20:00,243.3300,243.3381,242.9500,243.0100,353647
2024-12-04 11:15:00,243.3400,243.3900,243.2300,243.3300,221001
2024-12-04 11:10:00,243.4800,243.5050,243.2800,243.3500,285701
2024-12-04 11:05:00,243.6600,243.6707,243.4500,243.4676,174584
2024-12-04 11:00:00,243.4700,243.8300,243.4700,243.6700,272675
2024-12-04 10:55:00,243.3600,243.6300,243.1800,243.4650,421455
2024-12-04 10:50:00,243.4250,243.4600,243.3000,243.3500,210535
2024-12-04 10:45:00,243.4000,243.5099,243.3000,243.4217,270500
2024-12-04 10:40:00,243.4700,243.6900,243.3800,243.4000,247970
2024-12-04 10:35:00,243.5600,243.6800,243.3700,243.4800,355614
2024-12-04 10:30:00,243.4400,243.6300,243.2700,243.5300,322160
2024-12-04 10:25:00,243.3300,243.5200,243.2600,243.4600,407914
2024-12-04 10:20:00,243.6400,243.6700,243.2450,243.3224,377522
2024-12-04 10:15:00,243.5700,243.6400,243.2200,243.6400,543787
2024-12-04 10:10:00,243.8600,244.1100,243.5100,243.5500,605060
2024-12-04 10:05:00,243.3300,244.1100,243.2800,243.8551,1069872
2024-12-04 10:00:00,243.5400,243.5550,243.1500,243.3200,476029
2024-12-04 09:55:00,243.5600,243.8800,243.3500,243.5550,582227
2024-12-04 09:50:00,243.4000,243.5700,243.2300,243.5600,472471
2024-12-04 09:45:00,243.0300,243.4086,243.0100,243.3991,557183
2024-12-04 09:40:00,243.0800,243.1700,242.8500,243.0200,436592
2024-12-04 09:35:00,243.0400,243.3450,242.6750,243.0700,618152
2024-12-04 09:30:00,242.8700,243.7700,242.5100,243.0600,1624218
2024-12-04 09:25:00,243.2800,243.3300,242.7000,243.0000,53205
2024-12-04 09:20:00,243.3000,243.5000,243.2000,243.2800,38314
2024-12-04 09:15:00,243.2200,243.3000,243.1300,243.2700,14871
2024-12-04 09:10:00,243.1700,243.2305,242.9000,243.2000,13160
2024-12-04 09:05:00,243.2100,243.3000,243.0300,243.1700,6309
2024-12-04 09:00:00,243.2800,243.3000,242.5600,243.2800,82785
2024-12-04 08:55:00,243.2700,243.3000,243.2000,243.2800,3523
2024-12-04 08:50:00,243.2100,243.2800,243.1900,243.2400,6239
2024-12-04 08:45:00,243.2200,243.2500,243.0800,243.2200,7881
2024-12-04 08:40:00,243.1992,243.2200,243.0500,243.1383,8792
2024-12-04 08:35:00,243.0899,243.2000,243.0400,243.1900,13839
2024-12-04 08:30:00,243.1200,243.1500,242.6500,243.0700,159441
2024-12-04 08:25:00,243.1000,243.1500,243.1000,243.1000,5108
2024-12-04 08:20:00,243.1600,243.2000,243.1000,243.1200,7366
2024-12-04 08:15:00,243.2100,243.2100,243.1100,243.1700,11976
2024-12-04 08:10:00,243.1617,243.2500,243.1600,243.2100,5800
2024-12-04 08:05:00,242.6500,243.2300,242.6500,243.1800,7733
2024-12-04 08:00:00,242.9900,243.6733,242.0440,243.1900,68543
2024-12-04 07:55:00,243.1000,243.1200,243.0400,243.1200,2266
2024-12-04 07:50:00,243.1400,243.1800,243.0600,243.1000,1451
2024-12-04 07:45:00,243.1000,243.1700,243.1000,243.1100,789
2024-12-04 07:40:00,243.1000,243.1400,243.0300,243.0900,3115
2024-12-04 07:35:00,243.1500,243.3000,243.0600,243.1000,6158
2024-12-04 07:30:00,243.0500,243.2000,243.0200,243.1300,2100
2024-12-04 07:25:00,242.9800,243.0700,242.9600,243.0500,1574
2024-12-04 07:20:00,242.9400,243.0000,242.9400,242.9900,2774
2024-12-04 07:15:00,243.0800,243.1000,242.9400,242.9800,4867
2024-12-04 07:10:00,243.2300,243.2400,243.0500,243.1000,2980
2024-12-04 07:05:00,243.3300,243.3500,243.2100,243.2500,3389
2024-12-04 07:00:00,243.0000,243.3500,242.9200,243.3500,11345
2024-12-04 06:55:00,243.0300,243.0500,242.9100,242.9300,1963
2024-12-04 06:50:00,242.9800,243.1200,242.9000,243.0700,2413
2024-12-04 06:45:00,243.1000,243.1100,242.9700,242.9900,2939
2024-12-04 06:40:00,243.2200,243.2200,243.1000,243.1300,2050
2024-12-04 06:35:00,243.1700,243.2500,243.1100,243.1600,1280
2024-12-04 06:30:00,243.1700,243.1700,243.0900,243.1100,682
2024-12-04 06:25:00,243.5000,243.5000,243.1000,243.1600,12052
2024-12-04 06:20:00,243.5000,243.5300,243.4700,243.4700,1806
2024-12-04 06:15:00,243.6000,243.6000,243.4600,243.4900,2275
2024-12-04 06:10:00,243.4600,243.6000,243.4500,243.5900,3794
2024-12-04 06:05:00,243.4100,243.4600,243.4000,243.4500,2584
2024-12-04 06:00:00,243.3500,243.4100,243.3200,243.4000,541
2024-12-04 05:55:00,243.3100,243.3900,243.2700,243.3400,471
2024-12-04 05:50:00,243.3100,243.3800,243.3000,243.3600,609
2024-12-04 05:45:00,243.3000,243.3400,243.2800,243.2900,731
2024-12-04 05:40:00,243.1800,243.3100,243.1700,243.2900,878
2024-12-04 05:35:00,243.1400,243.2100,243.1400,243.1700,295
2024-12-04 05:30:00,243.0900,243.1700,243.0800,243.1500,1017
2024-12-04 05:25:00,243.0500,243.1500,243.0300,243.0800,636
2024-12-04 05:20:00,243.1400,243.1500,243.0500,243.0800,638
2024-12-04 05:15:00,243.2000,243.2200,243.1000,243.1500,1528
2024-12-04 05:10:00,243.2100,243.2800,243.2000,243.2000,5826
2024-12-04 05:05:00,243.2500,243.2700,243.2000,243.2100,294
2024-12-04 05:00:00,243.2400,243.2900,243.2000,243.2100,692
2024-12-04 04:55:00,243.2900,243.3000,243.2400,243.2500,894
2024-12-04 04:50:00,243.3100,243.3800,243.2500,243.3000,625
2024-12-04 04:45:00,243.2100,243.3800,243.2000,243.3100,1627
2024-12-04 04:40:00,243.2400,243.3100,243.2100,243.2500,994
2024-12-04 04:35:00,243.4300,243.4300,243.2800,243.2800,3024
2024-12-04 04:30:00,243.4100,243.4600,243.4000,243.4200,1312
2024-12-04 04:25:00,243.3600,243.4600,243.3600,243.4500,3383
2024-12-04 04:20:00,243.5100,243.5100,243.2000,243.3400,7173
2024-12-04 04:15:00,243.4700,243.6000,243.4700,243.5500,1489
2024-12-04 04:10:00,243.4000,243.6900,243.4000,243.4800,5098
2024-12-04 04:05:00,243.3300,243.4500,243.3300,243.4000,1592
2024-12-04 04:00:00,242.8000,243.4700,242.7000,243.3600,6040
2024-12-03 19:55:00,242.9600,243.0000,242.8700,242.9350,8813
2024-12-03 19:50:00,242.9681,242.9700,242.9300,242.9600,1523
2024-12-03 19:45:00,242.9000,242.9700,242.8400,242.9313,4167
2024-12-03 19:40:00,242.8700,242.9500,242.8200,242.8950,1295
2024-12-03 19:35:00,242.7750,242.9600,242.7450,242.8200,2146
