Timestamp,Open,High,Low,Close,Volume
2024-12-05 17:05:00,442.2800,442.5047,442.2000,442.4050,822
2024-12-05 17:00:00,442.6000,442.6000,442.2000,442.2500,660
2024-12-05 16:55:00,442.3000,442.6000,442.2000,442.2000,422
2024-12-05 16:50:00,442.5800,442.6200,442.2000,442.3000,43285
2024-12-05 16:45:00,442.3050,442.6200,442.2000,442.5600,2193
2024-12-05 16:40:00,442.2950,442.6200,442.1800,442.3050,3809
2024-12-05 16:35:00,442.2150,442.4100,442.0100,442.2180,1569
2024-12-05 16:30:00,442.2000,442.6200,442.0000,442.3000,13897
2024-12-05 16:25:00,441.8600,442.6200,441.8600,442.1900,55343
2024-12-05 16:20:00,442.6200,442.6200,441.8040,441.8600,12994
2024-12-05 16:15:00,442.6200,442.6200,442.0100,442.3000,2107
2024-12-05 16:10:00,442.4223,442.6200,441.5225,442.5200,676
2024-12-05 16:05:00,442.5000,442.6200,442.3600,442.5200,18169
2024-12-05 16:00:00,442.7100,443.0000,442.0300,442.6200,8771887
2024-12-05 15:55:00,442.3500,442.8600,441.9900,442.6300,820959
2024-12-05 15:50:00,443.6600,443.8000,442.1100,442.3500,332031
2024-12-05 15:45:00,443.4000,443.7600,443.2700,443.5650,819598
2024-12-05 15:40:00,442.6700,443.5200,442.5700,443.4300,666861
2024-12-05 15:35:00,442.6900,442.8400,442.5100,442.6300,118162
2024-12-05 15:30:00,442.4300,442.7500,442.2564,442.6900,150402
2024-12-05 15:25:00,442.5150,442.5150,442.1000,442.4240,137399
2024-12-05 15:20:00,442.5000,442.7199,442.3501,442.5001,88465
2024-12-05 15:15:00,442.8900,443.0200,442.4500,442.5200,121036
2024-12-05 15:10:00,443.2250,443.2800,442.6100,442.9450,145402
2024-12-05 15:05:00,442.9900,443.4799,442.6900,443.2250,150030
2024-12-05 15:00:00,443.0250,443.1300,442.8800,443.0200,195453
2024-12-05 14:55:00,443.2000,443.3399,442.9500,443.0250,134093
2024-12-05 14:50:00,443.0656,443.2700,443.0200,443.2000,161224
2024-12-05 14:45:00,443.3050,443.4000,442.8950,443.0300,113611
2024-12-05 14:40:00,443.2400,443.3300,443.1000,443.2901,83064
2024-12-05 14:35:00,443.3900,443.4900,443.0500,443.2600,72793
2024-12-05 14:30:00,442.9900,443.5000,442.9200,443.3600,76294
2024-12-05 14:25:00,443.4100,443.5000,442.9374,442.9901,100682
2024-12-05 14:20:00,443.2500,443.5100,443.1800,443.4150,815110
2024-12-05 14:15:00,443.3400,443.5200,443.0800,443.1601,109117
2024-12-05 14:10:00,443.1767,443.5500,443.1500,443.3400,90371
2024-12-05 14:05:00,442.6100,443.2000,442.3401,443.2000,89332
2024-12-05 14:00:00,442.8200,442.9400,442.4000,442.6607,90058
2024-12-05 13:55:00,443.1500,443.1500,442.7100,442.8100,87596
2024-12-05 13:50:00,443.4900,443.5300,443.0600,443.1700,84004
2024-12-05 13:45:00,443.9500,444.0200,443.2600,443.4700,71966
2024-12-05 13:40:00,443.7200,444.0800,443.4900,443.9700,75178
2024-12-05 13:35:00,444.3353,444.3899,443.6500,443.7300,181596
2024-12-05 13:30:00,443.3750,444.4350,443.1350,444.3550,146254
2024-12-05 13:25:00,442.9250,443.9000,442.9200,443.3800,171633
2024-12-05 13:20:00,444.0000,444.1900,442.8500,442.9300,246549
2024-12-05 13:15:00,444.1000,444.3400,443.5703,443.9600,185441
2024-12-05 13:10:00,444.3800,444.6600,444.1000,444.1200,154318
2024-12-05 13:05:00,443.6150,444.5800,443.5600,444.3800,229555
2024-12-05 13:00:00,443.9450,443.9500,443.3100,443.5550,168650
2024-12-05 12:55:00,443.8700,444.0600,443.8151,443.9450,166441
2024-12-05 12:50:00,443.7050,443.9400,443.6700,443.8450,176905
2024-12-05 12:45:00,443.0200,443.7800,442.9900,443.6677,146149
2024-12-05 12:40:00,442.9500,443.0950,442.8201,442.9800,86171
2024-12-05 12:35:00,442.7750,443.0400,442.3600,442.9900,125910
2024-12-05 12:30:00,442.8400,442.9500,442.4500,442.7700,157699
2024-12-05 12:25:00,443.3300,443.8100,442.7763,442.8450,898345
2024-12-05 12:20:00,443.4600,443.6500,443.2500,443.2900,179725
2024-12-05 12:15:00,443.4426,443.6900,442.9201,443.4415,261983
2024-12-05 12:10:00,442.4200,443.5500,442.3800,443.4500,352943
2024-12-05 12:05:00,441.8300,442.4499,441.8200,442.4499,233084
2024-12-05 12:00:00,441.3700,441.8600,441.1900,441.8201,122686
2024-12-05 11:55:00,441.0600,441.5800,441.0400,441.4000,213109
2024-12-05 11:50:00,440.6039,441.1900,440.6000,441.0700,257774
2024-12-05 11:45:00,439.7600,440.8500,439.7600,440.5900,409317
2024-12-05 11:40:00,439.4100,439.7900,439.3200,439.7660,69948
2024-12-05 11:35:00,439.6700,439.7800,439.3100,439.3800,92985
2024-12-05 11:30:00,439.6650,440.0000,439.2900,439.6300,183208
2024-12-05 11:25:00,439.6700,439.7800,439.2100,439.6400,135703
2024-12-05 11:20:00,439.6100,439.8800,439.5300,439.6700,163629
2024-12-05 11:15:00,439.0100,439.7000,438.8097,439.6300,133650
2024-12-05 11:10:00,438.3850,439.1600,438.2737,439.0056,151200
2024-12-05 11:05:00,438.5800,438.8300,438.3100,438.3800,81329
2024-12-05 11:00:00,438.6600,438.8800,438.4700,438.5770,81267
2024-12-05 10:55:00,438.5350,438.8400,438.5350,438.6200,120628
2024-12-05 10:50:00,438.0500,438.5500,437.9800,438.5350,108175
2024-12-05 10:45:00,439.0000,439.1900,437.9500,438.0500,108672
2024-12-05 10:40:00,438.1400,439.1099,438.1200,439.0200,136349
2024-12-05 10:35:00,438.4200,438.7000,437.8646,438.1391,121909
2024-12-05 10:30:00,438.1100,438.6500,438.1100,438.4800,213593
2024-12-05 10:25:00,437.7000,438.2900,437.3000,438.0000,132580
2024-12-05 10:20:00,437.9050,438.1500,437.4300,437.7350,83177
2024-12-05 10:15:00,436.7100,438.0000,436.6800,437.8673,168081
2024-12-05 10:10:00,436.5750,436.7500,436.2500,436.7000,112286
2024-12-05 10:05:00,436.7900,436.8799,436.1710,436.5900,179671
2024-12-05 10:00:00,437.2450,437.3900,436.8000,436.8000,153950
2024-12-05 09:55:00,437.0200,437.3550,436.5400,437.2900,155746
2024-12-05 09:50:00,436.7500,437.3000,436.3000,436.9798,158135
2024-12-05 09:45:00,437.6300,437.8500,436.6500,436.6500,185206
2024-12-05 09:40:00,438.4950,438.5000,437.2100,437.6400,270643
2024-12-05 09:35:00,439.3181,439.9400,438.2000,438.5300,409656
2024-12-05 09:30:00,437.9200,439.4800,437.8682,439.3900,746146
2024-12-05 09:25:00,438.0500,438.3000,437.6000,437.8200,5460
2024-12-05 09:20:00,438.2000,438.2700,438.0000,438.0000,2295
2024-12-05 09:15:00,438.0000,438.2400,437.8600,438.1850,2191
2024-12-05 09:10:00,437.9000,438.2200,437.4200,438.0600,39499
2024-12-05 09:05:00,437.9500,438.2200,437.8100,438.0800,1459
2024-12-05 09:00:00,437.8600,437.9800,437.7000,437.9800,2577
2024-12-05 08:55:00,437.6400,437.8700,437.5385,437.7850,3549
2024-12-05 08:50:00,437.6200,437.8699,437.4800,437.6400,2401
2024-12-05 08:45:00,437.6500,437.9200,437.6000,437.6200,1826
2024-12-05 08:40:00,438.1150,438.3000,437.6350,437.7650,3843
2024-12-05 08:35:00,438.2000,438.3000,438.0700,438.2000,1165
2024-12-05 08:30:00,438.1000,438.3000,437.6600,438.0100,1923
2024-12-05 08:25:00,438.1300,438.3000,438.0000,438.2500,1235
2024-12-05 08:20:00,438.1450,438.3700,437.9600,438.1300,658
2024-12-05 08:15:00,438.3600,438.3700,437.8700,438.3700,1364
2024-12-05 08:10:00,437.8606,438.3700,437.4200,438.1800,2403
2024-12-05 08:05:00,438.3700,438.3700,437.4200,438.0600,401646
2024-12-05 08:00:00,437.4690,439.0050,437.0000,438.0300,18919
2024-12-05 07:55:00,438.1000,438.5000,438.0900,438.4600,2210
2024-12-05 07:50:00,438.0400,438.1000,438.0100,438.1000,576
2024-12-05 07:45:00,438.1700,438.1700,438.0300,438.0300,467
2024-12-05 07:40:00,438.1900,438.1900,438.0200,438.1400,715
2024-12-05 07:35:00,438.1800,438.2100,438.0900,438.0900,547
2024-12-05 07:30:00,438.2200,438.3400,438.0300,438.1800,1549
2024-12-05 07:25:00,438.2300,438.4500,438.0500,438.2100,4004
2024-12-05 07:20:00,437.9800,438.2300,437.9800,438.2000,1531
2024-12-05 07:15:00,437.7500,438.0000,437.7500,437.8700,2459
2024-12-05 07:10:00,437.9700,437.9800,437.7300,437.7700,708
2024-12-05 07:05:00,437.9500,437.9500,437.7500,437.8300,471
2024-12-05 07:00:00,437.8000,438.0000,437.7900,437.9600,644
2024-12-05 06:55:00,437.8500,437.9400,437.6300,437.7500,917
2024-12-05 06:50:00,437.9400,437.9700,437.7300,437.9000,842
2024-12-05 06:45:00,437.9400,438.0000,437.7800,437.9200,717
2024-12-05 06:40:00,437.8800,437.9400,437.8100,437.8100,249
2024-12-05 06:35:00,437.8800,437.9000,437.8100,437.8600,898
2024-12-05 06:30:00,437.8100,437.8800,437.6300,437.8800,1808
2024-12-05 06:25:00,437.6000,437.8800,437.5500,437.8800,266
2024-12-05 06:20:00,437.7000,437.8700,437.5500,437.5600,1918
2024-12-05 06:15:00,438.2600,438.3100,437.4700,437.7100,6730
2024-12-05 06:10:00,438.2100,438.3200,438.0800,438.2800,1177
2024-12-05 06:05:00,438.3600,438.3800,438.1100,438.2100,867
2024-12-05 06:00:00,438.3600,438.4600,438.3500,438.4400,458
2024-12-05 05:55:00,438.3900,438.5000,438.3900,438.4000,118
2024-12-05 05:50:00,438.5300,438.6200,438.3000,438.3000,342
2024-12-05 05:45:00,438.8000,438.9500,438.5300,438.5300,1670
2024-12-05 05:40:00,438.8500,439.0000,438.7200,438.8800,767
2024-12-05 05:35:00,438.8400,439.0600,438.7000,438.9100,3814
2024-12-05 05:30:00,438.8000,438.8500,438.7100,438.8400,251
2024-12-05 05:25:00,438.9300,438.9300,438.7400,438.8000,104
2024-12-05 05:20:00,438.7400,438.9400,438.7300,438.9300,732
2024-12-05 05:15:00,438.9300,438.9800,438.7500,438.7500,529
2024-12-05 05:10:00,438.9700,438.9900,438.8500,438.9300,392
2024-12-05 05:05:00,438.5200,438.9400,438.5200,438.9000,1130
2024-12-05 05:00:00,438.5100,438.6200,438.4500,438.5200,45
2024-12-05 04:55:00,438.5000,438.6000,438.3100,438.5100,1531
2024-12-05 04:50:00,438.5400,438.6000,438.4500,438.5800,283
2024-12-05 04:45:00,438.5300,438.6300,438.3000,438.6000,1645
2024-12-05 04:40:00,438.3900,438.5300,438.3600,438.5300,600
2024-12-05 04:35:00,438.4200,438.5100,438.3900,438.3900,687
2024-12-05 04:30:00,438.3200,438.4300,438.3200,438.4100,408
2024-12-05 04:25:00,438.4900,438.5500,438.3400,438.4100,184
2024-12-05 04:20:00,438.2100,438.6200,438.2100,438.4900,2920
2024-12-05 04:15:00,438.5000,438.5500,438.2100,438.2200,2306
2024-12-05 04:10:00,438.2600,438.5900,438.0600,438.3400,3774
2024-12-05 04:05:00,437.5100,438.2100,437.5100,438.1400,2255
2024-12-05 04:00:00,438.4600,438.4700,435.5900,437.5100,3898
2024-12-04 19:55:00,437.2500,437.7600,437.0100,437.1000,591
2024-12-04 19:50:00,437.4300,437.8800,437.0100,437.2250,719
2024-12-04 19:45:00,437.5000,437.7000,437.1800,437.2450,404
2024-12-04 19:40:00,437.7600,437.9000,437.5000,437.6300,1669
2024-12-04 19:35:00,437.2800,437.9500,437.2800,437.5864,2922
2024-12-04 19:30:00,437.1700,437.3200,437.0100,437.2800,1373
2024-12-04 19:25:00,437.1750,437.3400,437.0100,437.1700,109
2024-12-04 19:20:00,437.2000,437.3400,437.0000,437.3000,802
2024-12-04 19:15:00,437.3000,437.3500,437.0500,437.1700,533
2024-12-04 19:10:00,437.2250,437.4000,437.0500,437.2000,247
2024-12-04 19:05:00,437.2800,437.4200,437.1500,437.2250,150
2024-12-04 19:00:00,437.2300,437.4100,437.0500,437.1700,289
2024-12-04 18:55:00,437.4200,437.4200,437.0500,437.2300,97
2024-12-04 18:50:00,437.4950,437.4950,437.0100,437.2350,1151
2024-12-04 18:45:00,437.1700,437.7250,437.1000,437.3000,11808
2024-12-04 18:40:00,437.0600,437.1900,436.9500,436.9500,607
2024-12-04 18:35:00,437.1300,437.1700,436.9500,437.1300,549
2024-12-04 18:30:00,437.1700,437.1700,436.9000,437.0000,403
2024-12-04 18:25:00,436.8367,437.1700,436.8367,437.0350,147
2024-12-04 18:20:00,436.9000,437.1700,436.8000,436.9850,284
2024-12-04 18:15:00,437.0000,437.1700,436.8000,436.8000,1268
2024-12-04 18:10:00,437.0950,437.1900,436.9600,437.0600,3846
2024-12-04 18:05:00,437.0200,437.1900,437.0000,437.1900,8400
2024-12-04 18:00:00,437.1600,437.1600,436.7000,437.0800,762
2024-12-04 17:55:00,437.1600,437.4200,436.8000,437.0000,143102
2024-12-04 17:50:00,437.1000,437.1600,436.8000,437.0900,195
2024-12-04 17:45:00,437.1400,437.1600,436.8000,437.0500,191
2024-12-04 17:40:00,437.1500,437.1600,436.8000,437.0000,154
2024-12-04 17:35:00,437.1500,437.1900,436.9700,437.0100,257
2024-12-04 17:30:00,436.9600,437.3500,427.2630,437.0000,253
2024-12-04 17:25:00,437.2000,437.2400,436.8000,437.0750,386
2024-12-04 17:20:00,436.9000,440.3800,421.0160,437.0750,3431
2024-12-04 17:15:00,436.9000,467.0362,427.2630,436.8500,1869
2024-12-04 17:10:00,436.9900,437.0000,436.8000,436.8000,689
2024-12-04 17:05:00,436.9400,437.3900,436.8000,436.9000,359
2024-12-04 17:00:00,437.2050,437.4200,436.7700,437.1050,1177
2024-12-04 16:55:00,437.0700,437.4200,436.7400,437.2050,359369
2024-12-04 16:50:00,436.9300,437.4000,436.7200,437.0650,2115
2024-12-04 16:45:00,436.7833,437.4200,436.7200,436.7200,35405
2024-12-04 16:40:00,437.0050,437.3500,436.7600,436.9800,2157
2024-12-04 16:35:00,436.9700,437.4200,436.7600,436.7883,15073
2024-12-04 16:30:00,437.0050,437.2788,436.7300,437.0050,461
2024-12-04 16:25:00,436.8450,437.3400,436.6900,437.0050,3995
2024-12-04 16:20:00,437.3600,437.4200,436.6700,437.0000,818
2024-12-04 16:15:00,437.4200,437.4200,436.6700,437.0150,3026
2024-12-04 16:10:00,436.8500,437.4200,436.6700,437.0000,53151
2024-12-04 16:05:00,436.9700,437.4200,429.6100,436.8900,510399
2024-12-04 16:00:00,437.3300,438.0000,436.6600,436.8100,10977653
2024-12-04 15:55:00,438.2300,438.3100,436.8500,437.3300,890639
2024-12-04 15:50:00,437.4900,438.3900,437.4600,438.2000,597622
2024-12-04 15:45:00,437.7550,437.7550,437.3600,437.4700,969890
2024-12-04 15:40:00,438.1100,438.2400,437.7500,437.7550,132914
2024-12-04 15:35:00,437.7000,438.1576,437.5201,438.0900,162972
2024-12-04 15:30:00,437.6600,437.7000,437.3400,437.6814,157847
2024-12-04 15:25:00,437.9000,438.0400,437.6400,437.6800,158633
2024-12-04 15:20:00,438.4700,438.6200,437.8200,437.8600,186367
2024-12-04 15:15:00,438.2250,438.4900,438.1700,438.4900,132734
2024-12-04 15:10:00,437.9800,438.3300,437.8950,438.2250,137078
2024-12-04 15:05:00,438.1301,438.3900,437.9412,437.9800,193269
2024-12-04 15:00:00,438.1200,438.3100,437.9550,438.1000,191968
2024-12-04 14:55:00,437.9599,438.2899,437.9000,438.1303,99310
2024-12-04 14:50:00,437.9700,438.1500,437.7400,437.9400,330839
2024-12-04 14:45:00,437.8550,438.0550,437.7650,437.9700,311164
2024-12-04 14:40:00,437.8400,437.9797,437.6100,437.8700,96719
2024-12-04 14:35:00,438.0300,438.1700,437.7100,437.8600,96912
2024-12-04 14:30:00,437.9400,438.1400,437.8000,438.0350,102819
2024-12-04 14:25:00,438.0153,438.1700,437.7400,437.9400,120475
2024-12-04 14:20:00,437.5700,438.1450,437.5100,438.0500,455721
2024-12-04 14:15:00,437.1906,437.5800,437.0300,437.5700,83144
2024-12-04 14:10:00,437.4200,437.6000,437.0300,437.1800,144325
2024-12-04 14:05:00,437.2750,437.6000,437.2409,437.4600,98382
2024-12-04 14:00:00,436.8300,437.4300,436.7000,437.2750,102016
2024-12-04 13:55:00,437.1100,437.5200,436.8600,436.9300,117274
2024-12-04 13:50:00,436.6200,437.1000,436.5000,437.1000,118738
2024-12-04 13:45:00,436.9400,437.0000,436.5000,436.6056,90971
2024-12-04 13:40:00,436.7750,437.0000,436.7006,436.9100,80597
2024-12-04 13:35:00,436.6300,436.7700,436.0900,436.7700,79608
2024-12-04 13:30:00,437.1700,437.1700,436.5200,436.6400,75732
2024-12-04 13:25:00,437.2700,437.4700,437.1000,437.2300,67102
2024-12-04 13:20:00,437.5509,437.7000,437.1500,437.3399,85850
2024-12-04 13:15:00,437.4750,437.6900,437.1600,437.5700,98305
2024-12-04 13:10:00,437.4500,437.4800,437.2500,437.4750,57154
2024-12-04 13:05:00,437.3554,437.5943,437.1810,437.4900,57537
2024-12-04 13:00:00,437.0400,437.4650,436.8400,437.3200,69037
2024-12-04 12:55:00,437.3500,437.4566,437.0400,437.0400,65638
2024-12-04 12:50:00,437.3500,437.6600,437.1700,437.3300,88886
2024-12-04 12:45:00,436.7109,437.5600,436.6500,437.3599,104553
2024-12-04 12:40:00,437.0500,437.0550,436.5600,436.6900,127005
2024-12-04 12:35:00,437.6000,437.6300,436.9900,437.1000,72274
2024-12-04 12:30:00,437.5150,437.6700,437.2200,437.5781,98623
2024-12-04 12:25:00,437.4000,437.6587,437.1200,437.4500,91150
2024-12-04 12:20:00,437.5250,437.6844,436.3200,437.4533,170393
2024-12-04 12:15:00,436.9000,437.7200,436.9000,437.4821,110099
2024-12-04 12:10:00,437.0100,437.2100,436.6800,436.8700,74731
2024-12-04 12:05:00,437.4375,437.5300,436.9700,437.0400,58641
2024-12-04 12:00:00,436.9600,437.6700,436.9600,437.3800,105654
2024-12-04 11:55:00,436.7100,437.2000,436.6649,436.9700,126259
2024-12-04 11:50:00,436.7050,436.8100,436.6500,436.7100,160816
2024-12-04 11:45:00,436.6700,436.7700,436.4000,436.7089,623846
2024-12-04 11:40:00,436.7500,436.7800,436.4301,436.6400,159887
2024-12-04 11:35:00,436.8300,437.0500,436.4500,436.7289,138371
2024-12-04 11:30:00,437.4200,437.5500,436.6600,436.8700,156220
2024-12-04 11:25:00,437.2600,437.5099,437.1513,437.4550,125269
2024-12-04 11:20:00,438.2000,438.2500,437.2000,437.2600,168167
2024-12-04 11:15:00,439.2100,439.2300,438.1700,438.2000,130419
2024-12-04 11:10:00,438.6250,439.2800,438.3700,439.2062,130245
2024-12-04 11:05:00,438.2800,438.6700,437.9500,438.6699,145353
2024-12-04 11:00:00,438.9601,439.6700,438.2316,438.2735,235206
2024-12-04 10:55:00,438.4100,439.0800,438.0900,438.9701,302415
2024-12-04 10:50:00,438.5000,438.7600,438.0200,438.4100,163796
2024-12-04 10:45:00,438.3000,438.6600,437.8900,438.5050,170758
2024-12-04 10:40:00,437.6050,438.3600,437.4200,438.3000,133577
2024-12-04 10:35:00,438.5650,438.6200,437.3800,437.5600,179730
2024-12-04 10:30:00,438.1150,438.6800,437.6200,438.5750,224340
2024-12-04 10:25:00,437.0550,438.4500,436.9300,438.1200,277491
2024-12-04 10:20:00,437.9281,438.3400,436.9300,437.0500,277518
2024-12-04 10:15:00,437.0484,437.9537,436.0600,437.9200,307466
2024-12-04 10:10:00,437.2774,437.7453,436.7800,437.0200,227644
2024-12-04 10:05:00,437.2750,437.7500,437.2000,437.2976,265044
2024-12-04 10:00:00,437.9600,438.2099,437.0050,437.2500,373013
2024-12-04 09:55:00,439.1900,439.5450,437.7600,438.0500,459838
2024-12-04 09:50:00,437.7813,439.3000,437.6000,439.2822,450691
2024-12-04 09:45:00,437.6700,438.1400,437.2000,437.7600,572917
2024-12-04 09:40:00,436.8300,437.7800,436.3300,437.6600,591927
2024-12-04 09:35:00,435.3900,437.7700,435.1100,436.8000,591801
2024-12-04 09:30:00,433.0300,436.2000,432.6300,435.3350,1408502
2024-12-04 09:25:00,434.1500,434.4300,432.6000,433.0600,41450
2024-12-04 09:20:00,434.4000,434.4300,434.1200,434.2700,6444
2024-12-04 09:15:00,434.6300,434.7400,434.3100,434.4000,10261
2024-12-04 09:10:00,434.4400,434.7200,434.4000,434.6800,4736
2024-12-04 09:05:00,434.6700,434.8400,434.4000,434.4950,5928
2024-12-04 09:00:00,434.6500,434.8400,434.3500,434.6700,8203
2024-12-04 08:55:00,434.6600,434.8800,434.5000,434.7000,4557
2024-12-04 08:50:00,434.6500,434.9100,434.3500,434.5800,4447
2024-12-04 08:45:00,434.7800,434.9400,431.2000,434.7300,469372
2024-12-04 08:40:00,434.8500,434.9500,434.6000,434.8400,2530
2024-12-04 08:35:00,434.5600,434.9500,434.3700,434.8450,3718
2024-12-04 08:30:00,434.6300,434.7000,434.3400,434.5250,5301
2024-12-04 08:25:00,434.9400,434.9500,434.4800,434.5300,3025
2024-12-04 08:20:00,434.6400,435.0700,434.4800,434.9000,12276
2024-12-04 08:15:00,434.8500,434.9500,434.4100,434.7200,2276
2024-12-04 08:10:00,434.6500,434.9500,434.5500,434.8750,2869
2024-12-04 08:05:00,434.6999,434.7500,434.4300,434.5500,8587
2024-12-04 08:00:00,432.7172,435.4988,430.1220,434.7000,98709
2024-12-04 07:55:00,435.0700,435.0700,434.6700,434.7900,2110
2024-12-04 07:50:00,435.0700,435.1100,434.8500,435.0700,2000
2024-12-04 07:45:00,435.1500,435.1600,435.0700,435.0700,1224
2024-12-04 07:40:00,435.0500,435.1500,434.8700,435.1500,2955
2024-12-04 07:35:00,435.1100,435.2300,434.9900,435.0500,1179
2024-12-04 07:30:00,435.0300,435.2400,434.9300,435.1600,3625
2024-12-04 07:25:00,435.1100,435.3400,435.0300,435.0500,3717
2024-12-04 07:20:00,435.1400,435.2400,434.8400,435.1100,3113
2024-12-04 07:15:00,435.0500,435.3000,435.0000,435.0500,5923
2024-12-04 07:10:00,435.1700,435.3800,435.0100,435.1000,4580
2024-12-04 07:05:00,434.8800,435.1100,434.8700,435.1000,1602
2024-12-04 07:00:00,435.0200,435.1900,434.5000,434.9800,11213
2024-12-04 06:55:00,435.3900,435.4000,434.9700,434.9700,1450
2024-12-04 06:50:00,435.2500,435.4500,435.1800,435.4200,1501
2024-12-04 06:45:00,435.3900,435.3900,435.1800,435.1800,1100
2024-12-04 06:40:00,435.3800,435.5000,435.2700,435.3900,1412
2024-12-04 06:35:00,435.3400,435.4900,435.3000,435.3000,2143
2024-12-04 06:30:00,435.2200,435.3500,435.1500,435.2800,640
2024-12-04 06:25:00,435.1300,435.2700,435.0700,435.1600,964
2024-12-04 06:20:00,435.2900,435.3300,435.0300,435.1200,1673
2024-12-04 06:15:00,435.2400,435.3700,435.1700,435.2900,1734
2024-12-04 06:10:00,435.0700,435.4900,435.0500,435.3300,2335
2024-12-04 06:05:00,434.9000,435.0700,434.8100,435.0700,717
2024-12-04 06:00:00,434.6800,434.9000,434.6600,434.8500,402
2024-12-04 05:55:00,434.8100,434.8200,434.6700,434.7600,588
2024-12-04 05:50:00,434.8000,434.9700,434.6800,434.8100,708
2024-12-04 05:45:00,434.6900,434.9000,434.6900,434.8900,1350
2024-12-04 05:40:00,434.7000,434.8400,434.6700,434.6900,494
2024-12-04 05:35:00,434.6700,434.7600,434.6600,434.6700,410
2024-12-04 05:30:00,434.7800,434.9000,434.6600,434.6900,387
2024-12-04 05:25:00,434.8400,435.1000,434.6700,434.9400,1103
2024-12-04 05:20:00,435.2500,435.2700,434.8000,434.9800,2873
2024-12-04 05:15:00,435.0200,435.3000,435.0000,435.2200,2019
2024-12-04 05:10:00,434.4100,435.2600,434.3900,435.0000,7725
2024-12-04 05:05:00,434.2900,434.6700,434.2800,434.5800,716
2024-12-04 05:00:00,434.2800,434.4900,434.1500,434.3500,380
2024-12-04 04:55:00,434.1700,434.3500,434.1000,434.3100,1148
2024-12-04 04:50:00,434.1400,434.2100,434.1300,434.1700,662
2024-12-04 04:45:00,434.1100,434.3200,434.0800,434.1500,2606
2024-12-04 04:40:00,434.1500,434.2500,433.9700,434.1200,850
2024-12-04 04:35:00,434.1600,434.2100,433.8800,434.0600,1336
2024-12-04 04:30:00,433.9900,434.2000,433.9200,434.1300,861
2024-12-04 04:25:00,433.8400,434.0000,433.7000,433.9900,1157
2024-12-04 04:20:00,433.7500,434.0000,433.6500,433.8400,1636
2024-12-04 04:15:00,434.1400,434.3100,433.7000,433.7000,1465
2024-12-04 04:10:00,433.3900,434.2800,433.2400,434.1400,4275
2024-12-04 04:05:00,433.1500,433.6500,433.0500,433.3700,5464
2024-12-04 04:00:00,433.0400,433.4700,431.7000,433.0300,7176
2024-12-03 19:55:00,431.8000,431.8000,431.5100,431.7250,771
2024-12-03 19:50:00,431.7250,431.9400,431.5100,431.8200,380
2024-12-03 19:45:00,431.5700,431.9800,431.5100,431.7250,1015
2024-12-03 19:40:00,431.5100,431.9800,431.5100,431.9800,1051
2024-12-03 19:35:00,431.8350,431.9800,431.5100,431.7450,1969
2024-12-03 19:30:00,431.8900,431.9800,431.5100,431.7600,1493
