Timestamp,Open,High,Low,Close,Volume
2024-12-05 14:40:00,235.2900,235.3000,235.1500,235.2350,25806
2024-12-05 14:35:00,235.2100,235.3650,235.2100,235.3000,24206
2024-12-05 14:30:00,235.2700,235.4600,235.2400,235.2400,23089
2024-12-05 14:25:00,235.2350,235.3000,235.2100,235.2700,24607
2024-12-05 14:20:00,235.0850,235.2529,235.0850,235.2350,17592
2024-12-05 14:15:00,235.0000,235.0700,234.9100,235.0700,20407
2024-12-05 14:10:00,235.0600,235.1400,234.9600,235.0000,17915
2024-12-05 14:05:00,235.0000,235.0900,234.9700,235.0800,18137
2024-12-05 14:00:00,235.3900,235.3900,234.9450,235.0100,26031
2024-12-05 13:55:00,235.4550,235.4550,235.1700,235.3900,39826
2024-12-05 13:50:00,235.3500,235.4900,235.3150,235.4900,29091
2024-12-05 13:45:00,235.1100,235.3700,235.1100,235.3050,28058
2024-12-05 13:40:00,234.9700,235.1400,234.9100,235.0900,32275
2024-12-05 13:35:00,234.9700,235.0900,234.9100,234.9600,49125
2024-12-05 13:30:00,234.4950,234.9800,234.3799,234.9250,50874
2024-12-05 13:25:00,234.9700,235.1000,234.4300,234.5100,50241
2024-12-05 13:20:00,235.6100,235.8500,235.0000,235.0225,55888
2024-12-05 13:15:00,235.9900,235.9900,235.5900,235.6100,48050
2024-12-05 13:10:00,235.8300,235.9800,235.7800,235.9800,20239
2024-12-05 13:05:00,235.7300,235.9000,235.6750,235.8400,33891
2024-12-05 13:00:00,235.7650,235.8000,235.6900,235.7450,23702
2024-12-05 12:55:00,235.7200,235.7880,235.6300,235.7650,26919
2024-12-05 12:50:00,235.7950,235.9130,235.7650,235.7650,20184
2024-12-05 12:45:00,235.8200,235.9100,235.6400,235.7950,54918
2024-12-05 12:40:00,235.7850,235.8800,235.6400,235.7900,43364
2024-12-05 12:35:00,236.0400,236.0900,235.7400,235.7800,22895
2024-12-05 12:30:00,235.9200,236.0200,235.8794,236.0200,15774
2024-12-05 12:25:00,235.8800,235.9887,235.8600,235.9300,15233
2024-12-05 12:20:00,235.9200,235.9300,235.7901,235.9000,15803
2024-12-05 12:15:00,235.8500,235.8900,235.6450,235.8500,29745
2024-12-05 12:10:00,236.0150,236.0150,235.7900,235.8500,35382
2024-12-05 12:05:00,236.0800,236.2700,235.9601,236.0100,15066
2024-12-05 12:00:00,235.9900,236.1100,235.9000,236.0800,22755
2024-12-05 11:55:00,236.1200,236.2000,235.9500,235.9900,31323
2024-12-05 11:50:00,236.0400,236.3000,236.0100,236.1029,39881
2024-12-05 11:45:00,236.1300,236.1600,235.9700,236.0600,71433
2024-12-05 11:40:00,235.8700,236.1800,235.8700,236.0813,37915
2024-12-05 11:35:00,235.9250,235.9258,235.7500,235.8700,22741
2024-12-05 11:30:00,236.3400,236.3700,235.7800,235.9100,35637
2024-12-05 11:25:00,235.7500,236.3800,235.7200,236.3600,28826
2024-12-05 11:20:00,235.6150,235.8200,235.5800,235.7800,23542
2024-12-05 11:15:00,235.4200,235.6800,235.3700,235.6505,26036
2024-12-05 11:10:00,235.5690,235.6000,235.3700,235.4600,27885
2024-12-05 11:05:00,235.4750,235.6900,235.4600,235.6000,26053
2024-12-05 11:00:00,235.5400,235.8100,235.4650,235.4650,32420
2024-12-05 10:55:00,235.2370,235.5600,235.1100,235.5400,22105
2024-12-05 10:50:00,235.9075,235.9572,235.2000,235.2400,33478
2024-12-05 10:45:00,235.7400,236.0000,235.7300,235.9200,28288
2024-12-05 10:40:00,235.5700,235.8400,235.2700,235.8300,65536
2024-12-05 10:35:00,235.4300,235.6200,235.0442,235.4800,90463
2024-12-05 10:30:00,235.2200,235.5650,234.9200,235.4466,34649
2024-12-05 10:25:00,235.7400,236.0099,235.2700,235.3200,48987
2024-12-05 10:20:00,236.4000,236.5100,235.6800,235.7475,87246
2024-12-05 10:15:00,236.2500,236.4900,236.1700,236.4700,38326
2024-12-05 10:10:00,236.1600,236.5200,236.0000,236.2200,62806
2024-12-05 10:05:00,235.9164,236.2700,235.9146,236.2000,37862
2024-12-05 10:00:00,234.7500,235.9350,234.7400,235.8650,44294
2024-12-05 09:55:00,234.3950,234.8500,234.3950,234.7860,54163
2024-12-05 09:50:00,234.5900,234.7000,234.2900,234.4567,32617
2024-12-05 09:45:00,234.5400,234.6400,234.3301,234.6325,45734
2024-12-05 09:40:00,235.1000,235.1020,234.5400,234.5600,37423
2024-12-05 09:35:00,234.1750,235.0700,233.7900,235.0500,68084
2024-12-05 09:30:00,233.5500,234.2000,233.4600,234.2000,95871
2024-12-05 09:25:00,233.5600,233.6700,233.5000,233.5000,70
2024-12-05 09:20:00,233.5000,233.6500,233.4700,233.6100,968
2024-12-05 09:15:00,233.5400,233.5400,233.4900,233.4900,2697
2024-12-05 09:10:00,233.7000,233.7000,233.5200,233.6500,41
2024-12-05 09:05:00,233.5100,233.8000,233.5100,233.8000,18
2024-12-05 09:00:00,233.9260,233.9260,233.5000,233.5536,31
2024-12-05 08:55:00,233.7200,233.8000,233.7200,233.8000,3
2024-12-05 08:50:00,233.5100,233.5100,233.5100,233.5100,10
2024-12-05 08:45:00,233.5100,233.7200,233.5000,233.7200,18
2024-12-05 08:40:00,233.9440,233.9440,233.5500,233.7200,80
2024-12-05 08:35:00,233.8000,233.8000,233.7200,233.7200,7
2024-12-05 08:30:00,233.5000,233.9500,233.5000,233.9500,11
2024-12-05 08:25:00,233.5100,233.5100,233.5100,233.5100,10
2024-12-05 08:20:00,233.9200,233.9200,233.5100,233.7500,149
2024-12-05 08:15:00,233.5100,233.8200,233.5100,233.8200,7
2024-12-05 08:10:00,233.8500,233.9600,233.4900,233.5300,178
2024-12-05 08:05:00,233.4900,233.8800,233.4900,233.8700,4
2024-12-05 08:00:00,233.5000,233.9900,232.8000,233.4900,521
2024-12-05 07:50:00,233.6100,233.8800,233.5100,233.8800,174
2024-12-05 07:40:00,233.7600,233.7600,233.7600,233.7600,1
2024-12-05 07:30:00,233.5100,233.5100,233.4800,233.4900,698
2024-12-05 07:25:00,233.7600,233.7600,233.5000,233.5100,14
2024-12-05 07:20:00,233.4900,233.4900,233.4900,233.4900,10
2024-12-05 07:15:00,233.9300,233.9300,233.9300,233.9300,1
2024-12-05 07:10:00,233.4900,233.8800,233.4600,233.4700,29
2024-12-05 07:05:00,233.8700,233.9400,233.5600,233.9400,31
2024-12-05 07:00:00,233.5600,233.7000,233.5600,233.7000,22
2024-12-05 06:55:00,233.9800,233.9800,233.9700,233.9700,18
2024-12-05 06:50:00,233.9400,233.9400,233.9200,233.9200,2
2024-12-05 06:45:00,233.7800,233.7800,233.7800,233.7800,7
2024-12-05 06:40:00,233.9400,233.9400,233.9400,233.9400,1
2024-12-05 06:35:00,233.8000,233.8000,233.5400,233.5400,18
2024-12-05 06:25:00,233.8000,233.8000,233.4000,233.4000,116
2024-12-05 06:15:00,233.7000,233.7000,233.5500,233.5500,4
2024-12-05 06:10:00,233.5500,233.5500,233.5500,233.5500,17
2024-12-05 06:05:00,233.6600,233.6600,233.4500,233.4500,22
2024-12-05 05:50:00,233.6700,233.6700,233.6700,233.6700,1
2024-12-05 05:45:00,233.7900,233.8300,233.7900,233.8300,2
2024-12-05 05:40:00,233.6900,233.6900,233.6600,233.6600,11
2024-12-05 05:35:00,233.8400,233.8400,233.8400,233.8400,1
2024-12-05 05:30:00,233.8700,233.8900,233.8700,233.8800,6
2024-12-05 05:25:00,233.5500,233.6700,233.5500,233.6600,8
2024-12-05 05:20:00,233.8900,233.8900,233.5700,233.6600,50
2024-12-05 05:15:00,233.9000,233.9000,233.9000,233.9000,1
2024-12-05 05:05:00,233.7500,233.9800,233.7500,233.9100,97
2024-12-05 04:55:00,233.5500,233.5600,233.5500,233.5600,13
2024-12-05 04:50:00,233.7600,233.7600,233.7600,233.7600,1
2024-12-05 04:40:00,233.7300,233.7400,233.5400,233.5400,39
2024-12-05 04:35:00,233.7300,233.7500,233.7300,233.7300,4
2024-12-05 04:25:00,233.7300,233.7400,233.7000,233.7400,38
2024-12-05 04:20:00,233.6800,233.8000,233.4900,233.6800,37
2024-12-05 04:15:00,233.7300,233.7500,233.6800,233.7500,9
2024-12-05 04:10:00,233.5000,233.7300,233.5000,233.7300,16
2024-12-05 04:05:00,233.1700,233.5100,233.1500,233.5000,76
2024-12-05 04:00:00,233.1700,233.5100,233.1500,233.1700,56
2024-12-04 19:55:00,233.4400,233.5000,233.4400,233.4900,22
2024-12-04 19:50:00,233.0200,233.0200,233.0200,233.0200,11
2024-12-04 19:45:00,233.4900,233.4900,233.4900,233.4900,26
2024-12-04 19:40:00,233.4900,233.4900,233.4300,233.4300,27
2024-12-04 19:35:00,233.5000,233.5000,233.5000,233.5000,1
2024-12-04 19:30:00,233.4500,233.5000,233.4300,233.5000,213
2024-12-04 19:25:00,233.5000,233.5000,233.5000,233.5000,1
2024-12-04 19:20:00,233.4500,233.4500,233.4301,233.4500,85
2024-12-04 19:15:00,233.5000,233.5000,233.4500,233.4500,28
2024-12-04 19:10:00,233.4900,233.4900,233.4300,233.4300,58
2024-12-04 19:05:00,233.4983,233.4983,233.4500,233.4500,35
2024-12-04 19:00:00,233.4900,233.4900,233.4300,233.4500,606497
2024-12-04 18:50:00,233.5000,233.5000,233.5000,233.5000,5
2024-12-04 18:45:00,233.4300,233.4300,233.4300,233.4300,2
2024-12-04 18:40:00,233.4500,233.4500,233.4500,233.4500,3
2024-12-04 18:35:00,233.4300,233.4300,233.4300,233.4300,5
2024-12-04 18:30:00,233.4900,233.4900,233.4900,233.4900,606495
2024-12-04 18:20:00,233.0200,233.5000,233.0200,233.5000,7
2024-12-04 18:15:00,233.4300,233.4800,233.4300,233.4300,5
2024-12-04 18:05:00,233.4880,233.4880,233.4880,233.4880,1
2024-12-04 18:00:00,233.4300,233.4300,233.4300,233.4300,2
2024-12-04 17:55:00,233.0200,233.0200,233.0200,233.0200,1
2024-12-04 17:45:00,233.0200,233.0200,233.0200,233.0200,10
2024-12-04 17:40:00,233.0200,233.4400,233.0200,233.4400,2
2024-12-04 17:30:00,233.0200,233.5000,233.0200,233.4500,179
2024-12-04 17:25:00,233.4500,233.4700,233.4500,233.4700,2
2024-12-04 17:20:00,233.4500,233.4500,233.0300,233.0500,29
2024-12-04 17:10:00,233.4500,233.4500,233.4500,233.4500,2
2024-12-04 17:00:00,233.0200,233.4900,233.0200,233.4900,7
2024-12-04 16:55:00,233.0500,233.0500,233.0300,233.0300,45
2024-12-04 16:45:00,233.0000,233.4900,233.0000,233.4900,64
2024-12-04 16:40:00,232.6000,233.5000,232.6000,233.5000,70
2024-12-04 16:35:00,233.4900,233.4900,233.0000,233.0000,1779
2024-12-04 16:30:00,233.5000,233.5000,233.4500,233.4500,71
2024-12-04 16:25:00,233.3800,233.5000,233.3800,233.4500,41
2024-12-04 16:20:00,233.4900,233.4900,233.0200,233.0200,34
2024-12-04 16:15:00,233.4900,233.4900,233.4500,233.4900,352
2024-12-04 16:10:00,233.4900,233.6988,232.6000,233.6988,612618
2024-12-04 16:05:00,232.6000,233.4900,232.6000,233.3700,36526
2024-12-04 16:00:00,233.6900,233.6900,232.6000,233.4900,1391667
2024-12-04 15:55:00,233.5550,233.7400,233.1700,233.6900,519280
2024-12-04 15:50:00,233.4700,233.6000,233.4300,233.5600,131824
2024-12-04 15:45:00,233.3500,233.5850,233.3500,233.4600,46071
2024-12-04 15:40:00,233.1600,233.3546,233.1000,233.3450,37424
2024-12-04 15:35:00,233.1200,233.2000,233.0700,233.1650,18976
2024-12-04 15:30:00,233.0400,233.1300,232.9600,233.0900,47391
2024-12-04 15:25:00,232.9950,233.1500,232.9700,233.0650,24309
2024-12-04 15:20:00,233.0000,233.0600,232.9700,232.9825,17688
2024-12-04 15:15:00,233.1000,233.1000,232.9600,233.0200,17876
2024-12-04 15:10:00,233.0199,233.1900,233.0100,233.1000,38621
2024-12-04 15:05:00,232.9800,233.0500,232.9300,233.0000,25923
2024-12-04 15:00:00,232.8950,232.9925,232.8800,232.9900,17175
2024-12-04 14:55:00,232.9700,233.0200,232.8700,232.8975,32574
2024-12-04 14:50:00,232.8800,232.9800,232.8100,232.9600,15571
2024-12-04 14:45:00,233.0150,233.0700,232.9150,232.9150,10921
2024-12-04 14:40:00,233.0325,233.0500,232.9600,233.0150,13405
2024-12-04 14:35:00,233.1100,233.1900,232.9625,232.9764,17803
2024-12-04 14:30:00,232.9000,233.0900,232.8600,233.0900,15081
2024-12-04 14:25:00,232.8950,232.9600,232.8500,232.8700,11215
2024-12-04 14:20:00,232.9200,233.0000,232.8300,232.9400,34032
2024-12-04 14:15:00,232.7650,232.9600,232.4000,232.8700,80832
2024-12-04 14:10:00,232.9700,232.9800,232.7200,232.7650,20503
2024-12-04 14:05:00,233.0100,233.0400,232.9500,232.9700,13008
2024-12-04 14:00:00,232.9400,233.0100,232.8550,232.9300,18581
2024-12-04 13:55:00,233.0150,233.1200,232.8690,232.9675,21010
2024-12-04 13:50:00,232.9100,233.0400,232.8748,232.9850,25767
2024-12-04 13:45:00,232.8950,232.9200,232.7500,232.9000,20493
2024-12-04 13:40:00,232.8200,232.9400,232.7850,232.8900,19704
2024-12-04 13:35:00,232.8100,233.0100,232.7800,232.8300,60709
2024-12-04 13:30:00,232.9350,232.9350,232.5800,232.8150,45054
2024-12-04 13:25:00,232.8700,233.0500,232.8700,232.9100,13588
2024-12-04 13:20:00,232.8300,233.0300,232.8100,232.8700,20637
2024-12-04 13:15:00,232.8600,233.0500,232.7918,232.8600,43733
2024-12-04 13:10:00,232.7900,232.8900,232.7450,232.8000,16382
2024-12-04 13:05:00,232.8100,233.0000,232.7600,232.7900,35576
2024-12-04 13:00:00,232.9200,232.9200,232.6459,232.8150,32913
2024-12-04 12:55:00,232.9413,233.0568,232.9000,232.9200,10343
2024-12-04 12:50:00,233.0300,233.0800,232.9209,233.0800,8132
2024-12-04 12:45:00,232.9400,233.0500,232.9400,233.0400,56447
2024-12-04 12:40:00,232.9800,233.0400,232.8800,232.9397,10913
2024-12-04 12:35:00,232.9600,233.0900,232.9600,233.0200,9884
2024-12-04 12:30:00,233.0200,233.0500,232.8600,232.9850,18438
2024-12-04 12:25:00,233.0300,233.1400,232.9500,233.0200,18736
2024-12-04 12:20:00,232.8500,233.0300,232.7000,233.0200,28377
2024-12-04 12:15:00,232.6550,232.9500,232.6550,232.8900,36999
2024-12-04 12:10:00,232.9050,232.9050,232.6535,232.6535,18111
2024-12-04 12:05:00,232.9562,233.0400,232.8600,232.9350,10840
2024-12-04 12:00:00,233.0200,233.0400,232.8900,232.9250,36423
2024-12-04 11:55:00,232.8700,233.0100,232.7600,232.9900,28302
2024-12-04 11:50:00,232.5800,232.9100,232.5800,232.8400,21860
2024-12-04 11:45:00,232.3450,232.6700,232.3000,232.6000,21826
2024-12-04 11:40:00,232.5800,232.5800,232.2901,232.3550,70339
2024-12-04 11:35:00,232.9000,232.9250,232.4800,232.5101,30900
2024-12-04 11:30:00,232.8800,233.0300,232.4700,232.9650,71567
2024-12-04 11:25:00,233.0600,233.1300,232.7700,232.9100,23389
2024-12-04 11:20:00,232.8471,233.1500,232.8100,233.0900,39069
2024-12-04 11:15:00,232.5100,232.8800,232.4750,232.8550,29197
2024-12-04 11:10:00,232.4000,232.5900,232.3300,232.4750,47387
2024-12-04 11:05:00,232.7600,232.7900,232.3000,232.4200,41149
2024-12-04 11:00:00,232.3800,232.7800,232.3800,232.7600,50763
2024-12-04 10:55:00,232.0500,232.3900,231.9400,232.3900,34107
2024-12-04 10:50:00,232.2800,232.4000,232.0000,232.0500,36009
2024-12-04 10:45:00,232.3450,232.5300,232.2600,232.3250,33640
2024-12-04 10:40:00,232.2700,232.4000,232.2500,232.3000,26995
2024-12-04 10:35:00,232.2600,232.4000,232.1201,232.2450,106842
2024-12-04 10:30:00,232.0000,232.3700,231.8800,232.2500,165302
2024-12-04 10:25:00,231.7000,232.0500,231.7000,231.8986,29981
2024-12-04 10:20:00,231.6500,231.7300,231.3701,231.6000,37212
2024-12-04 10:15:00,231.7700,231.8100,231.5300,231.5900,32335
2024-12-04 10:10:00,232.0700,232.1400,231.6600,231.7750,43696
2024-12-04 10:05:00,231.7150,232.1400,231.6400,232.0700,60499
2024-12-04 10:00:00,231.5600,231.8000,231.4700,231.7900,52054
2024-12-04 09:55:00,231.4350,231.6799,231.3550,231.6799,31858
2024-12-04 09:50:00,230.7500,231.5600,230.7300,231.4800,56039
2024-12-04 09:45:00,230.3000,230.8000,230.1789,230.7000,32884
2024-12-04 09:40:00,230.4800,230.7300,230.1100,230.2000,49109
2024-12-04 09:35:00,230.5500,230.5700,229.9050,230.3800,30403
2024-12-04 09:30:00,230.0000,230.5700,229.3500,230.4350,82416
2024-12-04 09:25:00,229.2200,229.4800,229.0000,229.0400,241
2024-12-04 09:20:00,229.1600,229.4200,228.6000,229.1900,910
2024-12-04 09:15:00,229.1900,229.2300,229.1500,229.2300,164
2024-12-04 09:10:00,229.0700,229.3500,229.0700,229.1900,31
2024-12-04 09:05:00,229.1800,229.1900,229.0600,229.0700,206
2024-12-04 09:00:00,229.1500,229.1800,229.1500,229.1800,15
2024-12-04 08:55:00,229.1700,229.3000,228.9800,229.1600,568
2024-12-04 08:50:00,229.1900,229.2400,229.0000,229.2400,30
2024-12-04 08:45:00,228.7900,229.3500,228.7900,229.3500,174
2024-12-04 08:40:00,228.7400,229.0500,228.7400,229.0500,11
2024-12-04 08:35:00,228.9200,228.9200,228.6100,228.7300,57
2024-12-04 08:30:00,229.2700,229.2700,228.8500,228.9200,202
2024-12-04 08:25:00,229.2000,229.2700,228.8100,229.2700,77
2024-12-04 08:20:00,229.5100,229.5100,229.0200,229.4000,58
2024-12-04 08:15:00,229.3600,229.5800,229.2100,229.5800,51
2024-12-04 08:10:00,229.3500,229.3600,229.0100,229.3500,590
2024-12-04 08:05:00,229.0000,229.6800,229.0000,229.6800,53
2024-12-04 08:00:00,229.1900,230.0000,228.4900,229.5500,848
2024-12-04 07:55:00,229.4000,229.5000,229.3500,229.3500,83
2024-12-04 07:50:00,229.6700,229.6700,229.5000,229.5000,3
2024-12-04 07:45:00,229.5000,229.5000,229.5000,229.5000,1
2024-12-04 07:40:00,229.7400,229.7400,229.5000,229.5100,107
2024-12-04 07:35:00,229.7500,229.7600,229.5100,229.5100,1018
2024-12-04 07:30:00,229.4100,229.5400,229.3500,229.5400,472
2024-12-04 07:25:00,229.3900,229.9100,229.3500,229.3500,2274
2024-12-04 07:20:00,229.4000,229.4000,229.2700,229.2700,52
2024-12-04 07:15:00,229.4000,229.4000,229.4000,229.4000,3
2024-12-04 07:10:00,229.5300,229.5300,229.4100,229.4100,8
2024-12-04 07:05:00,229.2100,229.3500,229.1000,229.3500,17
2024-12-04 07:00:00,229.0100,229.4000,229.0100,229.1000,205
2024-12-04 06:55:00,229.0600,229.0600,229.0400,229.0400,2
2024-12-04 06:50:00,229.0600,229.0600,229.0400,229.0400,141
2024-12-04 06:35:00,229.3100,229.3100,229.3100,229.3100,8
2024-12-04 06:30:00,229.1000,229.3100,229.1000,229.3100,185
2024-12-04 06:25:00,228.8500,228.8500,228.8500,228.8500,5
2024-12-04 06:15:00,228.8200,228.8400,228.7500,228.7700,415
2024-12-04 06:10:00,229.2600,229.2600,229.2600,229.2600,2
2024-12-04 06:05:00,228.7000,229.3400,228.6800,229.1900,228
2024-12-04 06:00:00,228.9800,228.9800,228.8400,228.8400,15
2024-12-04 05:55:00,228.6600,228.6600,228.6600,228.6600,4
2024-12-04 05:50:00,228.7000,228.7200,228.6600,228.6600,92
2024-12-04 05:45:00,228.7000,228.7000,228.7000,228.7000,27
2024-12-04 05:40:00,228.6600,228.6600,228.6600,228.6600,15
2024-12-04 05:35:00,228.6100,228.6600,228.6100,228.6500,44
2024-12-04 05:30:00,228.7200,228.7200,228.4700,228.6600,18
2024-12-04 05:25:00,228.7300,228.7300,228.7300,228.7300,5
2024-12-04 05:20:00,228.8000,228.8000,228.6000,228.7700,234
2024-12-04 05:15:00,228.8000,228.8000,228.7900,228.7900,23
2024-12-04 05:10:00,228.7700,229.0000,228.7500,228.8000,107
2024-12-04 05:05:00,229.0000,229.2800,228.7600,228.7700,44
2024-12-04 05:00:00,229.0100,229.0400,229.0100,229.0400,11
2024-12-04 04:55:00,229.0400,229.3200,229.0100,229.0400,95
2024-12-04 04:50:00,229.3000,229.3000,229.0400,229.0400,19
2024-12-04 04:40:00,229.0000,229.3100,229.0000,229.3000,328
2024-12-04 04:35:00,229.0900,229.2600,229.0900,229.2300,155
2024-12-04 04:30:00,228.8800,229.0800,228.8500,229.0800,26
2024-12-04 04:25:00,228.8300,228.9000,228.8200,228.9000,91
2024-12-04 04:20:00,228.7800,228.8200,228.7800,228.8200,41
2024-12-04 04:15:00,229.0000,229.0000,228.7500,228.7800,18
2024-12-04 04:10:00,228.7300,228.7300,228.7300,228.7300,2
2024-12-04 04:05:00,228.7600,228.7600,228.6000,228.7300,17
2024-12-04 04:00:00,227.6200,229.0900,227.6200,228.7600,289
2024-12-03 19:55:00,228.6000,228.6100,228.6000,228.6100,59
2024-12-03 19:50:00,228.8700,228.8700,228.8700,228.8700,4
2024-12-03 19:45:00,228.8700,228.8700,228.8700,228.8700,10
2024-12-03 19:40:00,229.0000,229.0000,229.0000,229.0000,22
2024-12-03 19:30:00,228.8700,228.9000,228.8700,228.9000,8
2024-12-03 19:25:00,228.8000,228.8900,228.6300,228.8900,23
2024-12-03 19:20:00,229.1788,229.1800,229.1788,229.1800,23
2024-12-03 19:15:00,228.6300,228.6300,228.6150,228.6150,15
2024-12-03 19:10:00,229.1800,229.1800,229.1800,229.1800,1
2024-12-03 19:05:00,228.8400,228.8400,228.6000,228.8400,67
2024-12-03 19:00:00,229.0000,229.0000,229.0000,229.0000,706823
2024-12-03 18:55:00,228.6300,228.6300,228.6000,228.6000,54
2024-12-03 18:50:00,228.7500,228.7500,228.6300,228.6300,270
2024-12-03 18:40:00,228.8500,228.8500,228.8500,228.8500,1
2024-12-03 18:30:00,229.0000,229.1620,229.0000,229.1620,706833
2024-12-03 18:25:00,228.7300,228.9000,228.6000,228.9000,321
2024-12-03 18:20:00,228.7900,228.7900,228.6000,228.6000,51
2024-12-03 18:15:00,228.8900,228.8900,228.8900,228.8900,1
2024-12-03 18:05:00,228.6000,228.9700,228.6000,228.9700,7
2024-12-03 18:00:00,229.1752,229.1752,228.6000,228.6000,431
2024-12-03 17:55:00,228.6100,228.6100,228.6100,228.6100,24
2024-12-03 17:50:00,228.6000,228.6000,228.6000,228.6000,1
2024-12-03 17:45:00,229.1800,229.1800,229.1800,229.1800,10
2024-12-03 17:40:00,228.6100,228.6100,228.6100,228.6100,1
2024-12-03 17:35:00,229.0400,229.0400,228.6100,228.6100,133
2024-12-03 17:30:00,228.6000,229.0500,228.6000,229.0000,90
2024-12-03 17:25:00,228.7700,228.8900,228.6500,228.6500,38
2024-12-03 17:20:00,228.8800,228.8900,228.8800,228.8900,8
2024-12-03 17:10:00,229.1900,229.1900,229.0000,229.1700,59
2024-12-03 17:05:00,228.9900,229.0000,228.9900,228.9900,11
2024-12-03 17:00:00,228.6400,229.1752,228.6300,229.1100,58
2024-12-03 16:55:00,229.1900,229.2000,228.6000,228.6400,68
2024-12-03 16:50:00,229.0000,229.0000,228.5613,228.5613,58
2024-12-03 16:45:00,229.2000,229.2000,229.0000,229.0000,13723
2024-12-03 16:40:00,229.0100,229.0100,229.0100,229.0100,5
2024-12-03 16:35:00,228.3700,229.3900,228.3700,229.2000,293
2024-12-03 16:30:00,229.0000,229.1400,228.3700,229.1400,120
2024-12-03 16:25:00,229.1700,229.2000,229.1000,229.2000,180
2024-12-03 16:20:00,228.3700,229.1400,228.3700,229.1400,41
2024-12-03 16:15:00,229.0000,229.1000,228.3700,229.0000,8565
2024-12-03 16:10:00,229.0000,229.0000,228.9900,228.9900,936519
